Date,Open,High,Low,Close,Adj Close,Volume
2025-01-16,25.420000076293945,25.81999969482422,25.350000381469727,25.790000915527344,24.126976013183594,4999600
2025-01-17,25.780000686645508,25.959999084472656,25.68000030517578,25.81999969482422,24.155040740966797,9681200
2025-01-21,25.829999923706055,26.09000015258789,25.56999969482422,25.700000762939453,24.04277992248535,6585000
2025-01-22,25.690000534057617,25.690000534057617,25.139999389648438,25.309999465942383,23.67792510986328,5975400
2025-01-23,25.3700008392334,25.43000030517578,25.059999465942383,25.34000015258789,23.70599365234375,4793900
2025-01-24,25.360000610351562,25.899999618530273,25.309999465942383,25.780000686645508,24.117618560791016,6391500
2025-01-27,25.799999237060547,26.780000686645508,25.799999237060547,26.209999084472656,24.857362747192383,7425800
2025-01-28,26.059999465942383,26.170000076293945,25.459999084472656,25.610000610351562,24.288330078125,4461100
2025-01-29,25.639999389648438,26.079999923706055,25.639999389648438,25.899999618530273,24.56336212158203,4910500
2025-01-30,26.049999237060547,26.40999984741211,25.850000381469727,26.290000915527344,24.933237075805664,5309500
2025-01-31,26.040000915527344,26.260000228881836,25.809999465942383,25.889999389648438,24.553878784179688,5291000
2025-02-03,25.719999313354492,25.8700008392334,25.229999542236328,25.459999084472656,24.146068572998047,4019700
2025-02-04,25.389999389648438,25.440000534057617,24.850000381469727,25.030000686645508,23.738262176513672,5380000
2025-02-05,25.1299991607666,25.280000686645508,24.889999389648438,25.110000610351562,23.81413459777832,3797500
2025-02-06,25.489999771118164,25.510000228881836,24.8799991607666,25.010000228881836,23.71929359436035,6038300
2025-02-07,25.020000457763672,25.15999984741211,24.639999389648438,24.81999969482422,23.539098739624023,6632200
2025-02-10,24.780000686645508,24.799999237060547,24.350000381469727,24.530000686645508,23.264066696166992,4565800
2025-02-11,24.459999084472656,24.989999771118164,24.18000030517578,24.90999984741211,23.624454498291016,6990500
2025-02-12,24.56999969482422,25.209999084472656,24.43000030517578,24.760000228881836,23.482194900512695,8089300
2025-02-13,24.760000228881836,25.06999969482422,24.610000610351562,24.979999542236328,23.690839767456055,4814700
2025-02-14,25.100000381469727,25.469999313354492,25.049999237060547,25.280000686645508,23.975360870361328,6372500
2025-02-18,23.600000381469727,24.09000015258789,23.059999465942383,23.899999618530273,22.666576385498047,14008300
2025-02-19,23.959999084472656,24.299999237060547,23.729999542236328,24.290000915527344,23.036453247070312,5358300
2025-02-20,24.209999084472656,24.860000610351562,24.209999084472656,24.84000015258789,23.558067321777344,4103700
2025-02-21,24.8700008392334,26.100000381469727,24.829999923706055,25.790000915527344,24.459041595458984,7591900
2025-02-24,25.309999465942383,26.329999923706055,25.299999237060547,25.81999969482422,24.487491607666016,6523100
2025-02-25,25.8700008392334,26.34000015258789,25.829999923706055,26.100000381469727,24.75304412841797,5040000
2025-02-26,25.850000381469727,25.90999984741211,25.100000381469727,25.360000610351562,24.051231384277344,5253800
2025-02-27,25.100000381469727,25.579999923706055,25.030000686645508,25.56999969482422,24.250394821166992,3876200
2025-02-28,25.829999923706055,26.06999969482422,25.43000030517578,25.540000915527344,24.221942901611328,5846600
2025-03-03,25.6200008392334,26.079999923706055,25.43000030517578,26.049999237060547,24.70562171936035,5844800
2025-03-04,26.1200008392334,26.68000030517578,25.440000534057617,25.469999313354492,24.155553817749023,5606100
2025-03-05,25.440000534057617,25.790000915527344,25.170000076293945,25.389999389648438,24.079683303833008,4618100
2025-03-06,25.639999389648438,26.059999465942383,25.489999771118164,25.979999542236328,24.63923454284668,4091300
2025-03-07,25.989999771118164,27.860000610351562,25.989999771118164,27.229999542236328,25.824726104736328,10894300
2025-03-10,27.639999389648438,28.520000457763672,27.469999313354492,27.6200008392334,26.194597244262695,10118000
2025-03-11,27.739999771118164,27.739999771118164,26.670000076293945,26.709999084472656,25.331562042236328,5330600
2025-03-12,26.350000381469727,26.530000686645508,25.770000457763672,25.90999984741211,24.57284927368164,6361300
2025-03-13,26.020000457763672,26.399999618530273,25.719999313354492,25.809999465942383,24.47800636291504,4018200
2025-03-14,25.649999618530273,25.899999618530273,25.510000228881836,25.649999618530273,24.326263427734375,4037400
2025-03-17,25.700000762939453,26.299999237060547,25.559999465942383,26.06999969482422,24.724590301513672,4374100
2025-03-18,26.18000030517578,26.399999618530273,25.959999084472656,26.0,24.658203125,4426900
2025-03-19,25.850000381469727,26.030000686645508,25.729999542236328,25.899999618530273,24.56336212158203,4623400
2025-03-20,25.93000030517578,26.020000457763672,25.670000076293945,25.899999618530273,24.56336212158203,6269200
2025-03-21,25.8700008392334,26.270000457763672,25.520000457763672,25.68000030517578,24.35471534729004,21562500
2025-03-24,25.639999389648438,25.850000381469727,25.469999313354492,25.729999542236328,24.402135848999023,5538400
2025-03-25,25.739999771118164,25.739999771118164,25.200000762939453,25.350000381469727,24.041746139526367,4627600
2025-03-26,25.350000381469727,26.059999465942383,25.350000381469727,25.920000076293945,24.58233070373535,5376700
2025-03-27,26.190000534057617,26.56999969482422,26.010000228881836,26.459999084472656,25.094463348388672,4507900
2025-03-28,26.719999313354492,26.770000457763672,26.3700008392334,26.549999237060547,25.17981719970703,5047900
2025-03-31,26.709999084472656,27.079999923706055,26.540000915527344,26.670000076293945,25.293622970581055,7741900
2025-04-01,26.8799991607666,26.8799991607666,26.270000457763672,26.600000381469727,25.227237701416016,5862300
2025-04-02,26.700000762939453,26.739999771118164,26.040000915527344,26.3799991607666,25.018590927124023,8200700
2025-04-03,27.0,27.649999618530273,26.200000762939453,26.780000686645508,25.39794921875,11473400
2025-04-04,26.700000762939453,27.68000030517578,26.530000686645508,26.68000030517578,25.303110122680664,11257600
2025-04-07,26.34000015258789,26.940000534057617,25.959999084472656,25.989999771118164,24.648717880249023,9648000
2025-04-08,26.190000534057617,26.25,24.850000381469727,24.989999771118164,23.700326919555664,7550900
2025-04-09,24.719999313354492,25.90999984741211,24.510000228881836,25.690000534057617,24.364200592041016,6987800
2025-04-10,25.600000381469727,26.09000015258789,25.1200008392334,25.479999542236328,24.1650390625,6897800
2025-04-11,25.459999084472656,26.079999923706055,25.309999465942383,25.979999542236328,24.63923454284668,7995400
2025-04-14,26.0,26.34000015258789,25.770000457763672,26.190000534057617,24.838397979736328,4698800
2025-04-15,26.139999389648438,26.290000915527344,25.5,25.549999237060547,24.23142433166504,4372700
2025-04-16,25.739999771118164,25.75,24.81999969482422,24.899999618530273,23.614971160888672,4362200
2025-04-17,24.8799991607666,25.399999618530273,24.8700008392334,25.329999923706055,24.02277946472168,4787800
2025-04-21,25.200000762939453,25.450000762939453,25.149999618530273,25.389999389648438,24.079683303833008,4696500
2025-04-22,25.40999984741211,25.780000686645508,25.239999771118164,25.479999542236328,24.1650390625,4472100
2025-04-23,25.510000228881836,25.579999923706055,25.030000686645508,25.219999313354492,23.918455123901367,4535800
2025-04-24,25.260000228881836,25.270000457763672,24.809999465942383,24.920000076293945,23.63393783569336,4307500
2025-04-25,24.979999542236328,25.1200008392334,24.239999771118164,24.450000762939453,23.188196182250977,6447200
2025-04-28,24.190000534057617,24.31999969482422,24.020000457763672,24.079999923706055,23.1689510345459,5937200
2025-04-29,24.010000228881836,24.389999389648438,23.81999969482422,24.34000015258789,23.41911506652832,5255300
2025-04-30,24.579999923706055,24.799999237060547,24.329999923706055,24.709999084472656,23.775115966796875,6130300
2025-05-01,24.43000030517578,24.639999389648438,24.15999984741211,24.18000030517578,23.265167236328125,4385800
2025-05-02,24.25,24.299999237060547,23.670000076293945,23.860000610351562,22.957275390625,5310500
2025-05-05,23.760000228881836,23.790000915527344,23.31999969482422,23.510000228881836,22.62051773071289,5285200
2025-05-06,23.420000076293945,23.559999465942383,23.280000686645508,23.350000381469727,22.466569900512695,4542400
2025-05-07,23.360000610351562,23.389999389648438,22.8700008392334,23.0,22.129812240600586,10011900
2025-05-08,22.950000762939453,23.3700008392334,22.780000686645508,23.219999313354492,22.341487884521484,8712000
2025-05-09,23.25,23.399999618530273,23.059999465942383,23.09000015258789,22.216407775878906,7697700
2025-05-12,23.15999984741211,23.469999313354492,22.969999313354492,23.309999465942383,22.428083419799805,8948900
2025-05-13,23.25,23.31999969482422,22.6299991607666,22.829999923706055,21.966243743896484,7362400
2025-05-14,22.75,22.809999465942383,22.3799991607666,22.450000762939453,21.600622177124023,6485900
2025-05-15,22.6200008392334,22.790000915527344,22.450000762939453,22.770000457763672,21.90851593017578,5394600
2025-05-16,22.790000915527344,22.989999771118164,22.670000076293945,22.979999542236328,22.110567092895508,7923100
2025-05-19,22.90999984741211,23.100000381469727,22.760000228881836,23.010000228881836,22.139432907104492,6219500
2025-05-20,23.040000915527344,23.3700008392334,22.989999771118164,23.09000015258789,22.216407775878906,6110100
2025-05-21,23.059999465942383,23.059999465942383,22.399999618530273,22.479999542236328,21.629486083984375,7625300
2025-05-22,22.389999389648438,22.40999984741211,21.979999542236328,22.309999465942383,21.465917587280273,9762300
2025-05-23,22.350000381469727,22.459999084472656,22.010000228881836,22.399999618530273,21.552513122558594,6785000
2025-05-27,22.579999923706055,22.93000030517578,22.479999542236328,22.899999618530273,22.03359603881836,6351200
2025-05-28,22.889999389648438,23.09000015258789,22.649999618530273,22.709999084472656,21.850784301757812,5788400
2025-05-29,22.6200008392334,22.920000076293945,22.440000534057617,22.670000076293945,21.812297821044922,6821600
2025-05-30,22.670000076293945,22.979999542236328,22.540000915527344,22.889999389648438,22.02397346496582,8306600
2025-06-02,22.68000030517578,22.799999237060547,22.479999542236328,22.760000228881836,21.898893356323242,5715400
2025-06-03,22.6299991607666,22.780000686645508,22.299999237060547,22.68000030517578,21.82192039489746,4836600
2025-06-04,22.709999084472656,22.809999465942383,22.479999542236328,22.5,21.64872932434082,3970700
2025-06-05,22.399999618530273,22.440000534057617,22.1200008392334,22.260000228881836,21.417810440063477,4414100
2025-06-06,22.34000015258789,22.469999313354492,22.15999984741211,22.389999389648438,21.542890548706055,4738200
2025-06-09,22.1200008392334,22.510000228881836,22.06999969482422,22.399999618530273,21.552513122558594,8563700
2025-06-10,22.469999313354492,22.579999923706055,22.110000610351562,22.440000534057617,21.590999603271484,8689700
2025-06-11,22.5,22.549999237060547,22.200000762939453,22.3700008392334,21.523649215698242,5945300
2025-06-12,22.020000457763672,22.309999465942383,21.809999465942383,22.280000686645508,21.437053680419922,8867200
2025-06-13,22.34000015258789,22.489999771118164,21.510000228881836,21.56999969482422,20.753915786743164,10715400
2025-06-16,21.6200008392334,21.690000534057617,21.18000030517578,21.600000381469727,20.782779693603516,9917900
2025-06-17,21.59000015258789,21.889999389648438,21.469999313354492,21.549999237060547,20.734670639038086,6165700
2025-06-18,21.549999237060547,21.729999542236328,21.450000762939453,21.5,20.68656349182129,5856300
2025-06-20,21.489999771118164,21.649999618530273,21.329999923706055,21.489999771118164,20.676942825317383,14392800
2025-06-23,21.5,21.780000686645508,21.270000457763672,21.610000610351562,20.792402267456055,7884700
2025-06-24,21.530000686645508,21.639999389648438,21.299999237060547,21.459999084472656,20.6480770111084,9400000
2025-06-25,21.18000030517578,21.190000534057617,20.450000762939453,20.450000762939453,19.67629051208496,11487300
2025-06-26,20.649999618530273,20.860000610351562,20.399999618530273,20.5,19.724397659301758,7918000
2025-06-27,20.520000457763672,20.670000076293945,20.260000228881836,20.399999618530273,19.6281795501709,11428100
2025-06-30,20.3700008392334,20.520000457763672,20.260000228881836,20.469999313354492,19.695533752441406,9555200
2025-07-01,20.3799991607666,21.3700008392334,20.3799991607666,21.049999237060547,20.253589630126953,11289400
2025-07-02,21.040000915527344,21.299999237060547,20.969999313354492,21.139999389648438,20.340185165405273,7516000
2025-07-03,21.229999542236328,21.270000457763672,20.93000030517578,20.989999771118164,20.195859909057617,6100800
2025-07-07,20.989999771118164,20.989999771118164,20.329999923706055,20.40999984741211,19.63780403137207,9271500
2025-07-08,20.309999465942383,20.81999969482422,20.229999542236328,20.649999618530273,19.868722915649414,9907500
2025-07-09,20.719999313354492,20.799999237060547,20.219999313354492,20.3799991607666,19.608938217163086,12752800
2025-07-10,19.329999923706055,20.149999618530273,18.81999969482422,19.489999771118164,18.75261116027832,29498900
2025-07-11,19.530000686645508,19.530000686645508,18.84000015258789,19.399999618530273,18.666015625,20159800
2025-07-14,19.479999542236328,19.59000015258789,19.229999542236328,19.3799991607666,18.646770477294922,12651300
2025-07-15,19.309999465942383,19.549999237060547,18.959999084472656,19.0,18.28114891052246,14794600
2025-07-16,19.0,19.170000076293945,18.799999237060547,19.040000915527344,18.319637298583984,9607900
2025-07-17,19.049999237060547,19.219999313354492,18.84000015258789,18.969999313354492,18.252283096313477,10255200
2025-07-18,19.059999465942383,19.229999542236328,18.93000030517578,19.06999969482422,18.348501205444336,9688300
2025-07-21,19.139999389648438,19.25,18.670000076293945,18.75,18.040607452392578,14163400
2025-07-22,18.770000457763672,19.540000915527344,18.719999313354492,19.399999618530273,18.666015625,11940000
2025-07-23,19.549999237060547,19.8799991607666,19.489999771118164,19.6299991607666,18.887311935424805,12714300
2025-07-24,19.450000762939453,19.56999969482422,19.299999237060547,19.299999237060547,18.569799423217773,9928100
2025-07-25,19.290000915527344,19.31999969482422,19.059999465942383,19.209999084472656,18.483203887939453,8409600
2025-07-28,19.06999969482422,19.43000030517578,18.950000762939453,19.200000762939453,18.473583221435547,10824500
2025-07-29,19.170000076293945,19.420000076293945,18.969999313354492,19.3799991607666,18.646770477294922,12525100
2025-07-30,19.030000686645508,19.100000381469727,18.389999389648438,18.530000686645508,18.156841278076172,14814000
2025-07-31,18.360000610351562,18.579999923706055,18.18000030517578,18.260000228881836,17.89227867126465,20194800
2025-08-01,18.43000030517578,18.59000015258789,18.260000228881836,18.510000228881836,18.137245178222656,11514700
2025-08-04,18.469999313354492,18.760000228881836,18.440000534057617,18.690000534057617,18.31361961364746,10954600
2025-08-05,18.690000534057617,18.90999984741211,18.6299991607666,18.799999237060547,18.421403884887695,9405700
2025-08-06,18.8700008392334,19.1200008392334,18.739999771118164,18.93000030517578,18.548786163330078,12164600
2025-08-07,19.040000915527344,19.3799991607666,18.84000015258789,19.25,18.862340927124023,13497700
2025-08-08,19.239999771118164,19.350000381469727,19.09000015258789,19.25,18.862340927124023,9649000
2025-08-11,19.329999923706055,19.549999237060547,19.049999237060547,19.270000457763672,18.881938934326172,9734800
2025-08-12,19.34000015258789,19.68000030517578,19.270000457763672,19.5,19.10730743408203,12511600
2025-08-13,19.440000534057617,19.690000534057617,19.299999237060547,19.520000457763672,19.12690544128418,8181100
2025-08-14,19.399999618530273,19.469999313354492,19.110000610351562,19.450000762939453,19.05831527709961,6183100
2025-08-15,19.489999771118164,19.520000457763672,18.989999771118164,19.170000076293945,18.783952713012695,8385300
2025-08-18,19.190000534057617,19.239999771118164,18.979999542236328,18.979999542236328,18.5977783203125,9453800
2025-08-19,19.100000381469727,19.479999542236328,19.06999969482422,19.270000457763672,18.881938934326172,8492800
2025-08-20,19.420000076293945,19.65999984741211,19.209999084472656,19.25,18.862340927124023,7634200
2025-08-21,19.190000534057617,19.350000381469727,19.010000228881836,19.299999237060547,18.911334991455078,7468100
2025-08-22,19.420000076293945,19.780000686645508,19.40999984741211,19.65999984741211,19.26408576965332,12182000
2025-08-25,19.65999984741211,19.65999984741211,19.100000381469727,19.15999984741211,18.774154663085938,8461300
2025-08-26,19.040000915527344,19.059999465942383,18.700000762939453,18.790000915527344,18.411605834960938,55005600
2025-08-27,18.75,19.209999084472656,18.670000076293945,19.15999984741211,18.774154663085938,11846000
2025-08-28,19.139999389648438,19.190000534057617,18.530000686645508,18.790000915527344,18.411605834960938,10725400
2025-08-29,18.81999969482422,19.170000076293945,18.809999465942383,19.1299991607666,18.7447566986084,8268500
2025-09-02,19.06999969482422,19.229999542236328,18.729999542236328,18.770000457763672,18.39200782775879,10793000
2025-09-03,18.649999618530273,19.229999542236328,18.610000610351562,19.200000762939453,18.8133487701416,9418000
2025-09-04,19.219999313354492,19.299999237060547,18.8700008392334,18.940000534057617,18.55858612060547,9507700
2025-09-05,18.979999542236328,19.3799991607666,18.899999618530273,19.280000686645508,18.891738891601562,8234400
2025-09-08,19.399999618530273,19.510000228881836,19.139999389648438,19.459999084472656,19.068111419677734,9343100
2025-09-09,19.420000076293945,19.549999237060547,19.309999465942383,19.420000076293945,19.028919219970703,7833800
2025-09-10,19.280000686645508,19.43000030517578,19.030000686645508,19.360000610351562,18.97012710571289,8978000
2025-09-11,19.399999618530273,19.59000015258789,19.270000457763672,19.440000534057617,19.04851531982422,8060800
2025-09-12,19.3700008392334,19.420000076293945,19.170000076293945,19.170000076293945,18.783952713012695,5349600
2025-09-15,19.209999084472656,19.34000015258789,18.670000076293945,18.670000076293945,18.294021606445312,9688600
2025-09-16,18.739999771118164,19.059999465942383,18.649999618530273,18.940000534057617,18.55858612060547,9307300
2025-09-17,18.920000076293945,19.239999771118164,18.84000015258789,18.889999389648438,18.50959014892578,8077800
2025-09-18,18.850000381469727,18.889999389648438,18.670000076293945,18.75,18.372411727905273,11558200
2025-09-19,18.809999465942383,18.899999618530273,18.450000762939453,18.540000915527344,18.166641235351562,20476700
2025-09-22,18.5,18.6299991607666,18.299999237060547,18.31999969482422,17.95107078552246,9705800
2025-09-23,18.399999618530273,18.479999542236328,18.1200008392334,18.200000762939453,17.83348846435547,10960200
2025-09-24,18.219999313354492,18.639999389648438,18.18000030517578,18.530000686645508,18.156841278076172,10592600
2025-09-25,18.56999969482422,18.639999389648438,18.06999969482422,18.079999923706055,17.715904235839844,11014700
2025-09-26,18.170000076293945,18.360000610351562,18.1200008392334,18.18000030517578,17.81389045715332,11979200
2025-09-29,18.200000762939453,18.209999084472656,17.889999389648438,18.040000915527344,17.67671012878418,12165400
2025-09-30,18.0,18.3799991607666,17.899999618530273,18.309999465942383,17.94127082824707,22230700
2025-10-01,18.84000015258789,19.360000610351562,18.43000030517578,19.299999237060547,18.911334991455078,23515900
2025-10-02,19.09000015258789,19.239999771118164,18.84000015258789,19.18000030517578,18.793752670288086,11204100
2025-10-03,19.18000030517578,19.329999923706055,18.989999771118164,19.110000610351562,18.725162506103516,7714600
2025-10-06,19.110000610351562,19.149999618530273,18.65999984741211,18.719999313354492,18.343013763427734,11397300
2025-10-07,18.770000457763672,19.079999923706055,18.649999618530273,18.90999984741211,18.52918815612793,13204400
2025-10-08,18.8799991607666,18.969999313354492,18.65999984741211,18.709999084472656,18.333215713500977,8467400
2025-10-09,18.799999237060547,18.799999237060547,18.450000762939453,18.5,18.127445220947266,7238400
2025-10-10,18.65999984741211,18.700000762939453,18.309999465942383,18.579999923706055,18.205833435058594,14977200
2025-10-13,18.520000457763672,18.540000915527344,17.93000030517578,18.190000534057617,17.823688507080078,12938700
2025-10-14,18.149999618530273,18.520000457763672,18.06999969482422,18.5,18.127445220947266,16330600
2025-10-15,18.5,18.68000030517578,18.270000457763672,18.34000015258789,17.970666885375977,13431800
2025-10-16,18.489999771118164,18.690000534057617,18.170000076293945,18.270000457763672,17.902076721191406,14701800
2025-10-17,18.350000381469727,18.6299991607666,18.309999465942383,18.559999465942383,18.186237335205078,8974000
2025-10-20,18.56999969482422,18.6299991607666,18.469999313354492,18.5,18.127445220947266,7300000
2025-10-21,18.6200008392334,18.670000076293945,18.43000030517578,18.6200008392334,18.24502944946289,7466300
2025-10-22,18.649999618530273,18.989999771118164,18.510000228881836,18.780000686645508,18.40180778503418,9936300
2025-10-23,18.860000610351562,18.860000610351562,18.440000534057617,18.469999313354492,18.09804916381836,8562600
2025-10-24,18.510000228881836,18.610000610351562,18.260000228881836,18.290000915527344,17.921674728393555,7146800
2025-10-27,18.299999237060547,18.510000228881836,18.270000457763672,18.5,18.127445220947266,8998600
2025-10-28,18.389999389648438,18.40999984741211,18.049999237060547,18.079999923706055,17.715904235839844,14629200
2025-10-29,18.0,18.040000915527344,17.350000381469727,17.3799991607666,17.029998779296875,20897500
2025-10-30,16.969999313354492,17.479999542236328,16.940000534057617,17.420000076293945,17.420000076293945,15512700
2025-10-31,17.260000228881836,17.31999969482422,17.09000015258789,17.190000534057617,17.190000534057617,12966400
2025-11-03,17.170000076293945,17.440000534057617,17.010000228881836,17.290000915527344,17.290000915527344,12535200
2025-11-04,17.329999923706055,17.3700008392334,17.049999237060547,17.110000610351562,17.110000610351562,9363500
2025-11-05,17.079999923706055,17.219999313354492,17.0,17.09000015258789,17.09000015258789,10988400
2025-11-06,17.0,17.170000076293945,16.600000381469727,16.700000762939453,16.700000762939453,10641600
2025-11-07,16.739999771118164,17.290000915527344,16.690000534057617,17.139999389648438,17.139999389648438,10833100
2025-11-10,17.270000457763672,17.290000915527344,16.90999984741211,16.979999542236328,16.979999542236328,9212500
2025-11-11,17.1200008392334,17.3700008392334,17.06999969482422,17.299999237060547,17.299999237060547,9691400
2025-11-12,17.3700008392334,17.5,17.25,17.34000015258789,17.34000015258789,8059400
2025-11-13,17.3700008392334,17.65999984741211,17.31999969482422,17.43000030517578,17.43000030517578,9838700
2025-11-14,17.5,17.65999984741211,17.25,17.450000762939453,17.450000762939453,8036600
2025-11-17,17.420000076293945,17.479999542236328,17.100000381469727,17.1200008392334,17.1200008392334,10891100
2025-11-18,17.1299991607666,17.43000030517578,17.059999465942383,17.3799991607666,17.3799991607666,9522000
2025-11-19,17.350000381469727,17.579999923706055,17.239999771118164,17.399999618530273,17.399999618530273,10219200
2025-11-20,17.350000381469727,17.510000228881836,17.270000457763672,17.3799991607666,17.3799991607666,8232400
2025-11-21,17.600000381469727,18.030000686645508,17.530000686645508,17.770000457763672,17.770000457763672,14288300
2025-11-24,17.729999542236328,17.799999237060547,17.510000228881836,17.520000457763672,17.520000457763672,12973300
2025-11-25,17.59000015258789,17.850000381469727,17.56999969482422,17.739999771118164,17.739999771118164,8208800
2025-11-26,17.700000762939453,17.979999542236328,17.700000762939453,17.81999969482422,17.81999969482422,8629500
2025-11-28,17.84000015258789,17.979999542236328,17.829999923706055,17.850000381469727,17.850000381469727,3764800
2025-12-01,17.799999237060547,17.8799991607666,17.540000915527344,17.670000076293945,17.670000076293945,8595500
2025-12-02,17.670000076293945,17.670000076293945,17.149999618530273,17.219999313354492,17.219999313354492,10588600
2025-12-03,17.309999465942383,17.600000381469727,17.15999984741211,17.15999984741211,17.15999984741211,7099000
2025-12-04,17.219999313354492,17.290000915527344,16.920000076293945,16.950000762939453,16.950000762939453,8758100
2025-12-05,16.920000076293945,17.139999389648438,16.860000610351562,17.049999237060547,17.049999237060547,8210900
2025-12-08,16.979999542236328,17.350000381469727,16.889999389648438,17.110000610351562,17.110000610351562,12353600
2025-12-09,17.1299991607666,17.270000457763672,16.950000762939453,17.1200008392334,17.1200008392334,10499600
2025-12-10,17.18000030517578,17.479999542236328,17.100000381469727,17.440000534057617,17.440000534057617,14148700
2025-12-11,17.440000534057617,17.700000762939453,17.43000030517578,17.600000381469727,17.600000381469727,7955000
2025-12-12,17.690000534057617,17.8700008392334,17.68000030517578,17.75,17.75,5926791
