Date,Open,High,Low,Close,Adj Close,Volume
2025-02-26,16.049999237060547,16.209999084472656,15.859999656677246,16.010000228881836,15.406455039978027,7467100
2025-02-27,16.079999923706055,16.329999923706055,15.979999542236328,16.0,15.396831512451172,9171100
2025-02-28,16.100000381469727,16.200000762939453,15.930000305175781,16.1299991607666,15.521928787231445,11062800
2025-03-03,16.25,16.540000915527344,16.1299991607666,16.139999389648438,15.531553268432617,11331800
2025-03-04,16.049999237060547,16.059999465942383,15.649999618530273,15.850000381469727,15.252486228942871,9622400
2025-03-05,15.779999732971191,16.18000030517578,15.779999732971191,16.079999923706055,15.473814964294434,8864600
2025-03-06,15.970000267028809,16.079999923706055,15.75,15.800000190734863,15.204370498657227,11659200
2025-03-07,15.829999923706055,16.350000381469727,15.770000457763672,16.329999923706055,15.714390754699707,9836100
2025-03-10,16.190000534057617,16.299999237060547,15.779999732971191,15.899999618530273,15.3006010055542,10884100
2025-03-11,15.890000343322754,15.989999771118164,15.260000228881836,15.34000015258789,14.761712074279785,11097700
2025-03-12,15.420000076293945,15.449999809265137,15.0,15.109999656677246,14.540382385253906,9687200
2025-03-13,15.079999923706055,15.25,14.470000267028809,14.520000457763672,13.972624778747559,10892100
2025-03-14,14.739999771118164,14.979999542236328,14.680000305175781,14.90999984741211,14.347922325134277,11947900
2025-03-17,14.899999618530273,15.359999656677246,14.899999618530273,15.300000190734863,14.723219871520996,6877700
2025-03-18,15.260000228881836,15.270000457763672,15.010000228881836,15.069999694824219,14.501891136169434,5699300
2025-03-19,15.0600004196167,15.3100004196167,15.039999961853027,15.119999885559082,14.550005912780762,12360400
2025-03-20,15.020000457763672,15.15999984741211,14.859999656677246,14.960000038146973,14.396037101745605,10562000
2025-03-21,14.800000190734863,14.800000190734863,14.25,14.6899995803833,14.136216163635254,19640500
2025-03-24,14.920000076293945,15.069999694824219,14.770000457763672,15.020000457763672,14.453775405883789,6922200
2025-03-25,15.069999694824219,15.140000343322754,14.699999809265137,14.800000190734863,14.24206829071045,5701500
2025-03-26,14.829999923706055,14.930000305175781,14.640000343322754,14.8100004196167,14.251692771911621,8612600
2025-03-27,14.720000267028809,14.800000190734863,14.430000305175781,14.529999732971191,13.982247352600098,10618500
2025-03-28,14.470000267028809,14.5600004196167,14.149999618530273,14.270000457763672,13.732049942016602,8374600
2025-03-31,13.960000038146973,14.289999961853027,13.829999923706055,14.210000038146973,13.86868667602539,9220900
2025-04-01,14.229999542236328,14.529999732971191,14.020000457763672,14.4399995803833,14.093162536621094,9006300
2025-04-02,14.300000190734863,14.699999809265137,14.239999771118164,14.649999618530273,14.298117637634277,11747000
2025-04-03,14.020000457763672,14.109999656677246,13.260000228881836,13.300000190734863,12.980544090270996,15062200
2025-04-04,12.869999885559082,13.3100004196167,12.270000457763672,13.140000343322754,12.824386596679688,25455900
2025-04-07,12.75,13.460000038146973,12.220000267028809,12.920000076293945,12.609671592712402,30155600
2025-04-08,13.279999732971191,13.399999618530273,12.510000228881836,12.699999809265137,12.394954681396484,14744700
2025-04-09,12.460000038146973,14.470000267028809,12.329999923706055,14.220000267028809,13.878446578979492,20128200
2025-04-10,13.899999618530273,14.100000381469727,13.050000190734863,13.449999809265137,13.126940727233887,14079300
2025-04-11,13.380000114440918,13.850000381469727,13.15999984741211,13.710000038146973,13.380696296691895,12301500
2025-04-14,13.859999656677246,14.079999923706055,13.470000267028809,13.779999732971191,13.449014663696289,11371300
2025-04-15,13.739999771118164,13.920000076293945,13.5600004196167,13.59000015258789,13.263578414916992,8300300
2025-04-16,13.5,13.680000305175781,13.289999961853027,13.40999984741211,13.087902069091797,7901600
2025-04-17,13.510000228881836,13.819999694824219,13.489999771118164,13.65999984741211,13.331896781921387,5533900
2025-04-21,13.5,13.5600004196167,13.319999694824219,13.510000228881836,13.185500144958496,5324200
2025-04-22,13.649999618530273,13.850000381469727,13.569999694824219,13.819999694824219,13.488054275512695,9348200
2025-04-23,14.329999923706055,14.479999542236328,13.75,13.770000457763672,13.439255714416504,7417500
2025-04-24,13.779999732971191,14.0,13.65999984741211,13.930000305175781,13.595412254333496,5114100
2025-04-25,13.880000114440918,13.930000305175781,13.710000038146973,13.880000114440918,13.546612739562988,5064400
2025-04-28,13.90999984741211,14.149999618530273,13.800000190734863,13.979999542236328,13.644210815429688,5656400
2025-04-29,13.90999984741211,14.100000381469727,13.84000015258789,14.029999732971191,13.693009376525879,8148700
2025-04-30,13.819999694824219,14.180000305175781,13.680000305175781,14.119999885559082,13.780848503112793,14005200
2025-05-01,14.8100004196167,14.979999542236328,14.430000305175781,14.529999732971191,14.180999755859375,17651400
2025-05-02,14.850000381469727,14.920000076293945,14.600000381469727,14.789999961853027,14.434755325317383,9128000
2025-05-05,14.699999809265137,14.949999809265137,14.600000381469727,14.75,14.395716667175293,8811500
2025-05-06,14.680000305175781,14.800000190734863,14.369999885559082,14.479999542236328,14.132200241088867,8435200
2025-05-07,14.5,14.6899995803833,14.4399995803833,14.600000381469727,14.249320030212402,7489700
2025-05-08,14.680000305175781,15.0,14.649999618530273,14.850000381469727,14.493314743041992,6323200
2025-05-09,14.84000015258789,14.899999618530273,14.720000267028809,14.770000457763672,14.41523551940918,5600600
2025-05-12,15.460000038146973,16.1200008392334,15.359999656677246,15.699999809265137,15.322897911071777,15147000
2025-05-13,15.710000038146973,15.890000343322754,15.609999656677246,15.760000228881836,15.381457328796387,9309200
2025-05-14,15.739999771118164,15.779999732971191,15.470000267028809,15.5,15.127701759338379,10703900
2025-05-15,15.449999809265137,15.520000457763672,15.34000015258789,15.399999618530273,15.03010368347168,7154100
2025-05-16,15.430000305175781,15.59000015258789,15.34000015258789,15.5600004196167,15.186261177062988,5768500
2025-05-19,15.260000228881836,15.489999771118164,15.170000076293945,15.420000076293945,15.049623489379883,6071900
2025-05-20,15.3100004196167,15.390000343322754,15.100000381469727,15.140000343322754,14.776349067687988,8415800
2025-05-21,15.050000190734863,15.050000190734863,14.680000305175781,14.760000228881836,14.405475616455078,7872300
2025-05-22,14.739999771118164,14.869999885559082,14.550000190734863,14.829999923706055,14.473794937133789,9327600
2025-05-23,14.460000038146973,14.770000457763672,14.460000038146973,14.699999809265137,14.346917152404785,6820600
2025-05-27,14.850000381469727,15.5,14.850000381469727,15.470000267028809,15.09842300415039,12189800
2025-05-28,15.5,15.539999961853027,15.34000015258789,15.420000076293945,15.049623489379883,8737500
2025-05-29,15.489999771118164,15.609999656677246,15.350000381469727,15.479999542236328,15.108181953430176,12215300
2025-05-30,15.279999732971191,15.65999984741211,15.239999771118164,15.489999771118164,15.117940902709961,60055600
2025-06-02,15.420000076293945,15.489999771118164,15.199999809265137,15.4399995803833,15.06914234161377,9716800
2025-06-03,15.369999885559082,15.75,15.279999732971191,15.670000076293945,15.293618202209473,12882800
2025-06-04,15.65999984741211,15.770000457763672,15.40999984741211,15.470000267028809,15.09842300415039,8715000
2025-06-05,15.4399995803833,15.569999694824219,15.279999732971191,15.369999885559082,15.000823974609375,7893300
2025-06-06,15.5600004196167,15.800000190734863,15.5,15.760000228881836,15.381457328796387,7344800
2025-06-09,15.850000381469727,16.09000015258789,15.739999771118164,15.920000076293945,15.537613868713379,9010200
2025-06-10,16.030000686645508,16.190000534057617,15.9399995803833,16.06999969482422,15.68401050567627,7747600
2025-06-11,16.170000076293945,16.309999465942383,15.90999984741211,15.970000267028809,15.58641242980957,9992000
2025-06-12,15.760000228881836,15.899999618530273,15.670000076293945,15.6899995803833,15.313138008117676,9235400
2025-06-13,15.470000267028809,15.510000228881836,15.069999694824219,15.220000267028809,14.854427337646484,10943700
2025-06-16,15.34000015258789,15.680000305175781,15.329999923706055,15.640000343322754,15.264339447021484,6359300
2025-06-17,15.550000190734863,15.760000228881836,15.40999984741211,15.569999694824219,15.196020126342773,7169400
2025-06-18,15.579999923706055,16.010000228881836,15.550000190734863,15.729999542236328,15.352176666259766,12788900
2025-06-20,15.850000381469727,15.880000114440918,15.609999656677246,15.670000076293945,15.293618202209473,13372300
2025-06-23,15.59000015258789,15.829999923706055,15.4399995803833,15.770000457763672,15.391217231750488,9113900
2025-06-24,15.850000381469727,15.979999542236328,15.649999618530273,15.670000076293945,15.293618202209473,10506400
2025-06-25,15.6899995803833,15.720000267028809,15.420000076293945,15.5,15.127701759338379,7372100
2025-06-26,15.600000381469727,15.729999542236328,15.539999961853027,15.710000038146973,15.332657814025879,7508400
2025-06-27,15.789999961853027,15.850000381469727,15.59000015258789,15.760000228881836,15.381457328796387,11121300
2025-06-30,15.569999694824219,15.640000343322754,15.210000038146973,15.359999656677246,15.183751106262207,10300500
2025-07-01,15.359999656677246,16.059999465942383,15.3100004196167,15.869999885559082,15.687899589538574,11801500
2025-07-02,15.920000076293945,16.190000534057617,15.850000381469727,16.170000076293945,15.984457969665527,9975000
2025-07-03,16.290000915527344,16.420000076293945,16.139999389648438,16.209999084472656,16.023998260498047,5858900
2025-07-07,16.149999618530273,16.270000457763672,15.90999984741211,16.010000228881836,15.8262939453125,7934100
2025-07-08,16.09000015258789,16.360000610351562,16.010000228881836,16.18000030517578,15.994342803955078,5977200
2025-07-09,16.200000762939453,16.270000457763672,16.020000457763672,16.149999618530273,15.964686393737793,6140100
2025-07-10,16.219999313354492,16.690000534057617,16.18000030517578,16.579999923706055,16.389753341674805,9509500
2025-07-11,16.520000457763672,16.579999923706055,16.31999969482422,16.520000457763672,16.330442428588867,7982500
2025-07-14,16.43000030517578,16.56999969482422,16.290000915527344,16.5,16.310670852661133,6554000
2025-07-15,16.600000381469727,16.610000610351562,16.309999465942383,16.329999923706055,16.142621994018555,8501900
2025-07-16,16.420000076293945,16.489999771118164,16.149999618530273,16.149999618530273,15.964686393737793,6679400
2025-07-17,16.190000534057617,16.299999237060547,15.970000267028809,16.059999465942383,15.87571907043457,7188700
2025-07-18,16.15999984741211,16.219999313354492,16.040000915527344,16.139999389648438,15.954801559448242,5127000
2025-07-21,16.200000762939453,16.329999923706055,16.06999969482422,16.079999923706055,15.895489692687988,6443500
2025-07-22,16.1200008392334,16.510000228881836,16.059999465942383,16.469999313354492,16.281015396118164,6665500
2025-07-23,16.6200008392334,16.829999923706055,16.549999237060547,16.600000381469727,16.409523010253906,8868500
2025-07-24,16.540000915527344,16.68000030517578,16.389999389648438,16.43000030517578,16.241474151611328,6727000
2025-07-25,16.549999237060547,16.719999313354492,16.34000015258789,16.549999237060547,16.360095977783203,10423300
2025-07-28,16.68000030517578,16.719999313354492,16.3700008392334,16.399999618530273,16.21181869506836,7309400
2025-07-29,16.450000762939453,16.510000228881836,16.18000030517578,16.280000686645508,16.093196868896484,10881700
2025-07-30,16.40999984741211,16.450000762939453,15.890000343322754,16.1299991607666,15.944915771484375,18989900
2025-07-31,16.350000381469727,16.510000228881836,15.65999984741211,15.720000267028809,15.539621353149414,24497400
2025-08-01,15.6899995803833,15.6899995803833,15.210000038146973,15.529999732971191,15.351800918579102,15665200
2025-08-04,15.6899995803833,15.75,15.460000038146973,15.6899995803833,15.509964942932129,12300400
2025-08-05,15.729999542236328,15.729999542236328,15.350000381469727,15.399999618530273,15.223292350769043,17269800
2025-08-06,15.390000343322754,15.430000305175781,15.119999885559082,15.300000190734863,15.12444019317627,15192000
2025-08-07,15.470000267028809,15.5,15.170000076293945,15.270000457763672,15.0947847366333,8446500
2025-08-08,15.289999961853027,15.399999618530273,15.180000305175781,15.350000381469727,15.173867225646973,7666700
2025-08-11,15.34000015258789,15.4399995803833,15.199999809265137,15.3100004196167,15.134325981140137,11613700
2025-08-12,15.4399995803833,15.75,15.369999885559082,15.75,15.569276809692383,7395000
2025-08-13,15.819999694824219,16.149999618530273,15.729999542236328,16.100000381469727,15.915261268615723,9494400
2025-08-14,16.0,16.020000457763672,15.6899995803833,15.979999542236328,15.796637535095215,6944700
2025-08-15,16.079999923706055,16.09000015258789,15.699999809265137,15.720000267028809,15.539621353149414,10901000
2025-08-18,15.65999984741211,15.90999984741211,15.649999618530273,15.850000381469727,15.668129920959473,5570400
2025-08-19,15.880000114440918,16.139999389648438,15.880000114440918,16.1299991607666,15.944915771484375,6918100
2025-08-20,16.110000610351562,16.200000762939453,15.970000267028809,16.1200008392334,15.93503189086914,8578900
2025-08-21,16.059999465942383,16.329999923706055,16.049999237060547,16.149999618530273,15.964686393737793,8383500
2025-08-22,16.229999542236328,16.93000030517578,16.209999084472656,16.90999984741211,16.715965270996094,9060800
2025-08-25,16.8799991607666,16.969999313354492,16.729999542236328,16.899999618530273,16.70608139038086,8488800
2025-08-26,16.889999389648438,17.06999969482422,16.860000610351562,16.93000030517578,16.735736846923828,12756700
2025-08-27,16.959999084472656,17.420000076293945,16.90999984741211,17.3700008392334,17.17068862915039,9907400
2025-08-28,17.420000076293945,17.450000762939453,17.15999984741211,17.290000915527344,17.09160614013672,10513900
2025-08-29,17.290000915527344,17.3700008392334,17.06999969482422,17.209999084472656,17.012523651123047,6765300
2025-09-02,17.079999923706055,17.100000381469727,16.90999984741211,17.06999969482422,16.874130249023438,6153800
2025-09-03,17.110000610351562,17.309999465942383,17.079999923706055,17.190000534057617,16.992753982543945,5925300
2025-09-04,17.280000686645508,17.600000381469727,17.170000076293945,17.59000015258789,17.388164520263672,8944100
2025-09-05,17.59000015258789,17.8700008392334,17.309999465942383,17.43000030517578,17.229999542236328,9785400
2025-09-08,17.450000762939453,17.540000915527344,17.299999237060547,17.389999389648438,17.190458297729492,8322000
2025-09-09,17.299999237060547,17.479999542236328,17.09000015258789,17.440000534057617,17.239885330200195,8014900
2025-09-10,17.479999542236328,17.639999389648438,17.350000381469727,17.59000015258789,17.388164520263672,10592700
2025-09-11,17.6299991607666,17.889999389648438,17.579999923706055,17.68000030517578,17.477130889892578,6156200
2025-09-12,17.56999969482422,17.790000915527344,17.549999237060547,17.600000381469727,17.398048400878906,8215100
2025-09-15,17.610000610351562,17.75,17.450000762939453,17.65999984741211,17.457361221313477,8161400
2025-09-16,17.700000762939453,17.780000686645508,17.329999923706055,17.65999984741211,17.457361221313477,7521200
2025-09-17,17.65999984741211,17.899999618530273,17.399999618530273,17.520000457763672,17.318967819213867,10552200
2025-09-18,17.559999465942383,17.729999542236328,17.489999771118164,17.600000381469727,17.398048400878906,8147500
2025-09-19,17.639999389648438,17.690000534057617,17.3799991607666,17.420000076293945,17.22011375427246,36990700
2025-09-22,17.43000030517578,17.43000030517578,17.170000076293945,17.170000076293945,16.97298240661621,7703000
2025-09-23,17.190000534057617,17.520000457763672,17.190000534057617,17.43000030517578,17.229999542236328,7063800
2025-09-24,17.389999389648438,17.450000762939453,17.239999771118164,17.3700008392334,17.17068862915039,8661900
2025-09-25,17.329999923706055,17.530000686645508,17.200000762939453,17.31999969482422,17.121261596679688,7980100
2025-09-26,17.43000030517578,17.65999984741211,17.260000228881836,17.549999237060547,17.348621368408203,6232200
2025-09-29,17.610000610351562,17.649999618530273,17.350000381469727,17.43000030517578,17.229999542236328,5175200
2025-09-30,17.139999389648438,17.200000762939453,16.8700008392334,17.020000457763672,17.020000457763672,5626700
2025-10-01,16.90999984741211,17.139999389648438,16.860000610351562,17.049999237060547,17.049999237060547,6045800
2025-10-02,17.06999969482422,17.219999313354492,16.989999771118164,17.110000610351562,17.110000610351562,4989200
2025-10-03,17.1200008392334,17.25,16.860000610351562,16.90999984741211,16.90999984741211,5870800
2025-10-06,16.989999771118164,17.020000457763672,16.56999969482422,16.6200008392334,16.6200008392334,7509400
2025-10-07,16.65999984741211,16.709999084472656,16.40999984741211,16.43000030517578,16.43000030517578,4911100
2025-10-08,16.420000076293945,16.489999771118164,16.200000762939453,16.25,16.25,5381800
2025-10-09,16.309999465942383,16.389999389648438,16.100000381469727,16.190000534057617,16.190000534057617,4693200
2025-10-10,16.170000076293945,16.239999771118164,15.800000190734863,15.819999694824219,15.819999694824219,8239900
2025-10-13,16.049999237060547,16.299999237060547,15.880000114440918,16.260000228881836,16.260000228881836,6548000
2025-10-14,16.020000457763672,16.459999084472656,15.949999809265137,16.3799991607666,16.3799991607666,6397300
2025-10-15,16.450000762939453,16.670000076293945,16.40999984741211,16.56999969482422,16.56999969482422,6657600
2025-10-16,16.59000015258789,16.610000610351562,16.100000381469727,16.190000534057617,16.190000534057617,5093800
2025-10-17,16.15999984741211,16.40999984741211,16.1200008392334,16.280000686645508,16.280000686645508,4891100
2025-10-20,16.360000610351562,16.5,16.280000686645508,16.489999771118164,16.489999771118164,4483100
2025-10-21,16.520000457763672,16.829999923706055,16.479999542236328,16.649999618530273,16.649999618530273,6140500
2025-10-22,16.670000076293945,17.049999237060547,16.600000381469727,16.799999237060547,16.799999237060547,5351800
2025-10-23,16.780000686645508,16.829999923706055,16.610000610351562,16.6299991607666,16.6299991607666,5764700
2025-10-24,16.690000534057617,16.790000915527344,16.469999313354492,16.489999771118164,16.489999771118164,4407300
2025-10-27,16.549999237060547,16.920000076293945,16.520000457763672,16.639999389648438,16.639999389648438,8731100
2025-10-28,16.579999923706055,16.6200008392334,16.209999084472656,16.309999465942383,16.309999465942383,5951400
2025-10-29,16.219999313354492,16.510000228881836,16.1200008392334,16.309999465942383,16.309999465942383,6914400
2025-10-30,16.239999771118164,16.450000762939453,16.06999969482422,16.079999923706055,16.079999923706055,6799000
2025-10-31,16.049999237060547,16.06999969482422,15.609999656677246,16.020000457763672,16.020000457763672,10793300
2025-11-03,15.9399995803833,16.18000030517578,15.789999961853027,16.1299991607666,16.1299991607666,8161700
2025-11-04,15.979999542236328,16.209999084472656,15.880000114440918,16.049999237060547,16.049999237060547,12376100
2025-11-05,16.06999969482422,16.469999313354492,16.030000686645508,16.209999084472656,16.209999084472656,15014700
2025-11-06,16.899999618530273,17.399999618530273,16.6200008392334,17.31999969482422,17.31999969482422,25709800
2025-11-07,17.469999313354492,18.139999389648438,17.260000228881836,17.84000015258789,17.84000015258789,14670400
2025-11-10,18.030000686645508,18.229999542236328,17.760000228881836,18.18000030517578,18.18000030517578,15282300
2025-11-11,18.0,18.15999984741211,17.780000686645508,17.950000762939453,17.950000762939453,11696100
2025-11-12,17.920000076293945,18.229999542236328,17.8799991607666,18.059999465942383,18.059999465942383,7687900
2025-11-13,17.969999313354492,18.030000686645508,17.459999084472656,17.56999969482422,17.56999969482422,9418800
2025-11-14,17.579999923706055,17.6200008392334,17.399999618530273,17.59000015258789,17.59000015258789,6411100
2025-11-17,17.56999969482422,17.610000610351562,17.1299991607666,17.229999542236328,17.229999542236328,5387800
2025-11-18,17.15999984741211,17.350000381469727,17.09000015258789,17.200000762939453,17.200000762939453,5016600
2025-11-19,17.149999618530273,17.270000457763672,16.93000030517578,17.0,17.0,6538900
2025-11-20,17.110000610351562,17.260000228881836,16.770000457763672,16.809999465942383,16.809999465942383,7090600
2025-11-21,16.850000381469727,17.540000915527344,16.84000015258789,17.420000076293945,17.420000076293945,8469200
2025-11-24,17.440000534057617,17.489999771118164,17.25,17.329999923706055,17.329999923706055,6464400
2025-11-25,17.420000076293945,17.93000030517578,17.389999389648438,17.790000915527344,17.790000915527344,8328700
2025-11-26,17.799999237060547,17.920000076293945,17.709999084472656,17.739999771118164,17.739999771118164,4808300
2025-11-28,17.719999313354492,17.8700008392334,17.579999923706055,17.6299991607666,17.6299991607666,4331500
2025-12-01,17.489999771118164,17.770000457763672,17.440000534057617,17.549999237060547,17.549999237060547,6589300
2025-12-02,17.559999465942383,17.579999923706055,17.3799991607666,17.530000686645508,17.530000686645508,9259200
2025-12-03,17.530000686645508,17.690000534057617,17.450000762939453,17.65999984741211,17.65999984741211,5598300
2025-12-04,17.639999389648438,17.68000030517578,17.09000015258789,17.15999984741211,17.15999984741211,5726200
2025-12-05,17.15999984741211,17.420000076293945,17.110000610351562,17.260000228881836,17.260000228881836,8610800
2025-12-08,17.290000915527344,17.34000015258789,17.040000915527344,17.100000381469727,17.100000381469727,6584100
2025-12-09,17.15999984741211,17.489999771118164,17.079999923706055,17.450000762939453,17.450000762939453,9218700
2025-12-10,17.43000030517578,18.040000915527344,17.43000030517578,17.829999923706055,17.829999923706055,9972500
2025-12-11,17.81999969482422,18.34000015258789,17.760000228881836,18.1299991607666,18.1299991607666,9806800
2025-12-12,18.280000686645508,18.510000228881836,18.204999923706055,18.360000610351562,18.360000610351562,9225196
