Date,Open,High,Low,Close,Adj Close,Volume
2025-02-19,11.319999694824219,11.569999694824219,11.289999961853027,11.4399995803833,11.312983512878418,12558300
2025-02-20,11.420000076293945,11.529999732971191,11.380000114440918,11.470000267028809,11.342650413513184,8716500
2025-02-21,11.529999732971191,11.630000114440918,11.460000038146973,11.489999771118164,11.362427711486816,10479100
2025-02-24,11.529999732971191,11.829999923706055,11.420000076293945,11.670000076293945,11.540430068969727,12170900
2025-02-25,11.699999809265137,11.869999885559082,11.489999771118164,11.5,11.372316360473633,6808500
2025-02-26,11.5,11.600000381469727,11.119999885559082,11.220000267028809,11.095425605773926,10721000
2025-02-27,10.949999809265137,11.390000343322754,10.84000015258789,11.239999771118164,11.115203857421875,13022700
2025-02-28,11.239999771118164,11.460000038146973,11.109999656677246,11.359999656677246,11.233871459960938,10644800
2025-03-03,11.369999885559082,11.460000038146973,11.279999732971191,11.3100004196167,11.184426307678223,7531500
2025-03-04,11.270000457763672,11.569999694824219,11.25,11.479999542236328,11.3525390625,9896800
2025-03-05,11.550000190734863,11.600000381469727,11.420000076293945,11.510000228881836,11.382205963134766,7340600
2025-03-06,11.5,11.800000190734863,11.390000343322754,11.760000228881836,11.629429817199707,9580300
2025-03-07,11.739999771118164,12.539999961853027,11.670000076293945,12.140000343322754,12.005210876464844,23490100
2025-03-10,12.029999732971191,12.260000228881836,11.899999618530273,12.0,11.866765975952148,9701200
2025-03-11,11.960000038146973,12.010000228881836,11.449999809265137,11.470000267028809,11.342650413513184,9890300
2025-03-12,11.550000190734863,11.600000381469727,11.270000457763672,11.579999923706055,11.45142936706543,8263300
2025-03-13,11.5,11.739999771118164,11.460000038146973,11.640000343322754,11.510762214660645,8631100
2025-03-14,11.699999809265137,11.819999694824219,11.550000190734863,11.6899995803833,11.56020736694336,7311000
2025-03-17,11.739999771118164,11.800000190734863,11.640000343322754,11.680000305175781,11.599933624267578,4617800
2025-03-18,11.619999885559082,11.699999809265137,11.489999771118164,11.65999984741211,11.580070495605469,5674500
2025-03-19,11.65999984741211,11.779999732971191,11.649999618530273,11.739999771118164,11.659521102905273,4716900
2025-03-20,11.680000305175781,12.100000381469727,11.649999618530273,11.930000305175781,11.848219871520996,7015300
2025-03-21,11.920000076293945,12.0,11.760000228881836,11.859999656677246,11.778698921203613,14225600
2025-03-24,11.979999542236328,12.010000228881836,11.539999961853027,11.640000343322754,11.56020736694336,8707200
2025-03-25,11.6899995803833,11.6899995803833,11.5,11.609999656677246,11.530412673950195,5114600
2025-03-26,11.670000076293945,11.920000076293945,11.649999618530273,11.859999656677246,11.778698921203613,9531000
2025-03-27,11.899999618530273,11.899999618530273,11.640000343322754,11.680000305175781,11.599933624267578,4951500
2025-03-28,11.619999885559082,11.649999618530273,11.479999542236328,11.5600004196167,11.480756759643555,5616800
2025-03-31,11.479999542236328,11.989999771118164,11.449999809265137,11.960000038146973,11.87801456451416,27065100
2025-04-01,11.979999542236328,12.020000457763672,11.720000267028809,11.729999542236328,11.649589538574219,8941400
2025-04-02,11.609999656677246,12.0,11.430000305175781,11.899999618530273,11.818425178527832,9139800
2025-04-03,11.710000038146973,11.970000267028809,11.470000267028809,11.479999542236328,11.401304244995117,12422900
2025-04-04,11.289999961853027,11.329999923706055,10.869999885559082,11.069999694824219,10.994114875793457,12062000
2025-04-07,10.710000038146973,11.329999923706055,10.579999923706055,10.859999656677246,10.785553932189941,10078500
2025-04-08,11.140000343322754,11.140000343322754,10.59000015258789,10.649999618530273,10.576993942260742,9428100
2025-04-09,10.510000228881836,11.600000381469727,10.470000267028809,11.140000343322754,11.06363582611084,13870800
2025-04-10,11.130000114440918,11.140000343322754,10.779999732971191,10.920000076293945,10.845142364501953,9002300
2025-04-11,10.970000267028809,11.020000457763672,10.640000343322754,10.6899995803833,10.616719245910645,5527900
2025-04-14,10.75,10.899999618530273,10.529999732971191,10.6899995803833,10.616719245910645,7252100
2025-04-15,10.699999809265137,10.90999984741211,10.65999984741211,10.859999656677246,10.785553932189941,7281300
2025-04-16,10.8100004196167,10.880000114440918,10.619999885559082,10.710000038146973,10.636582374572754,6800400
2025-04-17,10.800000190734863,11.020000457763672,10.6899995803833,10.9399995803833,10.865005493164062,6698700
2025-04-21,10.850000381469727,10.930000305175781,10.729999542236328,10.760000228881836,10.686240196228027,8080100
2025-04-22,10.829999923706055,11.020000457763672,10.819999694824219,10.979999542236328,10.904731750488281,8037700
2025-04-23,11.109999656677246,11.279999732971191,11.0600004196167,11.199999809265137,11.123223304748535,7790600
2025-04-24,11.210000038146973,11.479999542236328,11.130000114440918,11.430000305175781,11.35164737701416,7738800
2025-04-25,11.430000305175781,11.75,11.420000076293945,11.729999542236328,11.649589538574219,9442400
2025-04-28,11.710000038146973,11.75,11.600000381469727,11.6899995803833,11.609864234924316,5973300
2025-04-29,11.649999618530273,11.779999732971191,11.569999694824219,11.75,11.669453620910645,6566200
2025-04-30,11.59000015258789,11.770000457763672,11.399999618530273,11.739999771118164,11.659521102905273,9558900
2025-05-01,11.739999771118164,11.739999771118164,11.59000015258789,11.649999618530273,11.570138931274414,6187900
2025-05-02,11.75,11.829999923706055,11.420000076293945,11.430000305175781,11.35164737701416,8118200
2025-05-05,11.199999809265137,11.399999618530273,11.15999984741211,11.25,11.172881126403809,8507100
2025-05-06,11.170000076293945,11.529999732971191,11.109999656677246,11.5,11.421167373657227,6553000
2025-05-07,11.5,11.729999542236328,11.460000038146973,11.569999694824219,11.490687370300293,6747000
2025-05-08,11.520000457763672,11.720000267028809,11.449999809265137,11.680000305175781,11.599933624267578,7212600
2025-05-09,11.819999694824219,12.039999961853027,11.729999542236328,11.9399995803833,11.858150482177734,10208500
2025-05-12,12.0600004196167,12.09000015258789,11.920000076293945,11.949999809265137,11.868083000183105,8104900
2025-05-13,11.970000267028809,12.050000190734863,11.90999984741211,11.989999771118164,11.907808303833008,5141100
2025-05-14,12.010000228881836,12.079999923706055,11.739999771118164,11.8100004196167,11.729042053222656,7454300
2025-05-15,11.819999694824219,11.899999618530273,11.760000228881836,11.899999618530273,11.818425178527832,5352400
2025-05-16,11.899999618530273,11.930000305175781,11.670000076293945,11.699999809265137,11.619795799255371,10259000
2025-05-19,11.760000228881836,11.869999885559082,11.619999885559082,11.779999732971191,11.699247360229492,6316300
2025-05-20,11.739999771118164,11.890000343322754,11.739999771118164,11.869999885559082,11.788631439208984,5254000
2025-05-21,11.850000381469727,12.029999732971191,11.800000190734863,11.890000343322754,11.808494567871094,9160700
2025-05-22,11.90999984741211,11.930000305175781,11.84000015258789,11.859999656677246,11.778698921203613,4032000
2025-05-23,11.829999923706055,12.029999732971191,11.789999961853027,11.970000267028809,11.887946128845215,4866700
2025-05-27,12.050000190734863,12.079999923706055,11.970000267028809,12.029999732971191,11.94753360748291,4326400
2025-05-28,12.0,12.130000114440918,11.960000038146973,12.09000015258789,12.007122993469238,6120100
2025-05-29,12.050000190734863,12.180000305175781,11.979999542236328,12.180000305175781,12.096506118774414,6924400
2025-05-30,12.15999984741211,12.229999542236328,12.010000228881836,12.100000381469727,12.017054557800293,9097500
2025-06-02,12.039999961853027,12.15999984741211,11.850000381469727,11.9399995803833,11.858150482177734,8611900
2025-06-03,11.949999809265137,12.100000381469727,11.880000114440918,12.010000228881836,11.927671432495117,5524700
2025-06-04,12.020000457763672,12.079999923706055,11.920000076293945,11.930000305175781,11.848219871520996,4624700
2025-06-05,11.960000038146973,12.140000343322754,11.869999885559082,11.899999618530273,11.818425178527832,6600700
2025-06-06,12.050000190734863,12.069999694824219,11.880000114440918,11.920000076293945,11.838288307189941,4884400
2025-06-09,11.90999984741211,12.020000457763672,11.880000114440918,12.0,11.917739868164062,4614200
2025-06-10,11.960000038146973,12.199999809265137,11.9399995803833,12.170000076293945,12.08657455444336,6573900
2025-06-11,12.1899995803833,12.289999961853027,12.140000343322754,12.239999771118164,12.15609359741211,6809900
2025-06-12,12.220000267028809,12.229999542236328,11.800000190734863,11.9399995803833,11.858150482177734,9140400
2025-06-13,11.890000343322754,11.960000038146973,11.779999732971191,11.890000343322754,11.808494567871094,5725100
2025-06-16,11.979999542236328,12.020000457763672,11.899999618530273,11.989999771118164,11.958094596862793,5138800
2025-06-17,11.9399995803833,12.010000228881836,11.850000381469727,11.970000267028809,11.938148498535156,10746300
2025-06-18,12.069999694824219,12.199999809265137,11.960000038146973,12.039999961853027,12.00796127319336,9770900
2025-06-20,12.109999656677246,12.369999885559082,12.0600004196167,12.350000381469727,12.317136764526367,27163800
2025-06-23,12.359999656677246,12.460000038146973,12.289999961853027,12.319999694824219,12.287216186523438,6341000
2025-06-24,12.319999694824219,12.449999809265137,12.210000038146973,12.210000038146973,12.177509307861328,4993100
2025-06-25,12.140000343322754,12.270000457763672,12.130000114440918,12.220000267028809,12.187482833862305,5850400
2025-06-26,12.289999961853027,12.380000114440918,12.25,12.319999694824219,12.287216186523438,5008500
2025-06-27,12.380000114440918,12.539999961853027,12.350000381469727,12.529999732971191,12.496657371520996,8020200
2025-06-30,12.550000190734863,12.920000076293945,12.550000190734863,12.899999618530273,12.865673065185547,12951100
2025-07-01,12.899999618530273,13.270000457763672,12.869999885559082,13.15999984741211,13.124980926513672,12925600
2025-07-02,13.239999771118164,13.289999961853027,12.819999694824219,12.84000015258789,12.805832862854004,10630400
2025-07-03,12.890000343322754,12.949999809265137,12.819999694824219,12.899999618530273,12.865673065185547,4141400
2025-07-07,12.890000343322754,12.890000343322754,12.520000457763672,12.529999732971191,12.496657371520996,9746000
2025-07-08,12.550000190734863,12.6899995803833,12.420000076293945,12.630000114440918,12.596391677856445,7522800
2025-07-09,12.729999542236328,12.850000381469727,12.579999923706055,12.609999656677246,12.576444625854492,7622500
2025-07-10,12.640000343322754,12.800000190734863,12.550000190734863,12.770000457763672,12.7360200881958,5848900
2025-07-11,12.6899995803833,12.760000228881836,12.569999694824219,12.75,12.716072082519531,4084500
2025-07-14,12.670000076293945,13.050000190734863,12.65999984741211,13.0,12.965407371520996,10525400
2025-07-15,13.069999694824219,13.069999694824219,12.930000305175781,12.960000038146973,12.92551326751709,9600400
2025-07-16,12.989999771118164,13.029999732971191,12.9399995803833,12.970000267028809,12.935486793518066,3037200
2025-07-17,12.9399995803833,13.010000228881836,12.90999984741211,12.9399995803833,12.905566215515137,5853100
2025-07-18,12.989999771118164,13.069999694824219,12.869999885559082,12.989999771118164,12.95543384552002,6848200
2025-07-21,13.029999732971191,13.119999885559082,12.960000038146973,13.029999732971191,12.99532699584961,4758000
2025-07-22,13.130000114440918,13.199999809265137,13.050000190734863,13.109999656677246,13.075114250183105,4139600
2025-07-23,13.170000076293945,13.239999771118164,13.109999656677246,13.199999809265137,13.164875030517578,4885900
2025-07-24,13.180000305175781,13.300000190734863,13.130000114440918,13.260000228881836,13.224715232849121,10758000
2025-07-25,13.479999542236328,13.59000015258789,12.869999885559082,13.050000190734863,13.015274047851562,25566700
2025-07-28,12.989999771118164,13.3100004196167,12.779999732971191,13.039999961853027,13.005300521850586,25205600
2025-07-29,13.050000190734863,13.319999694824219,13.039999961853027,13.25,13.214741706848145,28752100
2025-07-30,13.300000190734863,13.529999732971191,13.119999885559082,13.300000190734863,13.264609336853027,32766300
2025-07-31,12.0,12.609999656677246,11.539999961853027,12.569999694824219,12.536551475524902,12951500
2025-08-01,12.640000343322754,13.319999694824219,12.350000381469727,13.010000228881836,12.975380897521973,9689900
2025-08-04,13.010000228881836,13.050000190734863,12.300000190734863,12.3100004196167,12.277243614196777,6560500
2025-08-05,12.3100004196167,12.359999656677246,11.539999961853027,11.75,11.718733787536621,10124100
2025-08-06,11.609999656677246,11.649999618530273,10.869999885559082,11.039999961853027,11.01062297821045,75616700
2025-08-07,11.640000343322754,12.789999961853027,10.569999694824219,11.739999771118164,11.708759307861328,43086700
2025-08-08,11.420000076293945,11.859999656677246,10.380000114440918,10.510000228881836,10.482032775878906,39967400
2025-08-11,10.619999885559082,10.65999984741211,9.949999809265137,10.119999885559082,10.093070983886719,51349500
2025-08-12,10.229999542236328,11.300000190734863,10.140000343322754,10.970000267028809,10.94080924987793,30385100
2025-08-13,11.199999809265137,17.530000686645508,11.149999618530273,15.0,14.960084915161133,133664900
2025-08-14,14.899999618530273,14.9399995803833,13.670000076293945,14.380000114440918,14.341734886169434,26039900
2025-08-15,14.380000114440918,14.600000381469727,13.65999984741211,13.720000267028809,13.683491706848145,16703500
2025-08-18,13.720000267028809,13.899999618530273,13.229999542236328,13.5,13.46407699584961,11959400
2025-08-19,13.510000228881836,13.670000076293945,12.960000038146973,13.479999542236328,13.44412899017334,11058900
2025-08-20,13.5,14.0600004196167,13.319999694824219,13.979999542236328,13.942798614501953,9088500
2025-08-21,13.949999809265137,16.299999237060547,13.949999809265137,16.030000686645508,15.987344741821289,46431500
2025-08-22,15.569999694824219,16.639999389648438,15.25,16.0,15.95742416381836,14871600
2025-08-25,15.90999984741211,16.399999618530273,15.75,15.960000038146973,15.91753101348877,8131600
2025-08-26,15.710000038146973,15.90999984741211,15.149999618530273,15.84000015258789,15.797849655151367,14226800
2025-08-27,15.710000038146973,15.710000038146973,14.630000114440918,14.8100004196167,14.770590782165527,12166100
2025-08-28,14.770000457763672,15.029999732971191,14.420000076293945,14.6899995803833,14.650909423828125,5585000
2025-08-29,14.619999885559082,14.789999961853027,14.380000114440918,14.699999809265137,14.660882949829102,4862800
2025-09-02,14.539999961853027,14.65999984741211,14.1899995803833,14.460000038146973,14.42152214050293,5127200
2025-09-03,14.449999809265137,15.3100004196167,14.390000343322754,15.0600004196167,15.019926071166992,8362700
2025-09-04,14.920000076293945,15.039999961853027,14.40999984741211,14.739999771118164,14.700777053833008,5291800
2025-09-05,14.479999542236328,15.180000305175781,14.479999542236328,15.0,14.960084915161133,7422200
2025-09-08,15.069999694824219,15.239999771118164,14.75,15.1899995803833,15.149579048156738,6514800
2025-09-09,14.949999809265137,15.470000267028809,14.720000267028809,15.199999809265137,15.159552574157715,6071100
2025-09-10,15.300000190734863,15.789999961853027,14.829999923706055,15.109999656677246,15.069791793823242,6164300
2025-09-11,15.020000457763672,17.579999923706055,13.989999771118164,17.459999084472656,17.413537979125977,48508800
2025-09-12,17.459999084472656,18.8700008392334,16.899999618530273,18.790000915527344,18.740001678466797,32421300
2025-09-15,18.799999237060547,19.049999237060547,18.219999313354492,18.579999923706055,18.579999923706055,11157400
2025-09-16,18.59000015258789,18.6200008392334,17.450000762939453,17.530000686645508,17.530000686645508,9622700
2025-09-17,17.639999389648438,18.309999465942383,17.56999969482422,17.920000076293945,17.920000076293945,7332400
2025-09-18,18.0,18.149999618530273,17.65999984741211,17.8799991607666,17.8799991607666,5567000
2025-09-19,18.0,19.229999542236328,17.700000762939453,18.920000076293945,18.920000076293945,21734800
2025-09-22,18.920000076293945,19.299999237060547,18.479999542236328,18.610000610351562,18.610000610351562,13813100
2025-09-23,18.690000534057617,20.860000610351562,18.290000915527344,19.729999542236328,19.729999542236328,23432200
2025-09-24,19.579999923706055,20.049999237060547,19.0,19.1200008392334,19.1200008392334,11908400
2025-09-25,18.729999542236328,19.34000015258789,18.600000381469727,18.93000030517578,18.93000030517578,7548200
2025-09-26,18.90999984741211,19.139999389648438,18.68000030517578,18.920000076293945,18.920000076293945,4528900
2025-09-29,19.170000076293945,19.700000762939453,18.309999465942383,19.5,19.5,8183600
2025-09-30,19.309999465942383,20.09000015258789,18.8700008392334,18.920000076293945,18.920000076293945,11997100
2025-10-01,18.8799991607666,19.1299991607666,18.600000381469727,18.889999389648438,18.889999389648438,4903000
2025-10-02,18.90999984741211,19.149999618530273,18.610000610351562,18.6200008392334,18.6200008392334,4635400
2025-10-03,18.600000381469727,19.450000762939453,18.600000381469727,19.09000015258789,19.09000015258789,12239000
2025-10-06,19.139999389648438,19.219999313354492,18.68000030517578,19.1299991607666,19.1299991607666,10251200
2025-10-07,19.09000015258789,19.219999313354492,18.229999542236328,18.510000228881836,18.510000228881836,5035200
2025-10-08,18.3799991607666,18.8700008392334,18.139999389648438,18.5,18.5,8336300
2025-10-09,18.5,18.649999618530273,17.899999618530273,17.969999313354492,17.969999313354492,4697900
2025-10-10,18.100000381469727,18.100000381469727,16.889999389648438,17.0,17.0,6055600
2025-10-13,17.1299991607666,17.540000915527344,17.040000915527344,17.100000381469727,17.100000381469727,4426700
2025-10-14,16.959999084472656,17.440000534057617,16.6299991607666,17.290000915527344,17.290000915527344,4230800
2025-10-15,17.270000457763672,17.68000030517578,17.079999923706055,17.43000030517578,17.43000030517578,3790100
2025-10-16,17.350000381469727,17.43000030517578,16.760000228881836,16.899999618530273,16.899999618530273,4354500
2025-10-17,16.780000686645508,16.989999771118164,16.510000228881836,16.770000457763672,16.770000457763672,4216200
2025-10-20,16.93000030517578,17.09000015258789,16.649999618530273,16.989999771118164,16.989999771118164,2422000
2025-10-21,17.149999618530273,17.290000915527344,16.450000762939453,16.510000228881836,16.510000228881836,4350700
2025-10-22,16.469999313354492,16.729999542236328,16.280000686645508,16.56999969482422,16.56999969482422,2655200
2025-10-23,16.56999969482422,16.8700008392334,16.459999084472656,16.469999313354492,16.469999313354492,3585500
2025-10-24,16.690000534057617,16.889999389648438,16.579999923706055,16.719999313354492,16.719999313354492,2239000
2025-10-27,16.809999465942383,16.93000030517578,16.360000610351562,16.56999969482422,16.56999969482422,3798300
2025-10-28,16.559999465942383,16.559999465942383,16.110000610351562,16.209999084472656,16.209999084472656,3481800
2025-10-29,16.209999084472656,16.280000686645508,15.8100004196167,15.880000114440918,15.880000114440918,4414400
2025-10-30,15.789999961853027,15.859999656677246,15.369999885559082,15.460000038146973,15.460000038146973,4880200
2025-10-31,15.380000114440918,15.649999618530273,15.289999961853027,15.390000343322754,15.390000343322754,6730500
2025-11-03,15.359999656677246,15.470000267028809,14.869999885559082,15.420000076293945,15.420000076293945,6608200
2025-11-04,15.210000038146973,15.4399995803833,14.789999961853027,14.84000015258789,14.84000015258789,7350400
2025-11-05,14.850000381469727,15.34000015258789,14.829999923706055,15.09000015258789,15.09000015258789,6114600
2025-11-06,15.09000015258789,15.399999618530273,14.729999542236328,14.800000190734863,14.800000190734863,6506000
2025-11-07,14.65999984741211,15.279999732971191,14.649999618530273,15.100000381469727,15.100000381469727,9772900
2025-11-10,15.130000114440918,15.319999694824219,14.970000267028809,15.25,15.25,13006300
2025-11-11,16.209999084472656,17.15999984741211,16.010000228881836,16.739999771118164,16.739999771118164,15858700
2025-11-12,16.559999465942383,16.600000381469727,15.270000457763672,15.569999694824219,15.569999694824219,12218000
2025-11-13,15.479999542236328,15.789999961853027,15.289999961853027,15.369999885559082,15.369999885559082,5957600
2025-11-14,15.279999732971191,15.770000457763672,15.050000190734863,15.680000305175781,15.680000305175781,6226900
2025-11-17,15.720000267028809,15.930000305175781,15.600000381469727,15.729999542236328,15.729999542236328,7821900
2025-11-18,15.699999809265137,16.309999465942383,15.25,16.09000015258789,16.09000015258789,10117500
2025-11-19,15.979999542236328,16.149999618530273,15.449999809265137,15.470000267028809,15.470000267028809,7942600
2025-11-20,15.579999923706055,16.299999237060547,15.520000457763672,15.680000305175781,15.680000305175781,8946300
2025-11-21,15.699999809265137,16.040000915527344,15.460000038146973,15.890000343322754,15.890000343322754,5483100
2025-11-24,15.890000343322754,15.899999618530273,15.0,15.0600004196167,15.0600004196167,13558300
2025-11-25,15.149999618530273,15.670000076293945,15.100000381469727,15.640000343322754,15.640000343322754,4552500
2025-11-26,15.680000305175781,15.850000381469727,15.449999809265137,15.789999961853027,15.789999961853027,6666200
2025-11-28,15.800000190734863,16.030000686645508,15.489999771118164,16.020000457763672,16.020000457763672,2774900
2025-12-01,15.8100004196167,15.899999618530273,15.5,15.710000038146973,15.710000038146973,4571600
2025-12-02,15.710000038146973,16.049999237060547,15.5,15.819999694824219,15.819999694824219,6446300
2025-12-03,15.800000190734863,15.829999923706055,14.640000343322754,14.670000076293945,14.670000076293945,9614700
2025-12-04,14.630000114440918,14.90999984741211,14.25,14.819999694824219,14.819999694824219,7527200
2025-12-05,14.40999984741211,14.40999984741211,13.199999809265137,13.369999885559082,13.369999885559082,27103900
2025-12-08,14.079999923706055,14.760000228881836,13.529999732971191,14.569999694824219,14.569999694824219,39522900
2025-12-09,14.420000076293945,14.8100004196167,13.970000267028809,14.640000343322754,14.640000343322754,15404800
2025-12-10,14.680000305175781,15.300000190734863,14.550000190734863,14.720000267028809,14.720000267028809,14626200
2025-12-11,14.8100004196167,15.029999732971191,14.050000190734863,14.119999885559082,14.119999885559082,19132600
2025-12-12,14.09000015258789,14.234999656677246,13.710000038146973,13.739999771118164,13.739999771118164,8480117
