Date,Open,High,Low,Close,Adj Close,Volume
2025-04-08,13.199999809265137,13.380000114440918,12.279999732971191,12.489999771118164,12.25671672821045,25512900
2025-04-09,12.300000190734863,13.960000038146973,12.079999923706055,13.710000038146973,13.45393180847168,31308800
2025-04-10,13.329999923706055,13.40999984741211,12.420000076293945,12.890000343322754,12.649246215820312,28774800
2025-04-11,12.75,13.020000457763672,12.479999542236328,12.890000343322754,12.649246215820312,23058800
2025-04-14,13.119999885559082,13.260000228881836,12.960000038146973,13.149999618530273,12.904390335083008,16374300
2025-04-15,13.260000228881836,13.630000114440918,13.220000267028809,13.399999618530273,13.149721145629883,14988300
2025-04-16,13.279999732971191,13.489999771118164,13.100000381469727,13.270000457763672,13.022149085998535,26341500
2025-04-17,13.720000267028809,13.960000038146973,13.539999961853027,13.670000076293945,13.414678573608398,31069000
2025-04-21,13.579999923706055,13.640000343322754,13.359999656677246,13.470000267028809,13.218413352966309,22120100
2025-04-22,13.670000076293945,13.960000038146973,13.600000381469727,13.930000305175781,13.669821739196777,21022700
2025-04-23,14.260000228881836,14.680000305175781,14.069999694824219,14.180000305175781,13.915152549743652,20643300
2025-04-24,14.149999618530273,14.579999923706055,14.09000015258789,14.550000190734863,14.278242111206055,16491400
2025-04-25,14.4399995803833,14.5600004196167,14.34000015258789,14.399999618530273,14.131043434143066,17839800
2025-04-28,14.5,14.630000114440918,14.399999618530273,14.579999923706055,14.3076810836792,15511400
2025-04-29,14.510000228881836,14.680000305175781,14.390000343322754,14.640000343322754,14.366560935974121,13693800
2025-04-30,14.319999694824219,14.579999923706055,14.1899995803833,14.529999732971191,14.258615493774414,18423200
2025-05-01,14.479999542236328,14.760000228881836,14.420000076293945,14.619999885559082,14.34693431854248,14989700
2025-05-02,14.850000381469727,15.130000114440918,14.800000190734863,15.079999923706055,14.79834270477295,18090800
2025-05-05,14.9399995803833,15.25,14.899999618530273,15.020000457763672,14.739463806152344,12856900
2025-05-06,14.829999923706055,15.020000457763672,14.789999961853027,14.880000114440918,14.60207748413086,19383900
2025-05-07,14.949999809265137,15.109999656677246,14.869999885559082,14.960000038146973,14.680583953857422,15068900
2025-05-08,15.170000076293945,15.350000381469727,15.09000015258789,15.220000267028809,14.935728073120117,20118400
2025-05-09,15.25,15.3100004196167,15.140000343322754,15.220000267028809,14.935728073120117,18130500
2025-05-12,15.899999618530273,16.170000076293945,15.869999885559082,15.930000305175781,15.632467269897461,25726900
2025-05-13,15.970000267028809,16.170000076293945,15.880000114440918,16.09000015258789,15.789478302001953,21061100
2025-05-14,16.06999969482422,16.149999618530273,15.979999542236328,16.09000015258789,15.789478302001953,21159900
2025-05-15,16.1299991607666,16.149999618530273,15.9399995803833,16.100000381469727,15.79929256439209,22728600
2025-05-16,16.059999465942383,16.229999542236328,16.0,16.18000030517578,15.877798080444336,15203000
2025-05-19,16.0,16.18000030517578,15.960000038146973,16.1200008392334,15.81891918182373,20177700
2025-05-20,16.110000610351562,16.110000610351562,15.890000343322754,15.9399995803833,15.642279624938965,15163700
2025-05-21,15.84000015258789,15.869999885559082,15.289999961853027,15.319999694824219,15.033859252929688,24551600
2025-05-22,15.279999732971191,15.569999694824219,15.239999771118164,15.430000305175781,15.141806602478027,28810700
2025-05-23,15.09000015258789,15.420000076293945,15.0600004196167,15.319999694824219,15.033859252929688,25782900
2025-05-27,15.510000228881836,15.760000228881836,15.399999618530273,15.760000228881836,15.465642929077148,23907400
2025-05-28,15.729999542236328,15.770000457763672,15.539999961853027,15.5600004196167,15.269377708435059,21952600
2025-05-29,15.630000114440918,15.720000267028809,15.520000457763672,15.720000267028809,15.426389694213867,27628300
2025-05-30,15.640000343322754,15.6899995803833,15.5,15.630000114440918,15.338069915771484,25570600
2025-06-02,15.5600004196167,15.600000381469727,15.260000228881836,15.579999923706055,15.2890043258667,19174500
2025-06-03,15.5600004196167,15.9399995803833,15.489999771118164,15.90999984741211,15.61284065246582,21317800
2025-06-04,15.859999656677246,15.989999771118164,15.720000267028809,15.739999771118164,15.446015357971191,19170700
2025-06-05,15.739999771118164,15.84000015258789,15.59000015258789,15.739999771118164,15.446015357971191,26121200
2025-06-06,15.989999771118164,16.239999771118164,15.90999984741211,16.219999313354492,15.9170503616333,30776000
2025-06-09,16.270000457763672,16.40999984741211,16.18000030517578,16.229999542236328,15.926862716674805,28886600
2025-06-10,16.200000762939453,16.40999984741211,16.170000076293945,16.309999465942383,16.005369186401367,32376900
2025-06-11,16.520000457763672,16.559999465942383,16.030000686645508,16.09000015258789,15.789478302001953,51741300
2025-06-12,16.0,16.030000686645508,15.829999923706055,15.960000038146973,15.661906242370605,31620800
2025-06-13,15.760000228881836,15.800000190734863,15.470000267028809,15.510000228881836,15.220312118530273,36224900
2025-06-16,15.739999771118164,15.800000190734863,15.569999694824219,15.699999809265137,15.406763076782227,22833400
2025-06-17,15.40999984741211,15.619999885559082,15.380000114440918,15.479999542236328,15.342340469360352,26823800
2025-06-18,15.489999771118164,15.819999694824219,15.449999809265137,15.729999542236328,15.590117454528809,23511400
2025-06-20,15.899999618530273,15.90999984741211,15.760000228881836,15.84000015258789,15.699139595031738,27454200
2025-06-23,15.8100004196167,16.09000015258789,15.680000305175781,16.06999969482422,15.927093505859375,22795400
2025-06-24,16.200000762939453,16.440000534057617,16.15999984741211,16.260000228881836,16.11540412902832,26672200
2025-06-25,16.299999237060547,16.299999237060547,16.1200008392334,16.280000686645508,16.13522720336914,20383000
2025-06-26,16.360000610351562,16.670000076293945,16.34000015258789,16.639999389648438,16.49202537536621,32823100
2025-06-27,16.649999618530273,16.75,16.530000686645508,16.600000381469727,16.452381134033203,36525400
2025-06-30,16.709999084472656,16.84000015258789,16.65999984741211,16.760000228881836,16.610958099365234,31096400
2025-07-01,16.75,17.270000457763672,16.690000534057617,17.18000030517578,17.027223587036133,48629300
2025-07-02,17.239999771118164,17.43000030517578,17.110000610351562,17.399999618530273,17.24526596069336,31339900
2025-07-03,17.700000762939453,17.75,17.510000228881836,17.540000915527344,17.384021759033203,21797700
2025-07-07,17.5,17.729999542236328,17.3799991607666,17.540000915527344,17.384021759033203,33536700
2025-07-08,17.59000015258789,17.610000610351562,17.450000762939453,17.479999542236328,17.324554443359375,25220900
2025-07-09,17.600000381469727,17.639999389648438,17.350000381469727,17.420000076293945,17.26508903503418,20821000
2025-07-10,17.43000030517578,17.649999618530273,17.389999389648438,17.559999465942383,17.40384292602539,18219000
2025-07-11,17.3799991607666,17.510000228881836,17.260000228881836,17.389999389648438,17.235355377197266,19466700
2025-07-14,16.969999313354492,17.389999389648438,16.760000228881836,17.06999969482422,16.918201446533203,69030600
2025-07-15,17.110000610351562,17.110000610351562,16.520000457763672,16.559999465942383,16.412736892700195,64082200
2025-07-16,16.649999618530273,16.700000762939453,16.3799991607666,16.639999389648438,16.49202537536621,39866600
2025-07-17,16.559999465942383,17.030000686645508,16.5,16.979999542236328,16.82900047302246,54834500
2025-07-18,16.920000076293945,17.030000686645508,16.360000610351562,16.709999084472656,16.5614013671875,50169300
2025-07-21,16.739999771118164,17.139999389648438,16.739999771118164,16.809999465942383,16.660512924194336,38442100
2025-07-22,16.780000686645508,16.8799991607666,16.6200008392334,16.65999984741211,16.5118465423584,45456600
2025-07-23,16.739999771118164,16.8700008392334,16.6299991607666,16.81999969482422,16.67042350769043,38911700
2025-07-24,16.809999465942383,16.950000762939453,16.610000610351562,16.639999389648438,16.49202537536621,42543300
2025-07-25,16.65999984741211,16.899999618530273,16.479999542236328,16.84000015258789,16.69024658203125,47061000
2025-07-28,16.84000015258789,16.8700008392334,16.579999923706055,16.639999389648438,16.49202537536621,29412200
2025-07-29,16.719999313354492,16.850000381469727,16.690000534057617,16.75,16.60104751586914,36365300
2025-07-30,16.770000457763672,17.020000457763672,16.489999771118164,16.579999923706055,16.432558059692383,36710600
2025-07-31,16.520000457763672,16.6200008392334,16.399999618530273,16.43000030517578,16.283893585205078,44658100
2025-08-01,16.139999389648438,16.15999984741211,15.720000267028809,16.040000915527344,15.897361755371094,41446900
2025-08-04,16.1200008392334,16.31999969482422,16.059999465942383,16.270000457763672,16.125316619873047,32869900
2025-08-05,16.280000686645508,16.329999923706055,15.930000305175781,16.200000762939453,16.055938720703125,29461700
2025-08-06,16.219999313354492,16.239999771118164,16.020000457763672,16.040000915527344,15.897361755371094,28253800
2025-08-07,16.239999771118164,16.239999771118164,15.819999694824219,15.869999885559082,15.728872299194336,23780700
2025-08-08,16.049999237060547,16.139999389648438,15.869999885559082,16.09000015258789,15.946916580200195,18516400
2025-08-11,16.149999618530273,16.229999542236328,15.979999542236328,16.010000228881836,15.86762809753418,24015300
2025-08-12,16.18000030517578,16.489999771118164,16.100000381469727,16.469999313354492,16.323535919189453,32252400
2025-08-13,16.530000686645508,16.739999771118164,16.469999313354492,16.719999313354492,16.571313858032227,23075000
2025-08-14,16.600000381469727,16.81999969482422,16.469999313354492,16.809999465942383,16.660512924194336,21390800
2025-08-15,16.809999465942383,16.850000381469727,16.56999969482422,16.56999969482422,16.42264747619629,21073000
2025-08-18,16.520000457763672,16.690000534057617,16.450000762939453,16.68000030517578,16.53166961669922,20797200
2025-08-19,16.639999389648438,16.829999923706055,16.56999969482422,16.6200008392334,16.472204208374023,20767600
2025-08-20,16.639999389648438,16.850000381469727,16.510000228881836,16.799999237060547,16.650602340698242,28477800
2025-08-21,16.780000686645508,16.790000915527344,16.600000381469727,16.65999984741211,16.5118465423584,18912600
2025-08-22,16.760000228881836,17.420000076293945,16.729999542236328,17.360000610351562,17.205623626708984,30878400
2025-08-25,17.299999237060547,17.3799991607666,17.200000762939453,17.290000915527344,17.136245727539062,23336900
2025-08-26,17.209999084472656,17.510000228881836,17.209999084472656,17.489999771118164,17.3344669342041,24211400
2025-08-27,17.479999542236328,17.860000610351562,17.440000534057617,17.799999237060547,17.641708374023438,26237700
2025-08-28,17.889999389648438,17.899999618530273,17.690000534057617,17.799999237060547,17.641708374023438,20291700
2025-08-29,17.790000915527344,17.920000076293945,17.709999084472656,17.809999465942383,17.651620864868164,22951900
2025-09-02,17.6200008392334,17.729999542236328,17.450000762939453,17.68000030517578,17.522777557373047,30110100
2025-09-03,17.68000030517578,17.889999389648438,17.420000076293945,17.610000610351562,17.453399658203125,24904500
2025-09-04,17.760000228881836,17.90999984741211,17.6200008392334,17.8799991607666,17.720996856689453,36002600
2025-09-05,17.90999984741211,18.030000686645508,17.43000030517578,17.6299991607666,17.473220825195312,34893500
2025-09-08,17.68000030517578,17.75,17.389999389648438,17.729999542236328,17.57233238220215,33323600
2025-09-09,17.690000534057617,17.860000610351562,17.540000915527344,17.639999389648438,17.483131408691406,24654500
2025-09-10,17.65999984741211,17.770000457763672,17.549999237060547,17.65999984741211,17.502954483032227,27277500
2025-09-11,17.700000762939453,17.770000457763672,17.540000915527344,17.739999771118164,17.582242965698242,27603300
2025-09-12,17.690000534057617,17.850000381469727,17.639999389648438,17.770000457763672,17.611976623535156,21711200
2025-09-15,17.790000915527344,17.860000610351562,17.600000381469727,17.6299991607666,17.473220825195312,27325200
2025-09-16,17.6200008392334,17.6200008392334,17.200000762939453,17.43000030517578,17.274999618530273,26061100
2025-09-17,17.309999465942383,17.799999237060547,17.270000457763672,17.540000915527344,17.540000915527344,27999600
2025-09-18,17.6200008392334,17.899999618530273,17.469999313354492,17.8700008392334,17.8700008392334,32520400
2025-09-19,17.899999618530273,17.93000030517578,17.709999084472656,17.719999313354492,17.719999313354492,36152300
2025-09-22,17.639999389648438,17.709999084472656,17.299999237060547,17.329999923706055,17.329999923706055,21664700
2025-09-23,17.360000610351562,17.649999618530273,17.299999237060547,17.350000381469727,17.350000381469727,25576300
2025-09-24,17.3700008392334,17.5,17.229999542236328,17.3700008392334,17.3700008392334,26007200
2025-09-25,17.280000686645508,17.43000030517578,17.15999984741211,17.31999969482422,17.31999969482422,25231600
2025-09-26,17.440000534057617,17.56999969482422,17.299999237060547,17.420000076293945,17.420000076293945,25778200
2025-09-29,17.5,17.520000457763672,17.170000076293945,17.350000381469727,17.350000381469727,33740200
2025-09-30,17.360000610351562,17.520000457763672,16.959999084472656,17.270000457763672,17.270000457763672,33471900
2025-10-01,17.270000457763672,17.299999237060547,17.030000686645508,17.040000915527344,17.040000915527344,30339100
2025-10-02,17.040000915527344,17.1299991607666,16.889999389648438,17.040000915527344,17.040000915527344,26172800
2025-10-03,17.1200008392334,17.31999969482422,17.079999923706055,17.209999084472656,17.209999084472656,26767800
2025-10-06,17.290000915527344,17.540000915527344,16.68000030517578,16.709999084472656,16.709999084472656,42630200
2025-10-07,16.81999969482422,17.040000915527344,16.739999771118164,16.760000228881836,16.760000228881836,34678800
2025-10-08,16.790000915527344,16.81999969482422,16.31999969482422,16.34000015258789,16.34000015258789,35560800
2025-10-09,16.43000030517578,16.510000228881836,16.299999237060547,16.34000015258789,16.34000015258789,34150800
2025-10-10,16.3700008392334,16.389999389648438,15.579999923706055,15.600000381469727,15.600000381469727,32618400
2025-10-13,15.859999656677246,15.970000267028809,15.640000343322754,15.899999618530273,15.899999618530273,25619700
2025-10-14,15.850000381469727,16.459999084472656,15.770000457763672,16.34000015258789,16.34000015258789,26377800
2025-10-15,16.450000762939453,16.450000762939453,16.1200008392334,16.209999084472656,16.209999084472656,29714100
2025-10-16,16.15999984741211,16.170000076293945,15.289999961853027,15.369999885559082,15.369999885559082,50243700
2025-10-17,15.630000114440918,15.729999542236328,15.239999771118164,15.5,15.5,76956300
2025-10-20,15.800000190734863,15.869999885559082,15.600000381469727,15.84000015258789,15.84000015258789,28011100
2025-10-21,15.899999618530273,16.049999237060547,15.779999732971191,15.9399995803833,15.9399995803833,29783700
2025-10-22,15.899999618530273,16.010000228881836,15.800000190734863,15.869999885559082,15.869999885559082,25895400
2025-10-23,15.920000076293945,15.979999542236328,15.779999732971191,15.859999656677246,15.859999656677246,19553400
2025-10-24,16.06999969482422,16.170000076293945,15.970000267028809,16.06999969482422,16.06999969482422,15350900
2025-10-27,15.520000457763672,15.8100004196167,15.399999618530273,15.640000343322754,15.640000343322754,123965700
2025-10-28,15.600000381469727,15.729999542236328,15.369999885559082,15.539999961853027,15.539999961853027,61710300
2025-10-29,15.470000267028809,15.529999732971191,15.050000190734863,15.15999984741211,15.15999984741211,49576600
2025-10-30,15.140000343322754,15.5,15.109999656677246,15.319999694824219,15.319999694824219,33092300
2025-10-31,15.25,15.470000267028809,15.140000343322754,15.4399995803833,15.4399995803833,23143200
2025-11-03,15.380000114440918,15.399999618530273,15.170000076293945,15.369999885559082,15.369999885559082,21827100
2025-11-04,15.289999961853027,15.369999885559082,15.09000015258789,15.270000457763672,15.270000457763672,22667700
2025-11-05,15.3100004196167,15.449999809265137,15.180000305175781,15.289999961853027,15.289999961853027,26636600
2025-11-06,15.279999732971191,15.5,15.220000267028809,15.420000076293945,15.420000076293945,23875800
2025-11-07,15.390000343322754,15.6899995803833,15.3100004196167,15.6899995803833,15.6899995803833,27999100
2025-11-10,15.739999771118164,15.890000343322754,15.649999618530273,15.8100004196167,15.8100004196167,20031000
2025-11-11,15.84000015258789,15.949999809265137,15.720000267028809,15.819999694824219,15.819999694824219,23926000
2025-11-12,15.869999885559082,16.1299991607666,15.84000015258789,15.949999809265137,15.949999809265137,22198900
2025-11-13,15.850000381469727,15.989999771118164,15.670000076293945,15.710000038146973,15.710000038146973,25657700
2025-11-14,15.649999618530273,15.789999961853027,15.520000457763672,15.729999542236328,15.729999542236328,23315300
2025-11-17,15.6899995803833,15.729999542236328,15.220000267028809,15.300000190734863,15.300000190734863,30170300
2025-11-18,15.210000038146973,15.489999771118164,15.140000343322754,15.350000381469727,15.350000381469727,26499900
2025-11-19,15.350000381469727,15.479999542236328,15.239999771118164,15.380000114440918,15.380000114440918,31578500
2025-11-20,15.4399995803833,15.6899995803833,15.270000457763672,15.319999694824219,15.319999694824219,29636600
2025-11-21,15.369999885559082,16.049999237060547,15.369999885559082,15.880000114440918,15.880000114440918,33189700
2025-11-24,15.890000343322754,16.030000686645508,15.779999732971191,15.90999984741211,15.90999984741211,25969800
2025-11-25,16.010000228881836,16.209999084472656,15.970000267028809,16.18000030517578,16.18000030517578,47994300
2025-11-26,16.1299991607666,16.3700008392334,16.1299991607666,16.270000457763672,16.270000457763672,33297800
2025-11-28,16.31999969482422,16.350000381469727,16.190000534057617,16.299999237060547,16.299999237060547,14181400
2025-12-01,16.190000534057617,16.579999923706055,16.15999984741211,16.540000915527344,16.540000915527344,27810100
2025-12-02,16.610000610351562,16.670000076293945,16.43000030517578,16.559999465942383,16.559999465942383,29186000
2025-12-03,16.56999969482422,17.059999465942383,16.549999237060547,17.040000915527344,17.040000915527344,27795500
2025-12-04,17.040000915527344,17.170000076293945,16.979999542236328,17.100000381469727,17.100000381469727,22713300
2025-12-05,16.989999771118164,17.049999237060547,16.860000610351562,16.899999618530273,16.899999618530273,25173200
2025-12-08,16.950000762939453,17.010000228881836,16.809999465942383,16.940000534057617,16.940000534057617,22433200
2025-12-09,16.940000534057617,17.219999313354492,16.920000076293945,16.989999771118164,16.989999771118164,31683700
2025-12-10,17.06999969482422,17.579999923706055,16.899999618530273,17.559999465942383,17.559999465942383,37663700
2025-12-11,17.5,18.010000228881836,17.5,17.90999984741211,17.90999984741211,24359600
2025-12-12,17.979999542236328,18.0,17.690000534057617,17.81999969482422,17.81999969482422,20881902
