Date,Open,High,Low,Close,Adj Close,Volume
2025-04-09,15.609999656677246,16.889999389648438,15.470000267028809,16.809999465942383,16.752105712890625,29638700
2025-04-10,16.6200008392334,16.799999237060547,16.09000015258789,16.469999313354492,16.41327476501465,27652600
2025-04-11,16.549999237060547,17.06999969482422,16.299999237060547,16.920000076293945,16.861726760864258,13591900
2025-04-14,17.09000015258789,17.229999542236328,16.93000030517578,17.059999465942383,17.001243591308594,13498600
2025-04-15,17.1200008392334,17.270000457763672,17.06999969482422,17.15999984741211,17.10089874267578,11015600
2025-04-16,17.1299991607666,17.459999084472656,17.110000610351562,17.18000030517578,17.120830535888672,19205500
2025-04-17,17.290000915527344,17.489999771118164,17.219999313354492,17.229999542236328,17.170658111572266,15360300
2025-04-21,17.1299991607666,17.15999984741211,16.700000762939453,16.84000015258789,16.782001495361328,16057400
2025-04-22,17.09000015258789,17.479999542236328,17.020000457763672,17.440000534057617,17.379934310913086,15326100
2025-04-23,17.40999984741211,17.6200008392334,17.299999237060547,17.540000915527344,17.479591369628906,16081300
2025-04-24,17.709999084472656,17.780000686645508,17.110000610351562,17.389999389648438,17.330106735229492,15162500
2025-04-25,17.3700008392334,17.43000030517578,17.100000381469727,17.139999389648438,17.08096694946289,10347600
2025-04-28,17.170000076293945,17.309999465942383,16.989999771118164,17.280000686645508,17.22048568725586,10084400
2025-04-29,17.200000762939453,17.450000762939453,17.200000762939453,17.350000381469727,17.290246963500977,9828200
2025-04-30,17.239999771118164,17.34000015258789,16.31999969482422,16.520000457763672,16.463104248046875,23867400
2025-05-01,16.68000030517578,16.93000030517578,16.59000015258789,16.670000076293945,16.612586975097656,22419500
2025-05-02,16.690000534057617,17.049999237060547,16.68000030517578,16.93000030517578,16.871692657470703,12963700
2025-05-05,16.899999618530273,17.110000610351562,16.84000015258789,16.920000076293945,16.861726760864258,8642900
2025-05-06,16.829999923706055,17.170000076293945,16.770000457763672,17.040000915527344,16.981313705444336,15664900
2025-05-07,16.989999771118164,17.299999237060547,16.979999542236328,17.200000762939453,17.140762329101562,10845000
2025-05-08,17.209999084472656,17.469999313354492,17.170000076293945,17.18000030517578,17.120830535888672,8685700
2025-05-09,17.209999084472656,17.3799991607666,17.079999923706055,17.1299991607666,17.071001052856445,17180200
2025-05-12,17.309999465942383,17.350000381469727,17.040000915527344,17.219999313354492,17.16069221496582,11604700
2025-05-13,17.219999313354492,17.280000686645508,16.940000534057617,16.959999084472656,16.901586532592773,12050000
2025-05-14,16.969999313354492,17.09000015258789,16.700000762939453,17.030000686645508,16.97134780883789,13340700
2025-05-15,17.049999237060547,17.420000076293945,17.040000915527344,17.34000015258789,17.2802791595459,9169700
2025-05-16,17.450000762939453,17.950000762939453,17.420000076293945,17.8700008392334,17.808454513549805,15628000
2025-05-19,17.729999542236328,17.799999237060547,17.639999389648438,17.739999771118164,17.67890167236328,9053200
2025-05-20,17.709999084472656,17.860000610351562,17.690000534057617,17.739999771118164,17.67890167236328,10313200
2025-05-21,17.739999771118164,17.790000915527344,17.3799991607666,17.399999618530273,17.340072631835938,11431600
2025-05-22,17.170000076293945,17.270000457763672,17.010000228881836,17.020000457763672,16.961381912231445,16313200
2025-05-23,17.1299991607666,17.139999389648438,16.889999389648438,17.049999237060547,16.99127769470215,14757600
2025-05-27,17.25,17.280000686645508,16.969999313354492,17.049999237060547,16.99127769470215,17583700
2025-05-28,17.15999984741211,17.18000030517578,16.850000381469727,16.899999618530273,16.841794967651367,11123300
2025-05-29,16.889999389648438,17.100000381469727,16.75,17.06999969482422,17.01120948791504,8968700
2025-05-30,16.989999771118164,17.06999969482422,16.790000915527344,16.8799991607666,16.821863174438477,23651500
2025-06-02,16.75,16.799999237060547,16.34000015258789,16.649999618530273,16.592655181884766,15855300
2025-06-03,16.729999542236328,16.75,16.510000228881836,16.540000915527344,16.483036041259766,27352200
2025-06-04,16.5,16.56999969482422,16.030000686645508,16.059999465942383,16.00468635559082,31867900
2025-06-05,16.0,16.049999237060547,15.729999542236328,15.930000305175781,15.875136375427246,28391000
2025-06-06,16.030000686645508,16.030000686645508,15.520000457763672,15.640000343322754,15.586134910583496,47957500
2025-06-09,15.600000381469727,15.649999618530273,14.5600004196167,14.579999923706055,14.52978515625,60997400
2025-06-10,14.649999618530273,14.859999656677246,14.369999885559082,14.789999961853027,14.73906135559082,43588100
2025-06-11,14.779999732971191,14.819999694824219,14.010000228881836,14.390000343322754,14.34044075012207,48608200
2025-06-12,14.300000190734863,14.529999732971191,14.170000076293945,14.300000190734863,14.250749588012695,31104900
2025-06-13,14.149999618530273,14.229999542236328,13.520000457763672,13.640000343322754,13.593023300170898,51008300
2025-06-16,13.699999809265137,13.890000343322754,13.489999771118164,13.600000381469727,13.553160667419434,35376700
2025-06-17,13.59000015258789,13.630000114440918,13.34000015258789,13.550000190734863,13.50333309173584,28335300
2025-06-18,13.59000015258789,14.149999618530273,13.520000457763672,14.069999694824219,14.021541595458984,49723400
2025-06-20,14.239999771118164,14.34000015258789,13.779999732971191,13.869999885559082,13.822230339050293,42954600
2025-06-23,13.8100004196167,13.930000305175781,13.600000381469727,13.8100004196167,13.76243782043457,25462700
2025-06-24,13.859999656677246,14.229999542236328,13.859999656677246,14.15999984741211,14.111231803894043,24008100
2025-06-25,14.109999656677246,14.170000076293945,13.770000457763672,13.789999961853027,13.74250602722168,32923400
2025-06-26,13.829999923706055,14.170000076293945,13.739999771118164,14.079999923706055,14.03150749206543,42437000
2025-06-27,14.079999923706055,14.180000305175781,13.930000305175781,13.989999771118164,13.941817283630371,31195600
2025-06-30,13.960000038146973,14.069999694824219,13.84000015258789,13.9399995803833,13.916858673095703,31908400
2025-07-01,13.90999984741211,14.260000228881836,13.800000190734863,14.130000114440918,14.10654354095459,32516600
2025-07-02,14.130000114440918,14.149999618530273,13.899999618530273,13.989999771118164,13.966775894165039,22592000
2025-07-03,14.010000228881836,14.050000190734863,13.779999732971191,13.90999984741211,13.886908531188965,15953600
2025-07-07,13.829999923706055,13.880000114440918,13.5600004196167,13.640000343322754,13.61735725402832,20212500
2025-07-08,13.510000228881836,13.720000267028809,13.420000076293945,13.670000076293945,13.647307395935059,25291200
2025-07-09,13.680000305175781,13.6899995803833,13.390000343322754,13.520000457763672,13.497556686401367,28105400
2025-07-10,13.420000076293945,13.59000015258789,13.350000381469727,13.539999961853027,13.517522811889648,21715900
2025-07-11,13.4399995803833,13.600000381469727,13.34000015258789,13.420000076293945,13.397722244262695,18770600
2025-07-14,13.359999656677246,13.539999961853027,13.199999809265137,13.390000343322754,13.367772102355957,30016400
2025-07-15,13.470000267028809,13.479999542236328,12.970000267028809,13.0,12.978419303894043,28417100
2025-07-16,13.010000228881836,13.279999732971191,13.0,13.15999984741211,13.138154029846191,22289700
2025-07-17,13.140000343322754,13.3100004196167,13.09000015258789,13.260000228881836,13.237987518310547,18497100
2025-07-18,13.300000190734863,13.569999694824219,13.300000190734863,13.449999809265137,13.427672386169434,24510300
2025-07-21,13.479999542236328,13.529999732971191,13.369999885559082,13.380000114440918,13.357789039611816,15416400
2025-07-22,13.5,13.699999809265137,13.479999542236328,13.65999984741211,13.637323379516602,17082200
2025-07-23,13.710000038146973,13.800000190734863,13.600000381469727,13.729999542236328,13.707206726074219,26664300
2025-07-24,13.779999732971191,13.979999542236328,13.720000267028809,13.850000381469727,13.827008247375488,25063300
2025-07-25,13.90999984741211,14.270000457763672,13.859999656677246,14.079999923706055,14.056626319885254,30892600
2025-07-28,14.0,14.079999923706055,13.850000381469727,13.979999542236328,13.956791877746582,17727200
2025-07-29,14.0,14.039999961853027,13.880000114440918,13.989999771118164,13.966775894165039,22409000
2025-07-30,14.0,14.199999809265137,13.9399995803833,14.020000457763672,13.996726989746094,27477200
2025-07-31,13.880000114440918,14.079999923706055,13.319999694824219,14.020000457763672,13.996726989746094,37497600
2025-08-01,14.0,14.260000228881836,13.789999961853027,14.119999885559082,14.096559524536133,27508000
2025-08-04,14.149999618530273,15.15999984741211,14.140000343322754,15.039999961853027,15.015032768249512,52268200
2025-08-05,15.039999961853027,15.319999694824219,14.920000076293945,15.170000076293945,15.144817352294922,46174400
2025-08-06,15.199999809265137,15.319999694824219,15.100000381469727,15.130000114440918,15.104883193969727,26739300
2025-08-07,15.15999984741211,15.210000038146973,14.920000076293945,15.050000190734863,15.025016784667969,20545600
2025-08-08,15.039999961853027,15.109999656677246,14.770000457763672,15.0,14.975099563598633,23293300
2025-08-11,14.949999809265137,15.289999961853027,14.949999809265137,15.109999656677246,15.084916114807129,21768000
2025-08-12,15.239999771118164,15.5,15.15999984741211,15.460000038146973,15.434335708618164,26107400
2025-08-13,15.479999542236328,15.510000228881836,15.149999618530273,15.25,15.224684715270996,18828800
2025-08-14,15.130000114440918,15.4399995803833,15.0600004196167,15.3100004196167,15.284584999084473,17525000
2025-08-15,15.369999885559082,15.390000343322754,15.0,15.020000457763672,14.99506664276123,29243900
2025-08-18,15.100000381469727,15.1899995803833,14.979999542236328,15.100000381469727,15.074934005737305,27823300
2025-08-19,15.100000381469727,15.619999885559082,15.079999923706055,15.600000381469727,15.574103355407715,33726900
2025-08-20,15.630000114440918,15.770000457763672,15.359999656677246,15.359999656677246,15.334501266479492,24841600
2025-08-21,15.350000381469727,15.430000305175781,14.300000190734863,14.670000076293945,14.645647048950195,36918400
2025-08-22,14.8100004196167,15.239999771118164,14.729999542236328,15.1899995803833,15.164783477783203,27073200
2025-08-25,15.119999885559082,15.140000343322754,14.859999656677246,14.90999984741211,14.885248184204102,16122500
2025-08-26,14.890000343322754,15.149999618530273,14.890000343322754,15.050000190734863,15.025016784667969,22676800
2025-08-27,15.09000015258789,15.180000305175781,15.020000457763672,15.079999923706055,15.05496597290039,14623200
2025-08-28,15.100000381469727,15.109999656677246,14.920000076293945,14.989999771118164,14.965115547180176,16228700
2025-08-29,15.0,15.59000015258789,15.0,15.279999732971191,15.254633903503418,19336700
2025-09-02,15.130000114440918,15.529999732971191,15.100000381469727,15.319999694824219,15.294568061828613,15222900
2025-09-03,15.25,15.399999618530273,15.130000114440918,15.350000381469727,15.324518203735352,11555200
2025-09-04,15.470000267028809,15.489999771118164,14.970000267028809,15.229999542236328,15.204716682434082,17620300
2025-09-05,15.289999961853027,15.3100004196167,15.020000457763672,15.09000015258789,15.064949989318848,20071800
2025-09-08,15.039999961853027,15.0600004196167,14.449999809265137,14.5600004196167,14.5358304977417,31415900
2025-09-09,14.5600004196167,15.069999694824219,14.460000038146973,14.970000267028809,14.945149421691895,31274400
2025-09-10,14.869999885559082,16.09000015258789,14.760000228881836,15.260000228881836,15.234667778015137,67286500
2025-09-11,15.300000190734863,15.779999732971191,15.0600004196167,15.729999542236328,15.703886985778809,48239300
2025-09-12,15.75,15.859999656677246,15.369999885559082,15.449999809265137,15.424351692199707,26879400
2025-09-15,15.5,15.729999542236328,15.069999694824219,15.34000015258789,15.314535140991211,28078100
2025-09-16,15.369999885559082,15.399999618530273,14.859999656677246,14.949999809265137,14.925182342529297,17502500
2025-09-17,15.130000114440918,15.279999732971191,15.020000457763672,15.09000015258789,15.064949989318848,22404200
2025-09-18,15.210000038146973,15.210000038146973,14.859999656677246,14.899999618530273,14.875265121459961,18194700
2025-09-19,14.970000267028809,15.0,14.5600004196167,14.90999984741211,14.885248184204102,35148600
2025-09-22,14.8100004196167,14.90999984741211,14.34000015258789,14.670000076293945,14.645647048950195,22823800
2025-09-23,14.770000457763672,15.039999961853027,14.720000267028809,14.729999542236328,14.705547332763672,15650500
2025-09-24,14.760000228881836,14.829999923706055,14.600000381469727,14.65999984741211,14.635663986206055,14456200
2025-09-25,14.680000305175781,14.800000190734863,14.399999618530273,14.4399995803833,14.416028022766113,16313900
2025-09-26,14.5,14.989999771118164,14.449999809265137,14.970000267028809,14.945149421691895,23714300
2025-09-29,14.989999771118164,15.140000343322754,14.800000190734863,15.0600004196167,15.03499984741211,29169100
2025-09-30,15.0,15.359999656677246,14.869999885559082,15.079999923706055,15.079999923706055,19976100
2025-10-01,15.15999984741211,15.680000305175781,15.130000114440918,15.65999984741211,15.65999984741211,27283300
2025-10-02,15.520000457763672,15.680000305175781,15.390000343322754,15.630000114440918,15.630000114440918,23665700
2025-10-03,15.720000267028809,15.970000267028809,15.619999885559082,15.899999618530273,15.899999618530273,25983900
2025-10-06,15.899999618530273,16.170000076293945,15.859999656677246,16.040000915527344,16.040000915527344,29367600
2025-10-07,16.1200008392334,16.459999084472656,16.030000686645508,16.200000762939453,16.200000762939453,34725300
2025-10-08,16.1299991607666,16.739999771118164,16.110000610351562,16.719999313354492,16.719999313354492,38391600
2025-10-09,16.799999237060547,16.850000381469727,16.229999542236328,16.239999771118164,16.239999771118164,31630500
2025-10-10,16.31999969482422,16.350000381469727,15.850000381469727,15.859999656677246,15.859999656677246,19749700
2025-10-13,15.920000076293945,16.1200008392334,15.880000114440918,15.970000267028809,15.970000267028809,15379000
2025-10-14,16.0,16.670000076293945,15.949999809265137,16.399999618530273,16.399999618530273,24583200
2025-10-15,16.43000030517578,16.690000534057617,16.43000030517578,16.68000030517578,16.68000030517578,18080500
2025-10-16,16.780000686645508,16.90999984741211,16.420000076293945,16.5,16.5,15124000
2025-10-17,16.510000228881836,16.6200008392334,16.3700008392334,16.420000076293945,16.420000076293945,12164100
2025-10-20,16.6200008392334,16.809999465942383,16.530000686645508,16.68000030517578,16.68000030517578,13608400
2025-10-21,16.729999542236328,17.06999969482422,16.709999084472656,16.75,16.75,21190100
2025-10-22,16.75,16.84000015258789,16.56999969482422,16.579999923706055,16.579999923706055,23754400
2025-10-23,16.780000686645508,17.049999237060547,16.190000534057617,16.299999237060547,16.299999237060547,21603000
2025-10-24,16.3799991607666,16.43000030517578,16.1200008392334,16.399999618530273,16.399999618530273,15354900
2025-10-27,16.420000076293945,16.479999542236328,16.200000762939453,16.43000030517578,16.43000030517578,19450200
2025-10-28,16.5,16.520000457763672,16.06999969482422,16.1200008392334,16.1200008392334,18995900
2025-10-29,16.079999923706055,16.200000762939453,15.720000267028809,15.760000228881836,15.760000228881836,17256900
2025-10-30,15.6899995803833,15.979999542236328,15.65999984741211,15.899999618530273,15.899999618530273,19979200
2025-10-31,15.800000190734863,16.010000228881836,15.65999984741211,15.960000038146973,15.960000038146973,16019800
2025-11-03,15.899999618530273,15.930000305175781,15.529999732971191,15.90999984741211,15.90999984741211,29262000
2025-11-04,15.800000190734863,16.219999313354492,15.699999809265137,16.15999984741211,16.15999984741211,25876500
2025-11-05,16.200000762939453,16.479999542236328,16.149999618530273,16.270000457763672,16.270000457763672,33849700
2025-11-06,16.450000762939453,16.600000381469727,16.219999313354492,16.329999923706055,16.329999923706055,22594000
2025-11-07,16.350000381469727,16.520000457763672,16.139999389648438,16.510000228881836,16.510000228881836,24987500
2025-11-10,16.510000228881836,16.739999771118164,16.3799991607666,16.559999465942383,16.559999465942383,20439900
2025-11-11,16.600000381469727,16.719999313354492,16.5,16.59000015258789,16.59000015258789,21153000
2025-11-12,16.56999969482422,16.850000381469727,16.56999969482422,16.809999465942383,16.809999465942383,17015200
2025-11-13,16.68000030517578,16.84000015258789,16.639999389648438,16.649999618530273,16.649999618530273,20412600
2025-11-14,16.6299991607666,16.670000076293945,16.399999618530273,16.489999771118164,16.489999771118164,21185500
2025-11-17,16.440000534057617,16.649999618530273,16.18000030517578,16.329999923706055,16.329999923706055,21384500
2025-11-18,16.350000381469727,16.540000915527344,16.149999618530273,16.149999618530273,16.149999618530273,28913300
2025-11-19,16.209999084472656,16.329999923706055,15.59000015258789,15.720000267028809,15.720000267028809,52115200
2025-11-20,15.890000343322754,16.079999923706055,15.770000457763672,15.84000015258789,15.84000015258789,38325600
2025-11-21,15.979999542236328,15.989999771118164,15.609999656677246,15.670000076293945,15.670000076293945,44108900
2025-11-24,15.729999542236328,16.020000457763672,15.619999885559082,15.949999809265137,15.949999809265137,41808700
2025-11-25,15.949999809265137,16.059999465942383,15.699999809265137,15.729999542236328,15.729999542236328,29890700
2025-11-26,15.890000343322754,16.100000381469727,15.770000457763672,16.010000228881836,16.010000228881836,24983100
2025-11-28,16.100000381469727,16.200000762939453,15.970000267028809,16.1200008392334,16.1200008392334,6710700
2025-12-01,16.020000457763672,16.040000915527344,15.75,15.84000015258789,15.84000015258789,18811800
2025-12-02,15.90999984741211,15.979999542236328,15.300000190734863,15.319999694824219,15.319999694824219,25697300
2025-12-03,15.369999885559082,15.479999542236328,15.0600004196167,15.229999542236328,15.229999542236328,32248700
2025-12-04,15.180000305175781,15.430000305175781,15.130000114440918,15.329999923706055,15.329999923706055,16009900
2025-12-05,15.3100004196167,15.380000114440918,15.15999984741211,15.15999984741211,15.15999984741211,18867400
2025-12-08,15.180000305175781,15.180000305175781,14.930000305175781,14.9399995803833,14.9399995803833,20663200
2025-12-09,15.0,15.119999885559082,14.90999984741211,14.989999771118164,14.989999771118164,19074500
2025-12-10,14.989999771118164,15.15999984741211,14.829999923706055,15.079999923706055,15.079999923706055,24207800
2025-12-11,15.100000381469727,15.199999809265137,14.75,14.829999923706055,14.829999923706055,23973500
2025-12-12,14.989999771118164,15.319999694824219,14.949999809265137,15.15999984741211,15.15999984741211,20671828
