Date,Open,High,Low,Close,Adj Close,Volume
2025-03-03,23.5,23.889999389648438,23.469999313354492,23.790000915527344,23.06928062438965,12834400
2025-03-04,23.920000076293945,24.360000610351562,23.40999984741211,23.420000076293945,22.710487365722656,15368100
2025-03-05,23.43000030517578,23.479999542236328,22.825000762939453,23.040000915527344,22.34200096130371,17384400
2025-03-06,23.09000015258789,23.239999771118164,22.940000534057617,23.18000030517578,22.477758407592773,9739200
2025-03-07,23.030000686645508,23.610000610351562,23.020000457763672,23.420000076293945,22.710487365722656,14446300
2025-03-10,23.530000686645508,24.354999542236328,23.440000534057617,23.920000076293945,23.195341110229492,18035100
2025-03-11,24.049999237060547,24.149999618530273,23.3799991607666,23.489999771118164,22.778366088867188,16475100
2025-03-12,23.079999923706055,23.299999237060547,22.774999618530273,23.06999969482422,22.371089935302734,13897400
2025-03-13,23.100000381469727,23.350000381469727,22.940000534057617,23.18000030517578,22.477758407592773,16433800
2025-03-14,23.219999313354492,23.25,22.71500015258789,22.809999465942383,22.118967056274414,15798900
2025-03-17,22.969999313354492,23.655000686645508,22.788000106811523,23.40999984741211,22.700790405273438,16372400
2025-03-18,23.399999618530273,23.68000030517578,23.290000915527344,23.34000015258789,22.632911682128906,16840600
2025-03-19,23.190000534057617,23.530000686645508,23.149999618530273,23.530000686645508,22.817155838012695,9646900
2025-03-20,23.440000534057617,23.670000076293945,23.225000381469727,23.389999389648438,22.681396484375,16508300
2025-03-21,23.299999237060547,23.3799991607666,22.959999084472656,23.309999465942383,22.603818893432617,35334700
2025-03-24,23.149999618530273,23.59000015258789,23.09000015258789,23.3700008392334,22.662002563476562,13187600
2025-03-25,23.469999313354492,23.489999771118164,22.969999313354492,23.100000381469727,22.400182723999023,14987800
2025-03-26,23.100000381469727,23.420000076293945,22.799999237060547,23.399999618530273,22.69109344482422,9473400
2025-03-27,23.459999084472656,23.698999404907227,23.40999984741211,23.5,22.788063049316406,13790600
2025-03-28,23.600000381469727,23.770000457763672,23.430999755859375,23.700000762939453,22.982006072998047,14401300
2025-03-31,23.84000015258789,24.03499984741211,23.6200008392334,23.979999542236328,23.253522872924805,16360100
2025-04-01,24.020000457763672,24.040000915527344,23.760000228881836,23.8799991607666,23.156553268432617,11113800
2025-04-02,23.850000381469727,24.075000762939453,23.610000610351562,23.8700008392334,23.14685821533203,14093800
2025-04-03,24.0,24.229999542236328,23.325000762939453,23.6200008392334,22.904430389404297,21704000
2025-04-04,23.670000076293945,23.780000686645508,22.270000457763672,22.329999923706055,21.65350914001465,17771400
2025-04-07,22.010000228881836,22.46500015258789,21.3700008392334,21.770000457763672,21.110477447509766,26882400
2025-04-08,22.100000381469727,22.219999313354492,21.28499984741211,21.489999771118164,20.838956832885742,13443000
2025-04-09,21.209999084472656,22.15999984741211,20.959999084472656,21.780000686645508,21.120174407958984,22036500
2025-04-10,21.700000762939453,22.110000610351562,21.40999984741211,21.8700008392334,21.207447052001953,16963500
2025-04-11,21.979999542236328,22.235000610351562,21.6299991607666,22.09000015258789,21.420780181884766,13221700
2025-04-14,22.3700008392334,22.888999938964844,22.190000534057617,22.709999084472656,22.021997451782227,16487900
2025-04-15,22.709999084472656,23.1200008392334,22.559999465942383,22.90999984741211,22.215938568115234,22262800
2025-04-16,23.059999465942383,23.209999084472656,22.6200008392334,22.729999542236328,22.041391372680664,28527600
2025-04-17,22.719999313354492,23.530000686645508,22.719999313354492,23.389999389648438,22.681396484375,22595700
2025-04-21,23.329999923706055,23.3799991607666,22.020000457763672,22.270000457763672,21.59532928466797,20885900
2025-04-22,22.559999465942383,23.225000381469727,22.440000534057617,23.190000534057617,22.487457275390625,25918800
2025-04-23,22.96500015258789,23.190000534057617,22.739999771118164,22.940000534057617,22.245031356811523,13015000
2025-04-24,22.920000076293945,22.940000534057617,22.540000915527344,22.75,22.060787200927734,15417600
2025-04-25,22.8799991607666,23.459999084472656,22.385000228881836,23.010000228881836,22.312908172607422,22249600
2025-04-28,22.979999542236328,23.229999542236328,22.899999618530273,23.110000610351562,22.409879684448242,12011900
2025-04-29,22.979999542236328,23.440000534057617,22.600000381469727,23.3799991607666,22.67169952392578,13526300
2025-04-30,23.5,23.719999313354492,23.184999465942383,23.600000381469727,22.88503646850586,15990400
2025-05-01,23.350000381469727,24.040000915527344,23.15999984741211,23.959999084472656,23.234127044677734,15132800
2025-05-02,24.059999465942383,24.200000762939453,23.670000076293945,23.979999542236328,23.253522872924805,14097700
2025-05-05,23.940000534057617,23.979999542236328,23.415000915527344,23.639999389648438,22.923824310302734,23279500
2025-05-06,23.479999542236328,23.69499969482422,23.3700008392334,23.56999969482422,22.85594367980957,15082400
2025-05-07,23.510000228881836,23.625,23.0049991607666,23.110000610351562,22.409879684448242,36329100
2025-05-08,24.5,25.170000076293945,23.969999313354492,24.059999465942383,23.331098556518555,33046700
2025-05-09,24.049999237060547,24.5,24.010000228881836,24.440000534057617,23.699586868286133,24395100
2025-05-12,24.260000228881836,24.610000610351562,23.899999618530273,24.0,23.272916793823242,15042200
2025-05-13,23.899999618530273,24.0,23.5,23.65999984741211,22.943218231201172,17777300
2025-05-14,23.399999618530273,23.569000244140625,23.09000015258789,23.200000762939453,22.693782806396484,13383200
2025-05-15,23.43000030517578,23.9950008392334,23.31999969482422,23.8799991607666,23.358943939208984,18331200
2025-05-16,24.020000457763672,24.229999542236328,23.899999618530273,24.18000030517578,23.65239906311035,20725200
2025-05-19,24.219999313354492,24.270000457763672,23.8799991607666,24.0,23.47632598876953,22180000
2025-05-20,24.0,24.190000534057617,23.920000076293945,24.1299991607666,23.60348892211914,16356900
2025-05-21,24.079999923706055,24.354999542236328,23.93000030517578,24.0,23.47632598876953,15095600
2025-05-22,24.0,24.030000686645508,23.469999313354492,23.5,22.98723602294922,13277400
2025-05-23,23.639999389648438,23.76799964904785,23.405000686645508,23.729999542236328,23.212217330932617,10164000
2025-05-27,23.860000610351562,24.0,23.635000228881836,23.93000030517578,23.407854080200195,11682500
2025-05-28,23.920000076293945,23.940000534057617,23.399999618530273,23.549999237060547,23.036144256591797,10980800
2025-05-29,23.510000228881836,23.725000381469727,23.469999313354492,23.579999923706055,23.06549072265625,19711500
2025-05-30,23.68000030517578,23.899999618530273,23.459999084472656,23.8700008392334,23.349164962768555,30017400
2025-06-02,23.649999618530273,23.780000686645508,23.350000381469727,23.670000076293945,23.153526306152344,9774700
2025-06-03,23.6299991607666,23.6299991607666,21.815000534057617,22.209999084472656,21.725383758544922,41957100
2025-06-04,22.280000686645508,22.43000030517578,21.649999618530273,21.68000030517578,21.20694923400879,25027800
2025-06-05,21.68000030517578,21.905000686645508,21.34000015258789,21.649999618530273,21.177600860595703,16854800
2025-06-06,21.690000534057617,21.90999984741211,21.649999618530273,21.729999542236328,21.255857467651367,9670500
2025-06-09,21.59000015258789,21.670000076293945,21.280000686645508,21.299999237060547,20.83523941040039,20375200
2025-06-10,21.389999389648438,21.59000015258789,21.30500030517578,21.520000457763672,21.050437927246094,14937400
2025-06-11,21.514999389648438,21.854999542236328,21.459999084472656,21.850000381469727,21.37323760986328,22313400
2025-06-12,21.75,22.139999389648438,21.670000076293945,22.040000915527344,21.559093475341797,28059400
2025-06-13,21.959999084472656,22.065000534057617,21.329999923706055,21.450000762939453,20.981966018676758,37242900
2025-06-16,21.649999618530273,22.030000686645508,21.440000534057617,21.649999618530273,21.177600860595703,16345200
2025-06-17,21.600000381469727,21.81999969482422,21.420000076293945,21.440000534057617,20.972185134887695,17940900
2025-06-18,21.40999984741211,21.540000915527344,21.1200008392334,21.360000610351562,20.893930435180664,14259300
2025-06-20,21.389999389648438,21.700000762939453,21.34000015258789,21.389999389648438,20.923274993896484,24956500
2025-06-23,21.399999618530273,21.46500015258789,21.030000686645508,21.3700008392334,20.903711318969727,14174300
2025-06-24,21.290000915527344,21.489999771118164,21.1200008392334,21.190000534057617,20.72764015197754,16640400
2025-06-25,21.125,21.389999389648438,21.0,21.170000076293945,20.70807456970215,16355800
2025-06-26,21.1299991607666,21.174999237060547,20.93000030517578,21.110000610351562,20.649385452270508,16341600
2025-06-27,21.15999984741211,21.219999313354492,20.809999465942383,20.8799991607666,20.424402236938477,24150300
2025-06-30,20.860000610351562,21.010000228881836,20.735000610351562,20.93000030517578,20.473312377929688,21679400
2025-07-01,20.940000534057617,21.34000015258789,20.905000686645508,20.969999313354492,20.51243782043457,17882900
2025-07-02,20.979999542236328,21.030000686645508,20.690000534057617,20.899999618530273,20.443967819213867,18186700
2025-07-03,20.989999771118164,21.125,20.850000381469727,21.049999237060547,20.590694427490234,6093100
2025-07-07,21.010000228881836,21.145000457763672,20.809999465942383,20.899999618530273,20.443967819213867,11616800
2025-07-08,20.75,20.850000381469727,20.479999542236328,20.700000762939453,20.248332977294922,16971400
2025-07-09,20.799999237060547,20.8700008392334,20.510000228881836,20.760000228881836,20.307022094726562,15930200
2025-07-10,20.790000915527344,21.100000381469727,20.75,20.920000076293945,20.463529586791992,12723700
2025-07-11,20.81999969482422,21.475000381469727,20.645000457763672,21.34000015258789,20.874366760253906,25967600
2025-07-14,22.579999923706055,22.59000015258789,20.96500015258789,21.81999969482422,21.34389305114746,58614500
2025-07-15,21.575000762939453,21.829999923706055,21.170000076293945,21.389999389648438,20.923274993896484,31071000
2025-07-16,21.309999465942383,21.920000076293945,21.290000915527344,21.850000381469727,21.37323760986328,21829100
2025-07-17,21.829999923706055,22.020000457763672,21.621000289916992,21.850000381469727,21.37323760986328,13172800
2025-07-18,21.950000762939453,22.229999542236328,21.908000946044922,22.0,21.51996421813965,12727200
2025-07-21,21.969999313354492,22.299999237060547,21.80299949645996,22.1299991607666,21.647127151489258,10716600
2025-07-22,22.020000457763672,22.704999923706055,22.0,22.670000076293945,22.17534637451172,13673000
2025-07-23,22.709999084472656,22.783000946044922,22.350000381469727,22.540000915527344,22.04818344116211,18382400
2025-07-24,22.56999969482422,22.649999618530273,22.415000915527344,22.5,22.009056091308594,6740100
2025-07-25,22.459999084472656,22.8700008392334,22.309999465942383,22.84000015258789,22.341638565063477,9690400
2025-07-28,22.6299991607666,22.739999771118164,22.350000381469727,22.360000610351562,21.872112274169922,9230800
2025-07-29,22.3799991607666,22.440000534057617,21.530000686645508,22.170000076293945,21.686256408691406,28088900
2025-07-30,22.18000030517578,22.350000381469727,21.670000076293945,21.68000030517578,21.20694923400879,15348500
2025-07-31,21.479999542236328,21.854999542236328,21.325000762939453,21.440000534057617,20.972185134887695,29026400
2025-08-01,21.709999084472656,21.75,21.405000686645508,21.59000015258789,21.118911743164062,13846400
2025-08-04,21.440000534057617,22.28499984741211,21.420000076293945,22.18000030517578,21.69603729248047,32707600
2025-08-05,22.139999389648438,22.219999313354492,21.639999389648438,21.639999389648438,21.16781997680664,18068900
2025-08-06,21.68000030517578,21.780000686645508,21.40999984741211,21.440000534057617,20.972185134887695,32966700
2025-08-07,21.3799991607666,21.959999084472656,21.1200008392334,21.760000228881836,21.285202026367188,30407500
2025-08-08,21.6200008392334,21.829999923706055,20.959999084472656,21.34000015258789,20.874366760253906,25925000
2025-08-11,21.3799991607666,21.440000534057617,20.969999313354492,21.219999313354492,20.756982803344727,18729400
2025-08-12,21.25,21.93000030517578,20.989999771118164,21.899999618530273,21.42214584350586,16072100
2025-08-13,21.760000228881836,21.954999923706055,21.3799991607666,21.709999084472656,21.439922332763672,12908800
2025-08-14,21.559999465942383,21.594999313354492,20.825000762939453,21.059999465942383,20.79800796508789,17355400
2025-08-15,21.200000762939453,21.290000915527344,20.9950008392334,21.200000762939453,20.936267852783203,16054000
2025-08-18,21.18000030517578,21.290000915527344,20.969999313354492,21.100000381469727,20.837512969970703,13241000
2025-08-19,21.200000762939453,21.540000915527344,21.09000015258789,21.489999771118164,21.222660064697266,13902100
2025-08-20,21.56999969482422,21.844999313354492,21.399999618530273,21.6299991607666,21.360918045043945,10076900
2025-08-21,21.43000030517578,21.59000015258789,21.350000381469727,21.440000534057617,21.173282623291016,8979400
2025-08-22,21.510000228881836,21.780000686645508,21.475000381469727,21.610000610351562,21.341167449951172,8620200
2025-08-25,21.540000915527344,21.6299991607666,21.15999984741211,21.190000534057617,20.926393508911133,8122900
2025-08-26,21.260000228881836,21.399999618530273,20.75,20.790000915527344,20.531368255615234,18006000
2025-08-27,20.780000686645508,20.950000762939453,20.709999084472656,20.75,20.491865158081055,16465100
2025-08-28,20.770000457763672,20.80500030517578,20.43000030517578,20.540000915527344,20.28447914123535,13467600
2025-08-29,20.549999237060547,20.760000228881836,20.5,20.709999084472656,20.452362060546875,10307400
2025-09-02,20.65999984741211,20.81999969482422,20.59000015258789,20.780000686645508,20.521493911743164,11719600
2025-09-03,20.690000534057617,20.78499984741211,20.40999984741211,20.450000762939453,20.195598602294922,19118200
2025-09-04,20.530000686645508,20.565000534057617,20.260000228881836,20.540000915527344,20.28447914123535,16966400
2025-09-05,20.510000228881836,20.690000534057617,17.145000457763672,18.6200008392334,18.388364791870117,135445400
2025-09-08,18.75,18.93000030517578,18.200000762939453,18.43000030517578,18.200727462768555,56135000
2025-09-09,18.5,18.969999313354492,18.1200008392334,18.8700008392334,18.63525390625,39520400
2025-09-10,18.8799991607666,18.950000762939453,18.049999237060547,18.469999313354492,18.2402286529541,25229000
2025-09-11,18.43000030517578,19.040000915527344,18.40999984741211,18.850000381469727,18.615503311157227,22265500
2025-09-12,18.81999969482422,19.420000076293945,18.770000457763672,18.989999771118164,18.753759384155273,26731000
2025-09-15,18.989999771118164,19.010000228881836,18.084999084472656,18.25,18.022966384887695,24893300
2025-09-16,18.350000381469727,18.579999923706055,18.0,18.1299991607666,17.90445899963379,19689000
2025-09-17,18.1299991607666,18.614999771118164,18.020000457763672,18.34000015258789,18.111846923828125,17820400
2025-09-18,18.18000030517578,18.530000686645508,18.049999237060547,18.100000381469727,17.874832153320312,27556700
2025-09-19,18.209999084472656,18.59000015258789,18.045000076293945,18.34000015258789,18.111846923828125,49475600
2025-09-22,17.709999084472656,17.959999084472656,16.885000228881836,16.969999313354492,16.758888244628906,76034200
2025-09-23,17.899999618530273,18.190000534057617,17.219999313354492,17.239999771118164,17.025529861450195,68556700
2025-09-24,17.510000228881836,17.510000228881836,16.531999588012695,16.860000610351562,16.650259017944336,52306400
2025-09-25,16.959999084472656,17.030000686645508,16.139999389648438,16.170000076293945,15.968841552734375,61109000
2025-09-26,16.420000076293945,16.559999465942383,16.06999969482422,16.420000076293945,16.21573257446289,51681100
2025-09-29,16.5,16.600000381469727,16.1299991607666,16.34000015258789,16.13672637939453,39463500
2025-09-30,16.360000610351562,16.520000457763672,16.15999984741211,16.229999542236328,16.028095245361328,37973600
2025-10-01,16.219999313354492,16.399999618530273,15.819999694824219,15.850000381469727,15.652823448181152,50561200
2025-10-02,15.920000076293945,15.935999870300293,15.470000267028809,15.729999542236328,15.53431510925293,30873300
2025-10-03,15.770000457763672,15.960000038146973,15.600000381469727,15.8100004196167,15.613320350646973,22120200
2025-10-06,15.829999923706055,15.920000076293945,15.649999618530273,15.6899995803833,15.494812965393066,25054700
2025-10-07,15.729999542236328,16.299999237060547,15.640000343322754,16.219999313354492,16.018218994140625,31078400
2025-10-08,16.100000381469727,16.290000915527344,16.024999618530273,16.079999923706055,15.879961013793945,18797500
2025-10-09,16.170000076293945,16.850000381469727,16.059999465942383,16.84000015258789,16.63050651550293,39063200
2025-10-10,16.850000381469727,16.950000762939453,16.56999969482422,16.649999618530273,16.44287109375,21210900
2025-10-13,16.559999465942383,16.645000457763672,16.139999389648438,16.219999313354492,16.018218994140625,23283000
2025-10-14,16.200000762939453,16.405000686645508,15.989999771118164,16.149999618530273,15.949090003967285,17858800
2025-10-15,16.200000762939453,16.729999542236328,16.18000030517578,16.260000228881836,16.057722091674805,16035800
2025-10-16,16.280000686645508,16.43000030517578,14.050000190734863,14.109999656677246,13.934468269348145,87211200
2025-10-17,14.220000267028809,15.574999809265137,14.220000267028809,15.289999961853027,15.0997896194458,51896500
2025-10-20,15.170000076293945,15.260000228881836,14.880999565124512,14.960000038146973,14.773894309997559,29629300
2025-10-21,15.100000381469727,15.25,14.805000305175781,14.930000305175781,14.744268417358398,25586000
2025-10-22,14.9399995803833,15.539999961853027,14.869999885559082,15.1899995803833,15.001032829284668,23711600
2025-10-23,15.15999984741211,15.25,14.994999885559082,15.09000015258789,14.902276992797852,20422400
2025-10-24,15.239999771118164,15.329999923706055,14.979999542236328,15.0,14.813396453857422,20455000
2025-10-27,15.100000381469727,15.229999542236328,14.885000228881836,15.079999923706055,14.892401695251465,18913800
2025-10-28,14.899999618530273,14.925000190734863,14.430000305175781,14.510000228881836,14.329492568969727,29928100
2025-10-29,14.34000015258789,15.079999923706055,14.09000015258789,14.3100004196167,14.131980895996094,64351200
2025-10-30,14.359999656677246,14.369999885559082,14.020000457763672,14.239999771118164,14.062850952148438,34414100
2025-10-31,14.239999771118164,14.40999984741211,14.0600004196167,14.369999885559082,14.191234588623047,46602300
2025-11-03,17.065000534057617,17.18000030517578,16.135000228881836,16.139999389648438,15.939214706420898,203526000
2025-11-04,16.1299991607666,16.43000030517578,15.880000114440918,15.970000267028809,15.771329879760742,82978500
2025-11-05,16.010000228881836,16.450000762939453,15.949999809265137,16.229999542236328,16.028095245361328,59492800
2025-11-06,16.219999313354492,16.739999771118164,16.200000762939453,16.459999084472656,16.255233764648438,63905400
2025-11-07,16.510000228881836,17.040000915527344,16.489999771118164,16.8799991607666,16.670007705688477,47283800
2025-11-10,16.739999771118164,16.889999389648438,16.469999313354492,16.770000457763672,16.561378479003906,43689200
2025-11-11,16.780000686645508,17.040000915527344,16.700000762939453,16.719999313354492,16.511999130249023,28741500
2025-11-12,16.65999984741211,17.040000915527344,16.610000610351562,16.670000076293945,16.670000076293945,34933500
2025-11-13,16.790000915527344,17.059999465942383,16.75,16.770000457763672,16.770000457763672,30762100
2025-11-14,16.81999969482422,16.979999542236328,16.639999389648438,16.65999984741211,16.65999984741211,34737900
2025-11-17,16.690000534057617,17.239999771118164,15.9399995803833,16.239999771118164,16.239999771118164,54955600
2025-11-18,16.440000534057617,16.604999542236328,16.100000381469727,16.229999542236328,16.229999542236328,44935300
2025-11-19,16.239999771118164,16.280000686645508,16.0,16.059999465942383,16.059999465942383,30635600
2025-11-20,16.1200008392334,16.445999145507812,16.06999969482422,16.149999618530273,16.149999618530273,27266900
2025-11-21,16.25,16.75,16.200000762939453,16.639999389648438,16.639999389648438,46900000
2025-11-24,16.6200008392334,16.90999984741211,16.479999542236328,16.760000228881836,16.760000228881836,69858400
2025-11-25,16.799999237060547,17.059999465942383,16.760000228881836,17.030000686645508,17.030000686645508,46709500
2025-11-26,16.979999542236328,17.469999313354492,16.959999084472656,17.219999313354492,17.219999313354492,46265500
2025-11-28,17.200000762939453,17.40999984741211,17.15999984741211,17.350000381469727,17.350000381469727,9197800
2025-12-01,17.295000076293945,17.549999237060547,17.209999084472656,17.219999313354492,17.219999313354492,26675100
2025-12-02,17.1200008392334,17.148000717163086,16.829999923706055,16.860000610351562,16.860000610351562,30996900
2025-12-03,16.950000762939453,17.049999237060547,16.75,16.969999313354492,16.969999313354492,41596100
2025-12-04,16.950000762939453,17.190000534057617,16.920000076293945,16.989999771118164,16.989999771118164,38194800
2025-12-05,16.93000030517578,17.084999084472656,16.825000762939453,16.93000030517578,16.93000030517578,21148100
2025-12-08,16.8700008392334,16.90999984741211,16.700000762939453,16.760000228881836,16.760000228881836,25717700
2025-12-09,16.780000686645508,17.079999923706055,16.760000228881836,17.020000457763672,17.020000457763672,37343400
2025-12-10,17.0,17.350000381469727,16.979999542236328,17.31999969482422,17.31999969482422,34842800
2025-12-11,17.31999969482422,17.58799934387207,17.239999771118164,17.31999969482422,17.31999969482422,57405300
2025-12-12,17.399999618530273,17.489999771118164,17.309999465942383,17.329999923706055,17.329999923706055,35787944
