Date,Open,High,Low,Close,Adj Close,Volume
2025-03-26,20.200000762939453,20.3799991607666,20.1200008392334,20.309999465942383,19.405914306640625,3661300
2025-03-27,20.360000610351562,20.520000457763672,20.170000076293945,20.219999313354492,19.31991958618164,3573500
2025-03-28,20.389999389648438,20.389999389648438,19.979999542236328,20.190000534057617,19.291255950927734,3458500
2025-03-31,20.31999969482422,20.399999618530273,20.0,20.219999313354492,19.31991958618164,6085400
2025-04-01,20.360000610351562,20.399999618530273,19.770000457763672,20.020000457763672,19.128822326660156,4656800
2025-04-02,19.940000534057617,20.079999923706055,19.829999923706055,20.059999465942383,19.16703987121582,3408500
2025-04-03,19.969999313354492,20.100000381469727,19.420000076293945,19.459999084472656,18.593748092651367,4953400
2025-04-04,19.260000228881836,19.329999923706055,18.3799991607666,18.43000030517578,17.609600067138672,6635600
2025-04-07,17.8700008392334,18.760000228881836,17.559999465942383,18.200000762939453,17.389841079711914,11850100
2025-04-08,18.639999389648438,18.950000762939453,17.760000228881836,17.989999771118164,17.189186096191406,10504300
2025-04-09,17.649999618530273,18.899999618530273,17.329999923706055,18.639999389648438,17.81024932861328,9153900
2025-04-10,18.5,18.639999389648438,17.670000076293945,18.170000076293945,17.361173629760742,5594600
2025-04-11,18.010000228881836,18.15999984741211,17.450000762939453,18.15999984741211,17.35161781311035,8020200
2025-04-14,18.25,18.8700008392334,18.209999084472656,18.709999084472656,17.877134323120117,6743800
2025-04-15,18.75,18.850000381469727,18.670000076293945,18.770000457763672,17.934463500976562,4363100
2025-04-16,18.829999923706055,18.969999313354492,18.479999542236328,18.579999923706055,17.75292205810547,5320200
2025-04-17,18.56999969482422,18.950000762939453,18.530000686645508,18.75,18.01424789428711,4277200
2025-04-21,18.520000457763672,18.739999771118164,18.209999084472656,18.450000762939453,17.726024627685547,4307000
2025-04-22,18.709999084472656,18.899999618530273,18.56999969482422,18.809999465942383,18.0718936920166,5477600
2025-04-23,18.979999542236328,19.299999237060547,18.670000076293945,18.81999969482422,18.081504821777344,4721800
2025-04-24,18.760000228881836,19.049999237060547,18.760000228881836,18.809999465942383,18.0718936920166,5285900
2025-04-25,18.809999465942383,18.829999923706055,17.59000015258789,17.829999923706055,17.13035011291504,11084800
2025-04-28,17.790000915527344,17.84000015258789,17.530000686645508,17.75,17.053489685058594,6635600
2025-04-29,17.829999923706055,17.940000534057617,17.469999313354492,17.760000228881836,17.063098907470703,8170200
2025-04-30,17.690000534057617,17.93000030517578,17.5,17.84000015258789,17.139957427978516,7753800
2025-05-01,17.889999389648438,18.010000228881836,17.719999313354492,17.780000686645508,17.08231544494629,4502200
2025-05-02,17.959999084472656,18.139999389648438,17.75,17.809999465942383,17.11113739013672,5480400
2025-05-05,17.700000762939453,17.8700008392334,17.56999969482422,17.579999923706055,16.890159606933594,5386000
2025-05-06,17.549999237060547,17.790000915527344,17.389999389648438,17.440000534057617,16.755653381347656,5056800
2025-05-07,17.3700008392334,17.510000228881836,17.209999084472656,17.25,16.573110580444336,9862900
2025-05-08,17.31999969482422,17.56999969482422,17.209999084472656,17.389999389648438,16.707616806030273,7054200
2025-05-09,17.389999389648438,17.600000381469727,17.360000610351562,17.469999313354492,16.784475326538086,4245600
2025-05-12,17.59000015258789,17.690000534057617,17.329999923706055,17.549999237060547,16.861337661743164,7264800
2025-05-13,17.549999237060547,17.600000381469727,17.149999618530273,17.25,16.573110580444336,6254100
2025-05-14,17.170000076293945,17.170000076293945,16.899999618530273,16.969999313354492,16.304094314575195,6808300
2025-05-15,17.030000686645508,17.31999969482422,16.940000534057617,17.309999465942383,16.630752563476562,8330200
2025-05-16,17.3799991607666,17.729999542236328,17.309999465942383,17.729999542236328,17.034273147583008,7607200
2025-05-19,17.440000534057617,17.729999542236328,17.440000534057617,17.719999313354492,17.12317657470703,5908700
2025-05-20,17.579999923706055,17.770000457763672,17.479999542236328,17.489999771118164,16.900920867919922,7367000
2025-05-21,17.420000076293945,17.469999313354492,16.81999969482422,16.829999923706055,16.26314926147461,9504700
2025-05-22,16.829999923706055,16.920000076293945,16.639999389648438,16.81999969482422,16.253488540649414,5683000
2025-05-23,16.780000686645508,16.920000076293945,16.670000076293945,16.84000015258789,16.272815704345703,5878300
2025-05-27,16.969999313354492,17.40999984741211,16.950000762939453,17.350000381469727,16.765636444091797,6536300
2025-05-28,17.440000534057617,17.450000762939453,17.1200008392334,17.40999984741211,16.823617935180664,10147000
2025-05-29,17.459999084472656,17.670000076293945,17.25,17.520000457763672,16.929912567138672,6771800
2025-05-30,17.420000076293945,17.540000915527344,17.31999969482422,17.40999984741211,16.823617935180664,9932400
2025-06-02,17.299999237060547,17.43000030517578,17.139999389648438,17.40999984741211,16.823617935180664,4933900
2025-06-03,17.3799991607666,17.3799991607666,16.90999984741211,17.149999618530273,16.572378158569336,6344600
2025-06-04,17.200000762939453,17.219999313354492,17.049999237060547,17.100000381469727,16.524059295654297,4165700
2025-06-05,17.059999465942383,17.270000457763672,16.90999984741211,17.079999923706055,16.504732131958008,5474500
2025-06-06,17.239999771118164,17.290000915527344,17.1200008392334,17.260000228881836,16.678672790527344,4569400
2025-06-09,17.290000915527344,17.479999542236328,17.1200008392334,17.270000457763672,16.688331604003906,4366300
2025-06-10,17.290000915527344,17.670000076293945,17.25,17.600000381469727,17.007219314575195,5181500
2025-06-11,17.649999618530273,17.75,17.40999984741211,17.510000228881836,16.92024803161621,4769100
2025-06-12,17.5,17.549999237060547,17.360000610351562,17.5,16.910585403442383,4496900
2025-06-13,17.34000015258789,17.479999542236328,17.25,17.3799991607666,16.794626235961914,4890000
2025-06-16,17.350000381469727,17.469999313354492,17.09000015258789,17.139999389648438,16.660486221313477,5171100
2025-06-17,17.09000015258789,17.200000762939453,16.950000762939453,17.010000228881836,16.534122467041016,4495400
2025-06-18,17.09000015258789,17.280000686645508,16.959999084472656,17.049999237060547,16.573007583618164,5384400
2025-06-20,17.1200008392334,17.360000610351562,17.09000015258789,17.100000381469727,16.62160873413086,10740400
2025-06-23,17.139999389648438,17.520000457763672,17.1299991607666,17.489999771118164,17.000694274902344,6258000
2025-06-24,17.420000076293945,17.639999389648438,17.420000076293945,17.489999771118164,17.000694274902344,7394500
2025-06-25,17.440000534057617,17.479999542236328,17.170000076293945,17.309999465942383,16.82573127746582,10403700
2025-06-26,17.3700008392334,17.510000228881836,17.299999237060547,17.479999542236328,16.99097442626953,7602500
2025-06-27,17.5,17.59000015258789,17.239999771118164,17.360000610351562,16.87433433532715,9421000
2025-06-30,17.3700008392334,17.520000457763672,17.09000015258789,17.510000228881836,17.0201358795166,7523300
2025-07-01,17.43000030517578,18.139999389648438,17.43000030517578,17.8799991607666,17.379785537719727,8679600
2025-07-02,17.770000457763672,18.360000610351562,17.770000457763672,18.309999465942383,17.797754287719727,9219300
2025-07-03,18.260000228881836,18.479999542236328,18.190000534057617,18.219999313354492,17.71027374267578,5546800
2025-07-07,18.31999969482422,18.31999969482422,17.81999969482422,17.979999542236328,17.476985931396484,6445100
2025-07-08,17.93000030517578,18.280000686645508,17.829999923706055,18.209999084472656,17.700551986694336,5116700
2025-07-09,18.270000457763672,18.329999923706055,18.18000030517578,18.260000228881836,17.74915313720703,5035500
2025-07-10,18.260000228881836,18.700000762939453,18.209999084472656,18.540000915527344,18.021320343017578,6325400
2025-07-11,18.399999618530273,18.520000457763672,18.290000915527344,18.450000762939453,17.933839797973633,5349100
2025-07-14,18.40999984741211,18.56999969482422,18.3799991607666,18.540000915527344,18.021320343017578,5492200
2025-07-15,18.600000381469727,18.600000381469727,18.149999618530273,18.229999542236328,17.719993591308594,4857900
2025-07-16,18.309999465942383,18.510000228881836,18.100000381469727,18.260000228881836,17.74915313720703,4948700
2025-07-17,18.290000915527344,18.450000762939453,18.200000762939453,18.360000610351562,17.846355438232422,5104100
2025-07-18,18.299999237060547,18.40999984741211,18.200000762939453,18.31999969482422,17.906957626342773,4445200
2025-07-21,18.40999984741211,18.540000915527344,18.31999969482422,18.399999618530273,17.985157012939453,4484400
2025-07-22,18.420000076293945,19.0,18.420000076293945,18.989999771118164,18.561853408813477,6362500
2025-07-23,18.989999771118164,19.1299991607666,18.950000762939453,19.049999237060547,18.620500564575195,6819800
2025-07-24,19.0,19.1299991607666,18.8700008392334,18.8700008392334,18.444561004638672,6248000
2025-07-25,18.389999389648438,18.389999389648438,17.479999542236328,17.600000381469727,17.20319175720215,16253200
2025-07-28,17.6299991607666,17.639999389648438,17.209999084472656,17.260000228881836,16.870859146118164,13634000
2025-07-29,17.100000381469727,17.40999984741211,16.979999542236328,17.3700008392334,16.97838020324707,11866200
2025-07-30,17.399999618530273,17.760000228881836,17.1299991607666,17.219999313354492,16.831758499145508,10665500
2025-07-31,17.139999389648438,17.200000762939453,16.889999389648438,16.940000534057617,16.558073043823242,10396300
2025-08-01,17.09000015258789,17.260000228881836,16.719999313354492,16.770000457763672,16.39190673828125,12918400
2025-08-04,16.829999923706055,16.950000762939453,16.700000762939453,16.899999618530273,16.51897430419922,9180400
2025-08-05,16.979999542236328,17.219999313354492,16.899999618530273,17.190000534057617,16.80243492126465,6476600
2025-08-06,17.25,17.270000457763672,16.799999237060547,16.850000381469727,16.470104217529297,7309200
2025-08-07,16.969999313354492,17.079999923706055,16.809999465942383,16.959999084472656,16.577619552612305,4854000
2025-08-08,16.959999084472656,17.09000015258789,16.829999923706055,16.959999084472656,16.577619552612305,7199500
2025-08-11,17.0,17.09000015258789,16.719999313354492,16.770000457763672,16.39190673828125,5985600
2025-08-12,16.860000610351562,17.010000228881836,16.6299991607666,17.0,16.61672019958496,8526400
2025-08-13,17.040000915527344,17.149999618530273,16.860000610351562,17.139999389648438,16.753562927246094,7554300
2025-08-14,16.950000762939453,17.170000076293945,16.8799991607666,17.040000915527344,16.655820846557617,5526100
2025-08-15,17.049999237060547,17.350000381469727,17.020000457763672,17.309999465942383,16.91973114013672,6202200
2025-08-18,17.25,17.34000015258789,17.040000915527344,17.059999465942383,16.77420997619629,5136600
2025-08-19,17.15999984741211,17.350000381469727,17.040000915527344,17.219999313354492,16.931529998779297,6258700
2025-08-20,17.18000030517578,17.450000762939453,17.059999465942383,17.219999313354492,16.931529998779297,9673200
2025-08-21,17.110000610351562,17.309999465942383,17.09000015258789,17.280000686645508,16.99052619934082,5651300
2025-08-22,17.3799991607666,17.899999618530273,17.3799991607666,17.75,17.452653884887695,8698800
2025-08-25,17.780000686645508,17.809999465942383,17.600000381469727,17.649999618530273,17.354324340820312,6117900
2025-08-26,17.600000381469727,17.649999618530273,17.360000610351562,17.530000686645508,17.236337661743164,9520000
2025-08-27,17.56999969482422,17.920000076293945,17.549999237060547,17.899999618530273,17.600139617919922,5569300
2025-08-28,17.979999542236328,18.0,17.670000076293945,17.860000610351562,17.560808181762695,4611700
2025-08-29,17.8700008392334,17.979999542236328,17.809999465942383,17.940000534057617,17.639469146728516,5435900
2025-09-02,17.860000610351562,17.979999542236328,17.799999237060547,17.950000762939453,17.649301528930664,5553900
2025-09-03,17.860000610351562,18.059999465942383,17.709999084472656,17.729999542236328,17.432987213134766,5895100
2025-09-04,17.81999969482422,18.020000457763672,17.709999084472656,18.0,17.698463439941406,4876000
2025-09-05,18.15999984741211,18.420000076293945,18.06999969482422,18.389999389648438,18.08193016052246,5903800
2025-09-08,18.239999771118164,18.5,18.149999618530273,18.299999237060547,17.993436813354492,8335700
2025-09-09,18.299999237060547,18.440000534057617,17.940000534057617,18.059999465942383,17.757457733154297,6425200
2025-09-10,17.950000762939453,18.139999389648438,17.940000534057617,17.950000762939453,17.649301528930664,5570300
2025-09-11,17.93000030517578,18.18000030517578,17.889999389648438,18.139999389648438,17.836116790771484,6798600
2025-09-12,18.149999618530273,18.200000762939453,18.030000686645508,18.079999923706055,17.777122497558594,4343400
2025-09-15,18.270000457763672,18.309999465942383,18.1200008392334,18.25,17.94427490234375,5982800
2025-09-16,18.219999313354492,18.309999465942383,18.100000381469727,18.229999542236328,17.924610137939453,6803600
2025-09-17,18.299999237060547,18.559999465942383,18.200000762939453,18.209999084472656,17.904943466186523,6730100
2025-09-18,18.280000686645508,18.649999618530273,18.1200008392334,18.56999969482422,18.258914947509766,5266500
2025-09-19,18.530000686645508,18.68000030517578,18.399999618530273,18.469999313354492,18.260892868041992,18093700
2025-09-22,18.399999618530273,18.559999465942383,18.1200008392334,18.5,18.29055404663086,7251500
2025-09-23,18.530000686645508,18.950000762939453,18.479999542236328,18.889999389648438,18.676136016845703,7008500
2025-09-24,18.829999923706055,18.829999923706055,18.540000915527344,18.649999618530273,18.438854217529297,5778600
2025-09-25,18.65999984741211,18.68000030517578,18.510000228881836,18.540000915527344,18.330101013183594,6464900
2025-09-26,18.6200008392334,18.979999542236328,18.610000610351562,18.940000534057617,18.725570678710938,7739100
2025-09-29,18.950000762939453,19.280000686645508,18.920000076293945,19.010000228881836,18.794780731201172,6897700
2025-09-30,19.079999923706055,19.200000762939453,18.93000030517578,19.149999618530273,18.93319320678711,6917600
2025-10-01,19.06999969482422,19.239999771118164,19.010000228881836,19.18000030517578,18.962854385375977,5571400
2025-10-02,19.149999618530273,19.209999084472656,18.969999313354492,19.18000030517578,18.962854385375977,5134300
2025-10-03,19.290000915527344,19.68000030517578,19.260000228881836,19.3700008392334,19.15070343017578,5611800
2025-10-06,19.389999389648438,19.479999542236328,19.229999542236328,19.239999771118164,19.022174835205078,5176200
2025-10-07,19.25,19.360000610351562,19.079999923706055,19.139999389648438,18.923307418823242,5600300
2025-10-08,19.110000610351562,19.1200008392334,18.790000915527344,18.850000381469727,18.6365909576416,7071400
2025-10-09,18.899999618530273,18.989999771118164,18.440000534057617,18.450000762939453,18.241119384765625,12931600
2025-10-10,18.459999084472656,18.489999771118164,18.0,18.049999237060547,17.845645904541016,13971400
2025-10-13,18.059999465942383,18.15999984741211,17.829999923706055,17.959999084472656,17.75666618347168,12586500
2025-10-14,17.799999237060547,18.18000030517578,17.510000228881836,18.139999389648438,17.934627532958984,19292100
2025-10-15,18.219999313354492,18.549999237060547,18.200000762939453,18.510000228881836,18.300439834594727,20475100
2025-10-16,18.600000381469727,18.770000457763672,18.399999618530273,18.450000762939453,18.241119384765625,25954500
2025-10-17,18.350000381469727,18.639999389648438,18.34000015258789,18.549999237060547,18.44194221496582,7618400
2025-10-20,18.670000076293945,18.799999237060547,18.610000610351562,18.719999313354492,18.610950469970703,4308800
2025-10-21,18.75,18.790000915527344,18.540000915527344,18.579999923706055,18.47176742553711,4811400
2025-10-22,18.600000381469727,18.75,18.489999771118164,18.6200008392334,18.51153564453125,6196000
2025-10-23,18.68000030517578,18.68000030517578,18.389999389648438,18.540000915527344,18.4320011138916,7319100
2025-10-24,18.719999313354492,19.34000015258789,18.5,18.760000228881836,18.650718688964844,9408700
2025-10-27,18.75,19.290000915527344,18.6200008392334,19.059999465942383,18.948970794677734,9167300
2025-10-28,18.860000610351562,18.920000076293945,17.889999389648438,18.030000686645508,17.924972534179688,13474800
2025-10-29,17.899999618530273,18.06999969482422,17.43000030517578,17.579999923706055,17.47759246826172,8897400
2025-10-30,17.520000457763672,17.90999984741211,17.5,17.56999969482422,17.4676513671875,9628600
2025-10-31,17.549999237060547,18.049999237060547,17.389999389648438,17.950000762939453,17.84543800354004,9652600
2025-11-03,17.709999084472656,17.81999969482422,17.469999313354492,17.690000534057617,17.586952209472656,9033500
2025-11-04,17.690000534057617,17.760000228881836,17.459999084472656,17.540000915527344,17.43782615661621,7383900
2025-11-05,17.65999984741211,17.950000762939453,17.56999969482422,17.8700008392334,17.76590347290039,9467900
2025-11-06,17.899999618530273,18.020000457763672,17.549999237060547,17.559999465942383,17.45770835876465,6366500
2025-11-07,17.6299991607666,17.860000610351562,17.610000610351562,17.81999969482422,17.71619415283203,8175800
2025-11-10,17.84000015258789,17.920000076293945,17.59000015258789,17.700000762939453,17.596895217895508,7303700
2025-11-11,17.799999237060547,17.959999084472656,17.6299991607666,17.899999618530273,17.79572868347168,4866700
2025-11-12,17.799999237060547,17.889999389648438,17.600000381469727,17.639999389648438,17.537242889404297,5461100
2025-11-13,17.639999389648438,17.729999542236328,17.450000762939453,17.510000228881836,17.408000946044922,5445300
2025-11-14,17.389999389648438,17.489999771118164,17.309999465942383,17.350000381469727,17.350000381469727,6239600
2025-11-17,17.40999984741211,17.600000381469727,17.229999542236328,17.290000915527344,17.290000915527344,6602100
2025-11-18,17.329999923706055,17.709999084472656,17.280000686645508,17.690000534057617,17.690000534057617,7814000
2025-11-19,17.719999313354492,17.809999465942383,17.56999969482422,17.610000610351562,17.610000610351562,6022000
2025-11-20,17.75,17.8799991607666,17.3799991607666,17.399999618530273,17.399999618530273,5829500
2025-11-21,17.510000228881836,17.979999542236328,17.43000030517578,17.84000015258789,17.84000015258789,7124700
2025-11-24,17.84000015258789,18.020000457763672,17.809999465942383,17.850000381469727,17.850000381469727,7463000
2025-11-25,17.950000762939453,18.200000762939453,17.799999237060547,18.110000610351562,18.110000610351562,4493300
2025-11-26,18.049999237060547,18.350000381469727,18.020000457763672,18.219999313354492,18.219999313354492,4694400
2025-11-28,18.190000534057617,18.299999237060547,18.18000030517578,18.260000228881836,18.260000228881836,2231400
2025-12-01,18.149999618530273,18.270000457763672,18.059999465942383,18.190000534057617,18.190000534057617,8498500
2025-12-02,18.219999313354492,18.260000228881836,17.799999237060547,18.040000915527344,18.040000915527344,6451400
2025-12-03,17.969999313354492,18.09000015258789,17.239999771118164,17.290000915527344,17.290000915527344,11667800
2025-12-04,17.25,17.3700008392334,17.149999618530273,17.18000030517578,17.18000030517578,7564400
2025-12-05,17.149999618530273,17.239999771118164,17.0,17.020000457763672,17.020000457763672,6357800
2025-12-08,17.0,17.030000686645508,16.729999542236328,16.739999771118164,16.739999771118164,7187200
2025-12-09,16.75,16.940000534057617,16.450000762939453,16.489999771118164,16.489999771118164,6557000
2025-12-10,16.520000457763672,16.799999237060547,16.459999084472656,16.6299991607666,16.6299991607666,9385100
2025-12-11,16.610000610351562,16.84000015258789,16.440000534057617,16.68000030517578,16.68000030517578,9502900
2025-12-12,16.670000076293945,16.889999389648438,16.549999237060547,16.6200008392334,16.6200008392334,5151553
