Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2024-12-16,CMCSA,Comcast,39.09000015258789,39.7400016784668,38.790000915527344,38.86000061035156,37.4453239440918,20182800.0
2024-12-16,CPB,Campbell's Company (The),42.79999923706055,43.29999923706055,42.54999923706055,42.560001373291016,40.73374557495117,2681100.0
2024-12-16,CTRA,Coterra,25.3700008392334,25.39999961853028,24.670000076293945,24.729999542236328,23.89044952392578,7202100.0
2024-12-16,DOC,Healthpeak Properties,20.709999084472656,20.93000030517578,20.6299991607666,20.709999084472656,19.48573303222656,3887700.0
2024-12-16,DOW,Dow Inc.,40.34999847412109,40.68999862670898,40.040000915527344,40.11000061035156,37.3201904296875,8419800.0
2024-12-16,F,Ford Motor Company,10.06999969482422,10.119999885559082,9.880000114440918,9.989999771118164,9.300826072692873,96264400.0
2024-12-16,GEN,Gen Digital,29.71999931335449,29.979999542236328,29.440000534057617,29.729999542236328,29.214487075805664,4336100.0
2024-12-16,HAL,Halliburton,28.46999931335449,28.61000061035156,27.81999969482422,27.8700008392334,27.06585121154785,8770000.0
2024-12-16,HBAN,Huntington Bancshares,17.219999313354492,17.299999237060547,17.100000381469727,17.260000228881836,16.608062744140625,14531700.0
2024-12-16,HPE,Hewlett Packard Enterprise,21.83300018310547,22.040000915527344,21.25,21.850000381469727,21.27125358581543,22024400.0
2024-12-16,HPQ,HP Inc.,34.400001525878906,34.779998779296875,34.04999923706055,34.189998626708984,32.739166259765625,8182200.0
2024-12-16,HRL,Hormel Foods,32.880001068115234,33.119998931884766,32.33000183105469,32.34000015258789,31.033037185668945,2665000.0
2024-12-16,HST,Host Hotels & Resorts,18.59000015258789,19.030000686645508,18.51000022888184,18.65999984741211,17.653573989868164,8159700.0
2024-12-16,INVH,Invitation Homes,33.0,33.630001068115234,32.93000030517578,33.130001068115234,31.951549530029297,1961700.0
2024-12-16,IVZ,Invesco,18.040000915527344,18.270000457763672,18.020000457763672,18.09000015258789,17.3233642578125,2678200.0
2024-12-16,KDP,Keurig Dr Pepper,33.540000915527344,33.810001373291016,33.099998474121094,33.119998931884766,32.14237594604492,11443200.0
2024-12-16,KEY,KeyCorp,18.1200008392334,18.34000015258789,18.020000457763672,18.200000762939453,17.363555908203125,10794500.0
2024-12-16,KHC,Kraft Heinz,31.57999992370605,31.63999938964844,30.93000030517578,30.96999931335449,29.221609115600582,12778800.0
2024-12-16,KIM,Kimco Realty,24.520000457763672,25.059999465942383,24.38999938964844,24.43000030517578,23.29261589050293,4605900.0
2024-12-16,KMI,Kinder Morgan,26.700000762939453,26.75,26.420000076293945,26.559999465942383,25.438861846923828,11582300.0
2024-12-16,KVUE,Kenvue,22.32999992370605,22.475000381469727,22.049999237060547,22.06999969482422,21.19156646728516,7786300.0
2024-12-16,MOS,Mosaic Company (The),26.46999931335449,26.530000686645508,25.82999992370605,25.84000015258789,25.04915809631348,4009800.0
2024-12-16,MRNA,Moderna,42.15999984741211,44.380001068115234,41.27999877929688,41.84000015258789,41.84000015258789,8038300.0
2024-12-16,NCLH,Norwegian Cruise Line Holdings,26.940000534057617,27.190000534057617,26.420000076293945,26.6200008392334,26.6200008392334,7452600.0
2024-12-16,NWS,News Corp (Class B),31.489999771118164,31.76000022888184,31.32999992370605,31.350000381469727,31.15178680419922,565000.0
2024-12-16,NWSA,News Corp (Class A),28.61000061035156,28.920000076293945,28.43000030517578,28.64999961853028,28.446632385253903,1641100.0
2024-12-16,PCG,PG&E Corporation,19.770000457763672,19.89999961853028,19.59000015258789,19.600000381469727,19.479551315307617,9303200.0
2024-12-16,PFE,Pfizer,25.59000015258789,25.75,25.21999931335449,25.25,23.546293258666992,40194000.0
2024-12-16,PSKY,Paramount Skydance Corporation,11.18000030517578,11.239999771118164,10.960000038146973,10.979999542236328,10.858089447021484,8274700.0
2024-12-16,RF,Regions Financial Corporation,25.209999084472656,25.280000686645508,24.90999984741211,25.18000030517578,24.1318302154541,7852300.0
2024-12-16,T,AT&T,23.709999084472656,23.809999465942383,22.61000061035156,22.84000015258789,21.860719680786133,48018100.0
2024-12-16,VICI,Vici Properties,31.100000381469727,31.364999771118164,30.88999938964844,30.93000030517578,29.27629280090332,4715400.0
2024-12-16,VTRS,Viatris,12.5600004196167,12.779999732971191,12.520000457763672,12.529999732971191,11.924160957336426,7551800.0
2024-12-16,WBD,Warner Bros. Discovery,12.020000457763672,12.170000076293944,11.550000190734863,11.600000381469728,11.600000381469728,30406300.0
2024-12-16,WY,Weyerhaeuser,30.11000061035156,30.1200008392334,29.6200008392334,29.64999961853028,28.69685173034668,3076700.0
2024-12-17,AES,AES Corporation,13.079999923706056,13.25,12.800000190734863,12.869999885559082,12.125310897827148,10465700.0
2024-12-17,AMCR,Amcor,9.739999771118164,9.829999923706056,9.65999984741211,9.729999542236328,9.475330352783203,24548700.0
2024-12-17,APA,APA Corporation,21.51000022888184,21.700000762939453,20.450000762939453,21.049999237060547,19.992753982543945,10229200.0
2024-12-17,BAX,Baxter International,29.170000076293945,30.290000915527344,29.14999961853028,29.63999938964844,29.11333656311035,4614300.0
2024-12-17,BEN,Franklin Resources,21.700000762939453,21.76000022888184,21.25,21.34000015258789,20.10013771057129,2836000.0
2024-12-17,CAG,Conagra Brands,27.420000076293945,27.96999931335449,27.38999938964844,27.8799991607666,26.08220291137696,6178600.0
2024-12-17,CCL,Carnival,25.8700008392334,25.989999771118164,25.39999961853028,25.71999931335449,25.71999931335449,17328000.0
2024-12-17,CMCSA,Comcast,38.869998931884766,39.119998931884766,38.560001373291016,38.79999923706055,37.38750457763672,19193100.0
2024-12-17,CPB,Campbell's Company (The),42.5,43.380001068115234,42.38999938964844,43.04999923706055,41.20271682739258,3609100.0
2024-12-17,CTRA,Coterra,24.43000030517578,24.549999237060547,24.040000915527344,24.520000457763672,23.68758201599121,6351200.0
2024-12-17,DOC,Healthpeak Properties,20.600000381469727,21.1200008392334,20.5,20.8700008392334,19.636276245117188,3128800.0
2024-12-17,DOW,Dow Inc.,40.29999923706055,40.94599914550781,40.25,40.56999969482422,37.74819564819336,9702700.0
2024-12-17,F,Ford Motor Company,9.960000038146973,10.039999961853027,9.880000114440918,9.970000267028809,9.282204627990724,76208600.0
2024-12-17,GEN,Gen Digital,29.6200008392334,29.809999465942383,29.309999465942383,29.3799991607666,28.870555877685547,3538200.0
2024-12-17,HAL,Halliburton,27.489999771118164,27.63999938964844,27.040000915527344,27.190000534057617,26.40546989440918,12767200.0
2024-12-17,HBAN,Huntington Bancshares,17.18000030517578,17.200000762939453,16.84000015258789,16.940000534057617,16.300151824951172,12484700.0
2024-12-17,HPE,Hewlett Packard Enterprise,21.36000061035156,21.90999984741211,21.36000061035156,21.540000915527344,20.969467163085938,13269400.0
2024-12-17,HPQ,HP Inc.,33.52000045776367,34.36000061035156,33.33000183105469,33.84000015258789,32.404022216796875,8290800.0
2024-12-17,HRL,Hormel Foods,32.220001220703125,32.70000076293945,32.040000915527344,32.150001525878906,30.85071563720703,2710000.0
2024-12-17,HST,Host Hotels & Resorts,18.51000022888184,18.86000061035156,18.450000762939453,18.71999931335449,17.710338592529297,7336300.0
2024-12-17,INVH,Invitation Homes,32.65999984741211,32.880001068115234,32.38100051879883,32.400001525878906,31.24751663208008,3196700.0
2024-12-17,IVZ,Invesco,17.850000381469727,17.950000762939453,17.65999984741211,17.799999237060547,17.045654296875,2450200.0
2024-12-17,KDP,Keurig Dr Pepper,32.97999954223633,33.47999954223633,32.970001220703125,33.040000915527344,32.06474304199219,13863700.0
2024-12-17,KEY,KeyCorp,18.040000915527344,18.200000762939453,17.700000762939453,17.799999237060547,16.9819393157959,10380700.0
2024-12-17,KHC,Kraft Heinz,30.809999465942383,31.450000762939453,30.770000457763672,31.25,29.485801696777344,11668000.0
2024-12-17,KIM,Kimco Realty,24.26000022888184,24.6200008392334,24.15999984741211,24.299999237060547,23.16866683959961,3350900.0
2024-12-17,KMI,Kinder Morgan,26.39999961853028,26.709999084472656,26.11000061035156,26.61000061035156,25.486751556396484,14320000.0
2024-12-17,KVUE,Kenvue,22.100000381469727,22.174999237060547,21.86000061035156,22.040000915527344,21.162765502929688,10278500.0
2024-12-17,LKQ,LKQ Corporation,36.84999847412109,37.31999969482422,36.59000015258789,36.61000061035156,35.38849258422852,2049800.0
2024-12-17,MOS,Mosaic Company (The),25.71999931335449,26.059999465942383,25.170000076293945,25.440000534057617,24.661401748657227,4264400.0
2024-12-17,MRNA,Moderna,41.84999847412109,43.16999816894531,40.630001068115234,40.7599983215332,40.7599983215332,6266800.0
2024-12-17,NCLH,Norwegian Cruise Line Holdings,26.39999961853028,26.729999542236328,26.14999961853028,26.38999938964844,26.38999938964844,6773000.0
2024-12-17,NWS,News Corp (Class B),31.34000015258789,31.51000022888184,31.040000915527344,31.11000061035156,30.91330337524414,600300.0
2024-12-17,NWSA,News Corp (Class A),28.5,28.71999931335449,28.239999771118164,28.25,28.04947090148925,2155900.0
2024-12-17,PCG,PG&E Corporation,19.64999961853028,19.88999938964844,19.38999938964844,19.709999084472656,19.5888729095459,14220200.0
2024-12-17,PFE,Pfizer,25.89999961853028,26.459999084472656,25.86000061035156,26.43000030517578,24.64667510986328,71440300.0
2024-12-17,PSKY,Paramount Skydance Corporation,10.90999984741211,10.960000038146973,10.789999961853027,10.8100004196167,10.689977645874023,7242400.0
2024-12-17,RF,Regions Financial Corporation,24.90999984741211,25.07999992370605,24.46999931335449,24.61000061035156,23.58555603027344,7187700.0
2024-12-17,T,AT&T,22.799999237060547,22.979999542236328,22.670000076293945,22.82999992370605,21.851150512695312,39844700.0
2024-12-17,VICI,Vici Properties,30.25,30.415000915527344,30.0,30.049999237060547,28.8471794128418,9310000.0
2024-12-17,VTRS,Viatris,12.510000228881836,12.720000267028809,12.460000038146973,12.59000015258789,11.981260299682615,7465900.0
2024-12-17,WBD,Warner Bros. Discovery,11.4399995803833,11.729999542236328,11.220000267028809,11.350000381469728,11.350000381469728,33243600.0
2024-12-17,WY,Weyerhaeuser,29.26000022888184,29.56999969482422,29.0,29.3799991607666,28.435531616210938,3853000.0
2024-12-18,AES,AES Corporation,12.899999618530272,13.109999656677246,12.489999771118164,12.5,11.776719093322754,12404900.0
2024-12-18,AMCR,Amcor,9.649999618530272,9.75,9.420000076293944,9.4399995803833,9.19292163848877,17762700.0
2024-12-18,APA,APA Corporation,21.239999771118164,21.489999771118164,20.76000022888184,20.84000015258789,19.79330444335937,8738800.0
2024-12-18,BAX,Baxter International,29.59000015258789,29.709999084472656,28.89999961853028,28.90999984741211,28.39630699157715,4872300.0
2024-12-18,BEN,Franklin Resources,21.3799991607666,21.51000022888184,20.1200008392334,20.13999938964844,18.96985626220703,4782800.0
2024-12-18,CAG,Conagra Brands,27.51000022888184,27.75,27.25,27.3700008392334,25.605093002319336,6706600.0
2024-12-18,CCL,Carnival,26.11000061035156,26.190000534057617,24.549999237060547,24.81999969482422,24.81999969482422,21896700.0
2024-12-18,CMCSA,Comcast,38.54999923706055,38.93999862670898,37.790000915527344,37.86000061035156,36.48172378540039,22644600.0
2024-12-18,CPB,Campbell's Company (The),42.310001373291016,42.5,41.5,41.65999984741211,39.87236022949219,4279200.0
2024-12-18,CTRA,Coterra,24.5,24.63999938964844,23.71999931335449,23.739999771118164,22.93406105041504,6765600.0
2024-12-18,DOC,Healthpeak Properties,20.729999542236328,20.940000534057617,19.96999931335449,19.979999542236328,18.798885345458984,4300600.0
2024-12-18,DOW,Dow Inc.,40.84999847412109,41.36000061035156,40.11000061035156,40.150001525878906,37.3574104309082,11720500.0
2024-12-18,F,Ford Motor Company,9.9399995803833,10.09000015258789,9.65999984741211,9.6899995803833,9.02152156829834,84199500.0
2024-12-18,GEN,Gen Digital,29.5,29.5,27.709999084472656,27.729999542236328,27.249164581298828,4768900.0
2024-12-18,HAL,Halliburton,27.059999465942383,27.299999237060547,26.1200008392334,26.14999961853028,25.395479202270508,11454800.0
2024-12-18,HBAN,Huntington Bancshares,16.889999389648438,16.90999984741211,15.880000114440918,15.90999984741211,15.450425148010254,21514700.0
2024-12-18,HPE,Hewlett Packard Enterprise,21.670000076293945,21.799999237060547,20.549999237060547,20.59000015258789,20.044628143310547,15360500.0
2024-12-18,HPQ,HP Inc.,33.97999954223633,34.06999969482422,32.439998626708984,32.4900016784668,31.111309051513672,10393100.0
2024-12-18,HRL,Hormel Foods,31.75,32.15999984741211,31.34000015258789,31.89999961853028,30.61081886291504,4278500.0
2024-12-18,HST,Host Hotels & Resorts,18.739999771118164,18.81999969482422,17.530000686645508,17.549999237060547,16.603443145751953,10588700.0
2024-12-18,INVH,Invitation Homes,32.310001373291016,32.70000076293945,31.600000381469727,31.61000061035156,30.48561668395996,5974500.0
2024-12-18,IVZ,Invesco,17.860000610351562,17.940000534057617,16.850000381469727,16.860000610351562,16.145492553710938,3466600.0
2024-12-18,KDP,Keurig Dr Pepper,32.84000015258789,33.11000061035156,32.4900016784668,32.529998779296875,31.56979179382324,17211000.0
2024-12-18,KEY,KeyCorp,17.920000076293945,17.969999313354492,16.889999389648438,16.959999084472656,16.180545806884766,14327500.0
2024-12-18,KHC,Kraft Heinz,30.75,30.799999237060547,30.09000015258789,30.299999237060547,28.589433670043945,19036400.0
2024-12-18,KIM,Kimco Realty,24.25,24.489999771118164,23.270000457763672,23.280000686645508,22.196157455444336,3858200.0
2024-12-18,KMI,Kinder Morgan,26.59000015258789,26.71999931335449,25.780000686645508,25.82999992370605,24.73967361450196,12764500.0
2024-12-18,KVUE,Kenvue,22.0,22.170000076293945,21.46999931335449,21.51000022888184,20.65385627746582,15271800.0
2024-12-18,LKQ,LKQ Corporation,36.66999816894531,37.5,36.5099983215332,36.9900016784668,35.75581359863281,3662500.0
2024-12-18,MOS,Mosaic Company (The),25.299999237060547,25.6299991607666,24.239999771118164,24.280000686645508,23.536903381347656,4187600.0
2024-12-18,MRNA,Moderna,40.04999923706055,41.72499847412109,38.20000076293945,38.36000061035156,38.36000061035156,8573000.0
2024-12-18,NCLH,Norwegian Cruise Line Holdings,26.729999542236328,26.89999961853028,24.920000076293945,25.100000381469727,25.100000381469727,8681800.0
2024-12-18,NWS,News Corp (Class B),31.21999931335449,31.56999969482422,30.57999992370605,30.61000061035156,30.416465759277344,643100.0
2024-12-18,NWSA,News Corp (Class A),28.38999938964844,28.61000061035156,27.64999961853028,27.68000030517578,27.483516693115234,2053400.0
2024-12-18,PCG,PG&E Corporation,19.670000076293945,19.770000457763672,19.190000534057617,19.200000762939453,19.082008361816406,10701800.0
2024-12-18,PFE,Pfizer,26.190000534057617,26.520000457763672,25.86000061035156,25.88999938964844,24.14310836791992,47575100.0
2024-12-18,PSKY,Paramount Skydance Corporation,10.850000381469728,11.050000190734863,10.640000343322754,10.68000030517578,10.561421394348145,12328500.0
2024-12-18,RF,Regions Financial Corporation,24.690000534057617,24.770000457763672,23.239999771118164,23.290000915527344,22.320507049560547,8936900.0
2024-12-18,SMCI,Supermicro,33.79999923706055,34.720001220703125,32.0099983215332,32.22999954223633,32.22999954223633,48011000.0
2024-12-18,T,AT&T,22.799999237060547,22.989999771118164,22.459999084472656,22.479999542236328,21.51615524291992,38897400.0
2024-12-18,VICI,Vici Properties,30.0,30.25,28.8799991607666,28.90999984741211,27.7528133392334,6330600.0
2024-12-18,VTRS,Viatris,12.529999732971191,12.739999771118164,12.25,12.260000228881836,11.667217254638672,7453000.0
2024-12-18,WBD,Warner Bros. Discovery,11.25,11.350000381469728,10.59000015258789,10.630000114440918,10.630000114440918,36163200.0
2024-12-18,WY,Weyerhaeuser,29.309999465942383,29.459999084472656,27.950000762939453,27.959999084472656,27.061180114746094,3942000.0
2024-12-19,AES,AES Corporation,12.449999809265137,12.579999923706056,12.239999771118164,12.4399995803833,11.72019100189209,15220600.0
2024-12-19,AMCR,Amcor,9.460000038146973,9.539999961853027,9.399999618530272,9.399999618530272,9.15396785736084,16037000.0
2024-12-19,APA,APA Corporation,21.270000457763672,21.36000061035156,20.31999969482422,20.479999542236328,19.451385498046875,6377400.0
2024-12-19,BAX,Baxter International,28.71999931335449,29.40999984741211,28.6200008392334,28.89999961853028,28.3864860534668,8152100.0
2024-12-19,BEN,Franklin Resources,20.309999465942383,20.68000030517578,19.959999084472656,19.96999931335449,18.80973625183105,4590600.0
2024-12-19,CAG,Conagra Brands,26.950000762939453,27.200000762939453,26.350000381469727,26.809999465942383,25.081201553344727,8407700.0
2024-12-19,CCL,Carnival,25.0,25.450000762939453,24.770000457763672,25.18000030517578,25.18000030517578,21381700.0
2024-12-19,CMCSA,Comcast,37.95000076293945,38.040000915527344,37.25,37.400001525878906,36.03847503662109,22646500.0
2024-12-19,CPB,Campbell's Company (The),41.52000045776367,41.9900016784668,41.22999954223633,41.58000183105469,39.79579544067383,2906800.0
2024-12-19,CTRA,Coterra,24.049999237060547,24.14999961853028,23.63999938964844,23.670000076293945,22.866436004638672,6998800.0
2024-12-19,DOC,Healthpeak Properties,19.959999084472656,20.280000686645508,19.76000022888184,19.76000022888184,18.591896057128903,6564100.0
2024-12-19,DOW,Dow Inc.,40.060001373291016,40.58000183105469,39.09000015258789,39.09999847412109,36.38043594360352,9553500.0
2024-12-19,F,Ford Motor Company,9.789999961853027,9.949999809265137,9.699999809265137,9.739999771118164,9.068072319030762,81659000.0
2024-12-19,GEN,Gen Digital,27.89999961853028,28.059999465942383,27.420000076293945,27.450000762939453,26.974023818969727,4770500.0
2024-12-19,HAL,Halliburton,26.559999465942383,26.6200008392334,25.65999984741211,25.770000457763672,25.026443481445312,14175900.0
2024-12-19,HBAN,Huntington Bancshares,16.18000030517578,16.360000610351562,15.880000114440918,15.90999984741211,15.450425148010254,18751100.0
2024-12-19,HPE,Hewlett Packard Enterprise,21.09000015258789,21.200000762939453,20.76000022888184,20.88999938964844,20.336679458618164,18372300.0
2024-12-19,HPQ,HP Inc.,32.56999969482422,33.13999938964844,32.27000045776367,32.459999084472656,31.082576751708984,7615500.0
2024-12-19,HRL,Hormel Foods,31.64999961853028,31.940000534057617,31.450000762939453,31.57999992370605,30.30375099182129,2889300.0
2024-12-19,HST,Host Hotels & Resorts,17.600000381469727,17.850000381469727,17.549999237060547,17.6299991607666,16.679126739501953,7594900.0
2024-12-19,INVH,Invitation Homes,31.6200008392334,32.42499923706055,31.575000762939453,31.71999931335449,30.59170150756836,5965300.0
2024-12-19,IVZ,Invesco,17.110000610351562,17.200000762939453,16.75,16.780000686645508,16.068880081176758,4804600.0
2024-12-19,KDP,Keurig Dr Pepper,32.36000061035156,32.720001220703125,32.119998931884766,32.400001525878906,31.44363594055176,17074100.0
2024-12-19,KEY,KeyCorp,17.260000228881836,17.489999771118164,16.770000457763672,16.809999465942383,16.037437438964844,12267700.0
2024-12-19,KHC,Kraft Heinz,30.190000534057617,30.46999931335449,30.049999237060547,30.100000381469727,28.40072631835937,13772400.0
2024-12-19,KIM,Kimco Realty,23.280000686645508,23.530000686645508,22.979999542236328,23.01000022888184,21.9387264251709,4914900.0
2024-12-19,KMI,Kinder Morgan,26.1200008392334,26.51000022888184,25.84000015258789,26.239999771118164,25.132368087768555,20249900.0
2024-12-19,KVUE,Kenvue,21.520000457763672,21.76000022888184,21.420000076293945,21.61000061035156,20.7498779296875,13048400.0
2024-12-19,LKQ,LKQ Corporation,37.13999938964844,37.34999847412109,35.970001220703125,36.0,34.79884338378906,2594000.0
2024-12-19,MOS,Mosaic Company (The),24.38999938964844,24.559999465942383,23.700000762939453,23.8799991607666,23.14914321899414,4697800.0
2024-12-19,MRNA,Moderna,38.560001373291016,39.869998931884766,37.43999862670898,39.560001373291016,39.560001373291016,7497500.0
2024-12-19,NCLH,Norwegian Cruise Line Holdings,25.559999465942383,25.989999771118164,24.88999938964844,25.40999984741211,25.40999984741211,9255000.0
2024-12-19,NWS,News Corp (Class B),30.709999084472656,31.1200008392334,30.43000030517578,30.459999084472656,30.267412185668945,678000.0
