Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2024-12-16,PSKY,Paramount Skydance Corporation,11.180000305175781,11.239999771118164,10.960000038146973,10.979999542236328,10.858089447021484,8274700
2024-12-16,VTRS,Viatris,12.5600004196167,12.779999732971191,12.520000457763672,12.529999732971191,11.924161911010742,7551800
2024-12-17,AES,AES Corporation,13.079999923706055,13.25,12.800000190734863,12.869999885559082,12.125309944152832,10465700
2024-12-17,AMCR,Amcor,9.739999771118164,9.829999923706055,9.65999984741211,9.729999542236328,9.47533130645752,24548700
2024-12-17,BAX,Baxter International,29.170000076293945,30.290000915527344,29.149999618530273,29.639999389648438,29.11333656311035,4614300
2024-12-17,CAG,Conagra Brands,27.420000076293945,27.969999313354492,27.389999389648438,27.8799991607666,26.082202911376953,6178600
2024-12-17,DOC,Healthpeak Properties,20.600000381469727,21.1200008392334,20.5,20.8700008392334,19.63627815246582,3128800
2024-12-17,F,Ford Motor Company,9.960000038146973,10.039999961853027,9.880000114440918,9.970000267028809,9.282205581665039,76208600
2024-12-17,HBAN,Huntington Bancshares,17.18000030517578,17.200000762939453,16.84000015258789,16.940000534057617,16.300148010253906,12484700
2024-12-17,HST,Host Hotels & Resorts,18.510000228881836,18.860000610351562,18.450000762939453,18.719999313354492,17.710338592529297,7336300
2024-12-17,KVUE,Kenvue,22.100000381469727,22.174999237060547,21.860000610351562,22.040000915527344,21.162763595581055,10278500
2024-12-17,NCLH,,26.39999961853028,26.729999542236328,26.14999961853028,26.38999938964844,26.38999938964844,6773000
2024-12-17,PCG,PG&E Corporation,19.649999618530273,19.889999389648438,19.389999389648438,19.709999084472656,19.5888729095459,14220200
2024-12-17,PSKY,Paramount Skydance Corporation,10.90999984741211,10.960000038146973,10.789999961853027,10.8100004196167,10.689977645874023,7242400
2024-12-17,VTRS,Viatris,12.510000228881836,12.720000267028809,12.460000038146973,12.59000015258789,11.981260299682617,7465900
2024-12-18,AES,AES Corporation,12.899999618530273,13.109999656677246,12.489999771118164,12.5,11.77672004699707,12404900
2024-12-18,AMCR,Amcor,9.649999618530273,9.75,9.420000076293945,9.4399995803833,9.19292163848877,17762700
2024-12-18,BAX,Baxter International,29.59000015258789,29.709999084472656,28.899999618530273,28.90999984741211,28.39630699157715,4872300
2024-12-18,CAG,Conagra Brands,27.510000228881836,27.75,27.25,27.3700008392334,25.605091094970703,6706600
2024-12-18,DOC,Healthpeak Properties,20.729999542236328,20.940000534057617,19.969999313354492,19.979999542236328,18.798887252807617,4300600
2024-12-18,F,Ford Motor Company,9.9399995803833,10.09000015258789,9.65999984741211,9.6899995803833,9.02152156829834,84199500
2024-12-18,HBAN,Huntington Bancshares,16.889999389648438,16.90999984741211,15.880000114440918,15.90999984741211,15.450425148010254,21514700
2024-12-18,HST,Host Hotels & Resorts,18.739999771118164,18.81999969482422,17.530000686645508,17.549999237060547,16.603443145751953,10588700
2024-12-18,KVUE,Kenvue,22.0,22.170000076293945,21.469999313354492,21.510000228881836,20.65385627746582,15271800
2024-12-18,NCLH,,26.729999542236328,26.89999961853028,24.920000076293945,25.100000381469727,25.100000381469727,8681800
2024-12-18,PCG,PG&E Corporation,19.670000076293945,19.770000457763672,19.190000534057617,19.200000762939453,19.08201026916504,10701800
2024-12-18,PSKY,Paramount Skydance Corporation,10.850000381469727,11.050000190734863,10.640000343322754,10.680000305175781,10.561422348022461,12328500
2024-12-18,VTRS,Viatris,12.529999732971191,12.739999771118164,12.25,12.260000228881836,11.667217254638672,7453000
2024-12-19,AES,AES Corporation,12.449999809265137,12.579999923706055,12.239999771118164,12.4399995803833,11.72019100189209,15220600
2024-12-19,AMCR,Amcor,9.460000038146973,9.539999961853027,9.399999618530273,9.399999618530273,9.153968811035156,16037000
2024-12-19,BAX,Baxter International,28.719999313354492,29.40999984741211,28.6200008392334,28.899999618530273,28.386486053466797,8152100
2024-12-19,CAG,Conagra Brands,26.950000762939453,27.200000762939453,26.350000381469727,26.809999465942383,25.081201553344727,8407700
2024-12-19,DOC,Healthpeak Properties,19.959999084472656,20.280000686645508,19.760000228881836,19.760000228881836,18.591894149780273,6564100
2024-12-19,F,Ford Motor Company,9.789999961853027,9.949999809265137,9.699999809265137,9.739999771118164,9.068071365356445,81659000
2024-12-19,HBAN,Huntington Bancshares,16.18000030517578,16.360000610351562,15.880000114440918,15.90999984741211,15.450425148010254,18751100
2024-12-19,HST,Host Hotels & Resorts,17.600000381469727,17.850000381469727,17.549999237060547,17.6299991607666,16.67913055419922,7594900
2024-12-19,KVUE,Kenvue,21.520000457763672,21.760000228881836,21.420000076293945,21.610000610351562,20.7498779296875,13048400
2024-12-19,NCLH,,25.559999465942383,25.989999771118164,24.88999938964844,25.40999984741211,25.40999984741211,9255000
2024-12-19,PCG,PG&E Corporation,19.350000381469727,19.709999084472656,19.290000915527344,19.420000076293945,19.300657272338867,17671200
2024-12-19,PSKY,Paramount Skydance Corporation,10.720000267028809,10.819999694824219,10.569999694824219,10.579999923706055,10.462531089782715,9067300
2024-12-19,VTRS,Viatris,12.229999542236328,12.380000114440918,12.069999694824219,12.130000114440918,11.543502807617188,7809600
2024-12-20,AES,AES Corporation,12.359999656677246,13.109999656677246,12.359999656677246,13.0,12.24778938293457,25105700
2024-12-20,AMCR,Amcor,9.40999984741211,9.470000267028809,9.319999694824219,9.399999618530273,9.153968811035156,39766400
2024-12-20,BAX,Baxter International,29.34000015258789,29.989999771118164,29.170000076293945,29.5,28.9758243560791,12194900
2024-12-20,CAG,Conagra Brands,26.719999313354492,27.239999771118164,26.719999313354492,27.110000610351562,25.36185646057129,14579900
2024-12-20,DOC,Healthpeak Properties,19.989999771118164,20.290000915527344,19.760000228881836,20.1200008392334,18.93060874938965,12559100
2024-12-20,F,Ford Motor Company,9.699999809265137,9.960000038146973,9.680000305175781,9.880000114440918,9.19841480255127,87705500
2024-12-20,HBAN,Huntington Bancshares,15.869999885559082,16.459999084472656,15.829999923706055,16.31999969482422,15.848581314086914,42161100
2024-12-20,HST,Host Hotels & Resorts,17.43000030517578,18.360000610351562,17.3799991607666,18.200000762939453,17.218385696411133,19799300
2024-12-20,KVUE,Kenvue,21.520000457763672,21.969999313354492,21.469999313354492,21.770000457763672,20.90350914001465,22915000
2024-12-20,NCLH,,26.459999084472656,27.229999542236328,26.0,26.90999984741211,26.90999984741211,20047200
2024-12-20,PCG,PG&E Corporation,19.40999984741211,19.899999618530273,19.360000610351562,19.81999969482422,19.698200225830078,33683500
2024-12-20,PSKY,Paramount Skydance Corporation,10.59000015258789,10.880000114440918,10.479999542236328,10.65999984741211,10.541643142700195,18990900
2024-12-20,VTRS,Viatris,12.210000038146973,12.569999694824219,12.140000343322754,12.520000457763672,11.91464614868164,56546300
2024-12-23,AES,AES Corporation,12.890000343322754,13.09000015258789,12.779999732971191,13.0600004196167,12.304316520690918,10108300
2024-12-23,AMCR,Amcor,9.359999656677246,9.449999809265137,9.319999694824219,9.430000305175781,9.183183670043945,14293300
2024-12-23,BAX,Baxter International,29.299999237060547,29.540000915527344,28.75,29.18000030517578,28.661510467529297,4988400
2024-12-23,CAG,Conagra Brands,27.0,27.549999237060547,26.920000076293945,27.530000686645508,25.754772186279297,4891100
2024-12-23,DOC,Healthpeak Properties,20.020000457763672,20.209999084472656,19.90999984741211,20.18000030517578,18.9870662689209,3875200
2024-12-23,F,Ford Motor Company,9.869999885559082,9.920000076293945,9.75,9.899999618530273,9.217034339904785,50646600
2024-12-23,HBAN,Huntington Bancshares,16.31999969482422,16.3799991607666,16.139999389648438,16.280000686645508,15.809738159179688,13192500
2024-12-23,HST,Host Hotels & Resorts,18.18000030517578,18.209999084472656,17.90999984741211,18.06999969482422,17.095396041870117,4286000
2024-12-23,KVUE,Kenvue,21.709999084472656,21.826000213623047,21.530000686645508,21.59000015258789,20.73067283630371,13256800
2024-12-23,NCLH,,26.61000061035156,26.63999938964844,25.729999542236328,26.1299991607666,26.1299991607666,9623900
2024-12-23,PCG,PG&E Corporation,19.780000686645508,20.010000228881836,19.59000015258789,19.989999771118164,19.86715316772461,14179200
2024-12-23,PSKY,Paramount Skydance Corporation,10.619999885559082,10.649999618530273,10.329999923706055,10.350000381469727,10.235085487365723,9671800
2024-12-23,VTRS,Viatris,12.399999618530273,12.510000228881836,12.170000076293945,12.489999771118164,11.88609504699707,8585200
2024-12-24,AES,AES Corporation,13.0,13.050000190734863,12.880000114440918,13.020000457763672,12.266631126403809,3967400
2024-12-24,AMCR,Amcor,9.4399995803833,9.5,9.399999618530273,9.489999771118164,9.241613388061523,4341800
2024-12-24,BAX,Baxter International,29.010000228881836,29.170000076293945,28.8700008392334,29.079999923706055,28.563289642333984,1577900
2024-12-24,CAG,Conagra Brands,27.5,27.639999389648438,27.329999923706055,27.639999389648438,25.857681274414062,2123500
2024-12-24,DOC,Healthpeak Properties,20.149999618530273,20.40999984741211,20.1200008392334,20.389999389648438,19.184650421142578,1415700
2024-12-24,F,Ford Motor Company,9.899999618530273,10.0600004196167,9.890000343322754,10.020000457763672,9.328757286071777,29083100
2024-12-24,HBAN,Huntington Bancshares,16.290000915527344,16.479999542236328,16.239999771118164,16.459999084472656,15.984537124633789,5068100
2024-12-24,HST,Host Hotels & Resorts,18.09000015258789,18.270000457763672,18.010000228881836,18.219999313354492,17.237306594848633,1710000
2024-12-24,KVUE,Kenvue,21.479999542236328,21.639999389648438,21.3700008392334,21.559999465942383,20.701868057250977,9164900
2024-12-24,NCLH,,26.239999771118164,26.420000076293945,25.809999465942383,26.420000076293945,26.420000076293945,4075000
2024-12-24,PCG,PG&E Corporation,19.93000030517578,20.219999313354492,19.889999389648438,20.219999313354492,20.09573745727539,4614500
2024-12-24,PSKY,Paramount Skydance Corporation,10.380000114440918,10.449999809265137,10.3100004196167,10.420000076293945,10.30430793762207,4116200
2024-12-24,VTRS,Viatris,12.239999771118164,12.40999984741211,12.119999885559082,12.399999618530273,11.800446510314941,4059600
2024-12-26,AES,AES Corporation,12.960000038146973,12.989999771118164,12.760000228881836,12.84000015258789,12.0970458984375,7272100
2024-12-26,AMCR,Amcor,9.449999809265137,9.550000190734863,9.420000076293945,9.460000038146973,9.212397575378418,13904500
2024-12-26,BAX,Baxter International,29.0,29.440000534057617,28.799999237060547,29.299999237060547,28.779376983642578,2534200
2024-12-26,CAG,Conagra Brands,27.479999542236328,27.799999237060547,27.40999984741211,27.549999237060547,25.773483276367188,3286300
2024-12-26,DOC,Healthpeak Properties,20.299999237060547,20.389999389648438,20.209999084472656,20.260000228881836,19.062335968017578,1946400
2024-12-26,F,Ford Motor Company,10.0,10.119999885559082,9.979999542236328,10.069999694824219,9.375307083129883,35922700
2024-12-26,HBAN,Huntington Bancshares,16.389999389648438,16.559999465942383,16.270000457763672,16.520000457763672,16.042804718017578,5175500
2024-12-26,HST,Host Hotels & Resorts,18.190000534057617,18.34000015258789,18.09000015258789,18.280000686645508,17.2940731048584,3034500
2024-12-26,KVUE,Kenvue,21.5,21.770000457763672,21.440000534057617,21.719999313354492,20.855499267578125,5970300
2024-12-26,NCLH,,26.13999938964844,26.520000457763672,25.959999084472656,26.34000015258789,26.34000015258789,4463600
2024-12-26,PCG,PG&E Corporation,20.170000076293945,20.219999313354492,20.049999237060547,20.209999084472656,20.085800170898438,4469900
2024-12-26,PSKY,Paramount Skydance Corporation,10.390000343322754,10.470000267028809,10.329999923706055,10.4399995803833,10.324085235595703,6849800
2024-12-26,VTRS,Viatris,12.390000343322754,12.619999885559082,12.350000381469727,12.5600004196167,11.95271110534668,6194700
2024-12-27,AES,AES Corporation,12.75,12.829999923706055,12.579999923706055,12.75,12.012253761291504,9280700
2024-12-27,AMCR,Amcor,9.399999618530273,9.510000228881836,9.390000343322754,9.4399995803833,9.19292163848877,9461200
2024-12-27,BAX,Baxter International,29.079999923706055,29.360000610351562,29.020000457763672,29.200000762939453,28.6811580657959,2773300
2024-12-27,CAG,Conagra Brands,27.309999465942383,27.739999771118164,27.309999465942383,27.65999984741211,25.876392364501953,3515700
2024-12-27,DOC,Healthpeak Properties,20.09000015258789,20.40999984741211,19.979999542236328,20.079999923706055,18.892976760864258,2716200
2024-12-27,F,Ford Motor Company,10.029999732971191,10.199999809265137,9.979999542236328,10.029999732971191,9.338066101074219,52899900
2024-12-27,HBAN,Huntington Bancshares,16.440000534057617,16.59000015258789,16.299999237060547,16.3799991607666,15.906848907470703,14480400
2024-12-27,HST,Host Hotels & Resorts,18.139999389648438,18.239999771118164,17.829999923706055,17.979999542236328,17.010250091552734,7022200
2024-12-27,KVUE,Kenvue,21.59000015258789,21.80500030517578,21.530000686645508,21.530000686645508,20.673063278198242,9833600
2024-12-27,NCLH,,26.14999961853028,26.15999984741211,25.40999984741211,25.75,25.75,6555900
2024-12-27,PCG,PG&E Corporation,20.100000381469727,20.270000457763672,20.010000228881836,20.139999389648438,20.016231536865234,10354200
2024-12-27,PSKY,Paramount Skydance Corporation,10.390000343322754,10.550000190734863,10.319999694824219,10.399999618530273,10.284530639648438,5766200
2024-12-27,VTRS,Viatris,12.489999771118164,12.680000305175781,12.390000343322754,12.479999542236328,11.876579284667969,5182600
2024-12-30,AES,AES Corporation,12.670000076293945,12.710000038146973,12.34000015258789,12.649999618530273,11.91804027557373,10800300
2024-12-30,AMCR,Amcor,9.359999656677246,9.380000114440918,9.289999961853027,9.34000015258789,9.095539093017578,8768000
2024-12-30,BAX,Baxter International,29.059999465942383,29.100000381469727,28.34000015258789,28.6299991607666,28.12128257751465,4993700
2024-12-30,CAG,Conagra Brands,27.600000381469727,27.670000076293945,27.309999465942383,27.540000915527344,25.764131546020508,4551500
2024-12-30,DOC,Healthpeak Properties,19.989999771118164,20.020000457763672,19.700000762939453,19.979999542236328,18.798887252807617,3150900
2024-12-30,F,Ford Motor Company,9.949999809265137,9.979999542236328,9.819999694824219,9.880000114440918,9.19841480255127,47116700
2024-12-30,HBAN,Huntington Bancshares,16.260000228881836,16.40999984741211,16.110000610351562,16.329999923706055,15.858292579650879,14343200
2024-12-30,HST,Host Hotels & Resorts,17.8799991607666,17.90999984741211,17.530000686645508,17.780000686645508,16.8210391998291,5850400
2024-12-30,KVUE,Kenvue,21.43000030517578,21.459999084472656,21.18000030517578,21.18000030517578,20.336994171142578,7123700
2024-12-30,NCLH,,25.280000686645508,26.1200008392334,25.1299991607666,25.75,25.75,8202000
2024-12-30,PCG,PG&E Corporation,20.06999969482422,20.170000076293945,19.950000762939453,20.1299991607666,20.006290435791016,9078200
2024-12-30,PSKY,Paramount Skydance Corporation,10.350000381469727,10.399999618530273,10.210000038146973,10.34000015258789,10.225196838378906,8242100
2024-12-30,VTRS,Viatris,12.420000076293945,12.479999542236328,12.279999732971191,12.380000114440918,11.781414985656738,5822900
2024-12-31,AES,AES Corporation,12.699999809265137,13.100000381469727,12.65999984741211,12.869999885559082,12.125309944152832,9508000
2024-12-31,AMCR,Amcor,9.34000015258789,9.420000076293945,9.329999923706055,9.40999984741211,9.16370677947998,8301900
2024-12-31,BAX,Baxter International,28.8700008392334,29.25,28.780000686645508,29.15999984741211,28.64186668395996,3524200
2024-12-31,CAG,Conagra Brands,27.469999313354492,27.860000610351562,27.440000534057617,27.75,25.960586547851562,2627300
2024-12-31,DOC,Healthpeak Properties,20.1299991607666,20.299999237060547,20.049999237060547,20.270000457763672,19.071748733520508,3541700
2024-12-31,F,Ford Motor Company,9.90999984741211,10.010000228881836,9.84000015258789,9.899999618530273,9.217034339904785,54104200
2024-12-31,HBAN,Huntington Bancshares,16.360000610351562,16.489999771118164,16.239999771118164,16.270000457763672,15.800026893615723,12261600
2024-12-31,HST,Host Hotels & Resorts,17.549999237060547,17.649999618530273,17.389999389648438,17.520000457763672,16.85953140258789,5422200
2024-12-31,KVUE,Kenvue,21.25,21.43000030517578,21.219999313354492,21.350000381469727,20.500225067138672,6934200
2024-12-31,NCLH,,25.56999969482422,26.14999961853028,25.559999465942383,25.729999542236328,25.729999542236328,4716500
2024-12-31,PCG,PG&E Corporation,20.139999389648438,20.280000686645508,20.020000457763672,20.18000030517578,20.080923080444336,15957600
2024-12-31,PSKY,Paramount Skydance Corporation,10.34000015258789,10.5,10.329999923706055,10.460000038146973,10.343864440917969,9559000
2024-12-31,VTRS,Viatris,12.399999618530273,12.600000381469727,12.369999885559082,12.449999809265137,11.848030090332031,5816800
2025-01-02,AES,AES Corporation,13.050000190734863,13.210000038146973,12.960000038146973,13.050000190734863,12.29489517211914,8670100
2025-01-02,AMCR,Amcor,9.40999984741211,9.5,9.319999694824219,9.350000381469727,9.105278015136719,11818600
2025-01-02,BAX,Baxter International,29.40999984741211,29.75,29.030000686645508,29.260000228881836,28.74009132385254,4014400
2025-01-02,CAG,Conagra Brands,27.81999969482422,28.100000381469727,27.59000015258789,27.670000076293945,25.885746002197266,5544000
2025-01-02,DOC,Healthpeak Properties,20.270000457763672,20.389999389648438,20.059999465942383,20.15999984741211,18.968244552612305,2547500
2025-01-02,F,Ford Motor Company,9.90999984741211,9.960000038146973,9.640000343322754,9.649999618530273,8.984281539916992,67156200
2025-01-02,HBAN,Huntington Bancshares,16.399999618530273,16.520000457763672,16.15999984741211,16.239999771118164,15.770892143249512,20048500
2025-01-02,HST,Host Hotels & Resorts,17.56999969482422,17.579999923706055,17.15999984741211,17.200000762939453,16.551593780517578,5124200
2025-01-02,KVUE,Kenvue,21.520000457763672,21.579999923706055,21.149999618530273,21.280000686645508,20.433012008666992,8253900
2025-01-02,NCLH,,26.18000030517578,26.299999237060547,25.6200008392334,25.920000076293945,25.920000076293945,8529800
2025-01-02,PCG,PG&E Corporation,20.270000457763672,20.34000015258789,19.8700008392334,20.010000228881836,19.911758422851562,11062800
2025-01-02,PSKY,Paramount Skydance Corporation,10.510000228881836,10.609999656677246,10.399999618530273,10.579999923706055,10.462531089782715,9216900
2025-01-02,VTRS,Viatris,12.420000076293945,12.600000381469727,12.319999694824219,12.420000076293945,11.819480895996094,6663600
2025-01-03,AES,AES Corporation,13.149999618530273,13.380000114440918,13.020000457763672,13.229999542236328,12.464478492736816,8762900
2025-01-03,AMCR,Amcor,9.34000015258789,9.380000114440918,9.289999961853027,9.329999923706055,9.085800170898438,11864600
2025-01-03,BAX,Baxter International,29.280000686645508,29.600000381469727,29.079999923706055,29.5,28.9758243560791,2821200
2025-01-03,CAG,Conagra Brands,27.6200008392334,27.809999465942383,27.3700008392334,27.649999618530273,25.867033004760742,4490700
2025-01-03,DOC,Healthpeak Properties,20.18000030517578,20.43000030517578,20.110000610351562,20.420000076293945,19.212879180908203,2469400
2025-01-03,F,Ford Motor Company,9.6899995803833,9.949999809265137,9.529999732971191,9.880000114440918,9.19841480255127,77245900
2025-01-03,HBAN,Huntington Bancshares,16.270000457763672,16.479999542236328,16.010000228881836,16.450000762939453,15.974827766418457,14845900
2025-01-03,HST,Host Hotels & Resorts,17.209999084472656,17.479999542236328,17.049999237060547,17.450000762939453,16.79216957092285,7547900
2025-01-03,KVUE,Kenvue,21.31999969482422,21.350000381469727,21.094999313354492,21.200000762939453,20.3561954498291,6079200
2025-01-03,NCLH,,25.850000381469727,25.989999771118164,24.709999084472656,25.420000076293945,25.420000076293945,9514800
2025-01-03,PCG,PG&E Corporation,20.100000381469727,20.40999984741211,20.020000457763672,20.399999618530273,20.29984474182129,12578100
2025-01-03,PSKY,Paramount Skydance Corporation,10.600000381469727,10.75,10.520000457763672,10.670000076293945,10.551532745361328,5765700
2025-01-03,VTRS,Viatris,12.470000267028809,12.470000267028809,12.239999771118164,12.279999732971191,11.686248779296875,6364100
2025-01-06,AES,AES Corporation,13.300000190734863,13.4399995803833,13.0,13.010000228881836,12.257208824157715,12320300
2025-01-06,AMCR,Amcor,9.579999923706055,9.6899995803833,9.399999618530273,9.430000305175781,9.183183670043945,20666900
2025-01-06,BAX,Baxter International,29.469999313354492,30.25,29.389999389648438,29.65999984741211,29.13298225402832,4164200
2025-01-06,CAG,Conagra Brands,27.530000686645508,27.649999618530273,26.829999923706055,26.889999389648438,25.156042098999023,4625700
2025-01-06,DOC,Healthpeak Properties,20.34000015258789,20.3700008392334,19.979999542236328,20.020000457763672,18.836524963378906,5719000
2025-01-06,F,Ford Motor Company,10.0600004196167,10.1899995803833,9.899999618530273,9.920000076293945,9.235654830932617,63840800
2025-01-06,HBAN,Huntington Bancshares,16.540000915527344,16.90999984741211,16.469999313354492,16.530000686645508,16.052515029907227,14773100
2025-01-06,HST,Host Hotels & Resorts,17.540000915527344,17.649999618530273,17.270000457763672,17.280000686645508,16.628578186035156,6391600
2025-01-06,KVUE,Kenvue,21.600000381469727,21.600000381469727,21.059999465942383,21.110000610351562,20.269779205322266,10740100
2025-01-06,NCLH,,25.75,26.14999961853028,25.350000381469727,25.63999938964844,25.63999938964844,9244100
2025-01-06,PCG,PG&E Corporation,20.399999618530273,20.43000030517578,19.780000686645508,19.860000610351562,19.762495040893555,18233000
2025-01-06,PSKY,Paramount Skydance Corporation,10.779999732971191,10.989999771118164,10.75,10.930000305175781,10.808646202087402,7853300
2025-01-06,VTRS,Viatris,12.239999771118164,12.34000015258789,11.890000343322754,11.949999809265137,11.37220573425293,8953000
2025-01-07,AES,AES Corporation,13.220000267028809,13.260000228881836,12.84000015258789,12.949999809265137,12.20068073272705,12871800
2025-01-07,AMCR,Amcor,9.520000457763672,9.609999656677246,9.470000267028809,9.5,9.251350402832031,16161800
2025-01-07,BAX,Baxter International,29.719999313354492,29.989999771118164,29.440000534057617,29.579999923706055,29.05440330505371,4538700
2025-01-07,CAG,Conagra Brands,26.959999084472656,27.139999389648438,26.5,26.6299991607666,24.91280746459961,4588900
2025-01-07,DOC,Healthpeak Properties,20.020000457763672,20.260000228881836,19.8799991607666,19.90999984741211,18.7330265045166,4882200
2025-01-07,F,Ford Motor Company,9.949999809265137,10.010000228881836,9.720000267028809,9.760000228881836,9.086692810058594,62404000
2025-01-07,HBAN,Huntington Bancshares,16.65999984741211,16.770000457763672,16.389999389648438,16.549999237060547,16.071937561035156,12545200
2025-01-07,HST,Host Hotels & Resorts,17.43000030517578,17.479999542236328,17.0,17.049999237060547,16.40724754333496,5538000
2025-01-07,KVUE,Kenvue,21.149999618530273,21.31999969482422,20.940000534057617,21.049999237060547,20.21216583251953,8828800
2025-01-07,NCLH,,25.57999992370605,25.6200008392334,24.479999542236328,25.51000022888184,25.51000022888184,9142200
2025-01-07,PCG,PG&E Corporation,19.899999618530273,20.040000915527344,19.8700008392334,19.979999542236328,19.88190460205078,14732900
2025-01-07,PSKY,Paramount Skydance Corporation,11.0,11.050000190734863,10.84000015258789,10.890000343322754,10.769089698791504,6841200
2025-01-07,VTRS,Viatris,11.920000076293945,12.180000305175781,11.90999984741211,12.0,11.41978645324707,10684700
2025-01-08,AES,AES Corporation,12.8100004196167,12.8100004196167,12.09000015258789,12.399999618530273,11.68250560760498,17785700
2025-01-08,AMCR,Amcor,9.449999809265137,9.5600004196167,9.390000343322754,9.550000190734863,9.300042152404785,11701600
2025-01-08,BAX,Baxter International,29.549999237060547,29.899999618530273,29.290000915527344,29.59000015258789,29.064226150512695,4035700
2025-01-08,CAG,Conagra Brands,26.56999969482422,26.670000076293945,26.260000228881836,26.600000381469727,24.884742736816406,5578800
