Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2024-12-17,AMCR,,9.739999771118164,9.829999923706056,9.65999984741211,9.729999542236328,9.475330352783203,24548700
2024-12-17,BAX,,29.170000076293945,30.290000915527344,29.149999618530277,29.63999938964844,29.11333656311035,4614300
2024-12-17,CAG,,27.420000076293945,27.96999931335449,27.38999938964844,27.8799991607666,26.082204818725582,6178600
2024-12-17,DOC,,20.600000381469727,21.1200008392334,20.5,20.8700008392334,19.636280059814453,3128800
2024-12-17,F,,9.960000038146973,10.039999961853027,9.880000114440918,9.970000267028809,9.28220558166504,76208600
2024-12-17,HBAN,,17.18000030517578,17.200000762939453,16.84000015258789,16.940000534057617,16.300151824951172,12484700
2024-12-17,HST,,18.51000022888184,18.86000061035156,18.450000762939453,18.71999931335449,17.710338592529297,7336300
2024-12-17,KVUE,,22.100000381469727,22.174999237060547,21.86000061035156,22.040000915527344,21.162765502929688,10278500
2024-12-17,NCLH,,26.399999618530277,26.729999542236328,26.149999618530277,26.38999938964844,26.38999938964844,6773000
2024-12-17,PCG,,19.649999618530277,19.88999938964844,19.38999938964844,19.709999084472656,19.5888729095459,14220200
2024-12-17,PSKY,,10.90999984741211,10.960000038146973,10.789999961853027,10.8100004196167,10.689977645874023,7242400
2024-12-17,VTRS,,12.510000228881836,12.720000267028809,12.460000038146973,12.59000015258789,11.981260299682615,7465900
2024-12-18,AES,,12.899999618530272,13.109999656677246,12.489999771118164,12.5,11.77672004699707,12404900
2024-12-18,AMCR,,9.649999618530272,9.75,9.420000076293944,9.4399995803833,9.19292163848877,17762700
2024-12-18,BAX,,29.59000015258789,29.709999084472656,28.899999618530277,28.90999984741211,28.39630699157715,4872300
2024-12-18,CAG,,27.51000022888184,27.75,27.25,27.3700008392334,25.605091094970703,6706600
2024-12-18,DOC,,20.729999542236328,20.940000534057617,19.96999931335449,19.979999542236328,18.798887252807617,4300600
2024-12-18,F,,9.9399995803833,10.09000015258789,9.65999984741211,9.6899995803833,9.021522521972656,84199500
2024-12-18,HBAN,,16.889999389648438,16.90999984741211,15.880000114440918,15.90999984741211,15.450424194335938,21514700
2024-12-18,HST,,18.739999771118164,18.81999969482422,17.530000686645508,17.549999237060547,16.603443145751953,10588700
2024-12-18,KVUE,,22.0,22.170000076293945,21.46999931335449,21.51000022888184,20.653858184814453,15271800
2024-12-18,NCLH,,26.729999542236328,26.899999618530277,24.920000076293945,25.100000381469727,25.100000381469727,8681800
2024-12-18,PCG,,19.670000076293945,19.770000457763672,19.190000534057617,19.200000762939453,19.082008361816406,10701800
2024-12-18,PSKY,,10.850000381469728,11.050000190734863,10.640000343322754,10.68000030517578,10.561421394348145,12328500
2024-12-18,VTRS,,12.529999732971191,12.739999771118164,12.25,12.260000228881836,11.667217254638672,7453000
2024-12-19,AES,,12.449999809265137,12.579999923706056,12.239999771118164,12.4399995803833,11.720190048217772,15220600
2024-12-19,AMCR,,9.460000038146973,9.539999961853027,9.399999618530272,9.399999618530272,9.15396785736084,16037000
2024-12-19,BAX,,28.71999931335449,29.40999984741211,28.6200008392334,28.899999618530277,28.3864860534668,8152100
2024-12-19,CAG,,26.950000762939453,27.200000762939453,26.350000381469727,26.809999465942383,25.081201553344727,8407700
2024-12-19,DOC,,19.959999084472656,20.280000686645508,19.76000022888184,19.76000022888184,18.591896057128903,6564100
2024-12-19,F,,9.789999961853027,9.949999809265137,9.699999809265137,9.739999771118164,9.068071365356444,81659000
2024-12-19,HBAN,,16.18000030517578,16.360000610351562,15.880000114440918,15.90999984741211,15.450424194335938,18751100
2024-12-19,HST,,17.600000381469727,17.850000381469727,17.549999237060547,17.6299991607666,16.679128646850586,7594900
2024-12-19,KVUE,,21.520000457763672,21.76000022888184,21.420000076293945,21.61000061035156,20.7498779296875,13048400
2024-12-19,NCLH,,25.559999465942383,25.989999771118164,24.88999938964844,25.40999984741211,25.40999984741211,9255000
2024-12-19,PCG,,19.350000381469727,19.709999084472656,19.290000915527344,19.420000076293945,19.300655364990234,17671200
2024-12-19,PSKY,,10.720000267028809,10.81999969482422,10.56999969482422,10.579999923706056,10.462531089782717,9067300
2024-12-19,VTRS,,12.229999542236328,12.380000114440918,12.06999969482422,12.130000114440918,11.543501853942873,7809600
2024-12-20,AES,,12.359999656677246,13.109999656677246,12.359999656677246,13.0,12.247787475585938,25105700
2024-12-20,AMCR,,9.40999984741211,9.470000267028809,9.31999969482422,9.399999618530272,9.15396785736084,39766400
2024-12-20,BAX,,29.34000015258789,29.989999771118164,29.170000076293945,29.5,28.9758243560791,12194900
2024-12-20,CAG,,26.71999931335449,27.239999771118164,26.71999931335449,27.11000061035156,25.36185646057129,14579900
2024-12-20,DOC,,19.989999771118164,20.290000915527344,19.76000022888184,20.1200008392334,18.930614471435547,12559100
2024-12-20,F,,9.699999809265137,9.960000038146973,9.68000030517578,9.880000114440918,9.19841480255127,87705500
2024-12-20,HBAN,,15.869999885559082,16.459999084472656,15.829999923706056,16.31999969482422,15.84858226776123,42161100
2024-12-20,HST,,17.43000030517578,18.36000061035156,17.3799991607666,18.200000762939453,17.218385696411133,19799300
2024-12-20,KVUE,,21.520000457763672,21.96999931335449,21.46999931335449,21.770000457763672,20.90351104736328,22915000
2024-12-20,NCLH,,26.459999084472656,27.229999542236328,26.0,26.90999984741211,26.90999984741211,20047200
2024-12-20,PCG,,19.40999984741211,19.899999618530277,19.36000061035156,19.81999969482422,19.698198318481445,33683500
2024-12-20,PSKY,,10.59000015258789,10.880000114440918,10.479999542236328,10.65999984741211,10.541643142700195,18990900
2024-12-20,VTRS,,12.210000038146973,12.56999969482422,12.140000343322754,12.520000457763672,11.91464614868164,56546300
2024-12-23,AES,,12.890000343322754,13.09000015258789,12.779999732971191,13.0600004196167,12.304316520690918,10108300
2024-12-23,AMCR,,9.359999656677246,9.449999809265137,9.31999969482422,9.43000030517578,9.183183670043944,14293300
2024-12-23,BAX,,29.299999237060547,29.540000915527344,28.75,29.18000030517578,28.661510467529297,4988400
2024-12-23,CAG,,27.0,27.549999237060547,26.920000076293945,27.530000686645508,25.75477409362793,4891100
2024-12-23,DOC,,20.020000457763672,20.209999084472656,19.90999984741211,20.18000030517578,18.9870662689209,3875200
2024-12-23,F,,9.869999885559082,9.920000076293944,9.75,9.899999618530272,9.217034339904783,50646600
2024-12-23,HBAN,,16.31999969482422,16.3799991607666,16.139999389648438,16.280000686645508,15.809738159179688,13192500
2024-12-23,HST,,18.18000030517578,18.209999084472656,17.90999984741211,18.06999969482422,17.095396041870117,4286000
2024-12-23,KVUE,,21.709999084472656,21.826000213623047,21.530000686645508,21.59000015258789,20.730674743652344,13256800
2024-12-23,NCLH,,26.61000061035156,26.63999938964844,25.729999542236328,26.1299991607666,26.1299991607666,9623900
2024-12-23,PCG,,19.780000686645508,20.01000022888184,19.59000015258789,19.989999771118164,19.86715316772461,14179200
2024-12-23,PSKY,,10.619999885559082,10.649999618530272,10.329999923706056,10.350000381469728,10.235085487365724,9671800
2024-12-23,VTRS,,12.399999618530272,12.510000228881836,12.170000076293944,12.489999771118164,11.88609504699707,8585200
2024-12-24,AES,,13.0,13.050000190734863,12.880000114440918,13.020000457763672,12.266631126403809,3967400
2024-12-24,AMCR,,9.4399995803833,9.5,9.399999618530272,9.489999771118164,9.241613388061523,4341800
2024-12-24,BAX,,29.01000022888184,29.170000076293945,28.8700008392334,29.07999992370605,28.563289642333984,1577900
2024-12-24,CAG,,27.5,27.63999938964844,27.32999992370605,27.63999938964844,25.857681274414062,2123500
2024-12-24,DOC,,20.149999618530277,20.40999984741211,20.1200008392334,20.38999938964844,19.184650421142575,1415700
2024-12-24,F,,9.899999618530272,10.0600004196167,9.890000343322754,10.020000457763672,9.328755378723145,29083100
2024-12-24,HBAN,,16.290000915527344,16.479999542236328,16.239999771118164,16.459999084472656,15.984536170959473,5068100
2024-12-24,HST,,18.09000015258789,18.270000457763672,18.010000228881836,18.21999931335449,17.237306594848633,1710000
2024-12-24,KVUE,,21.479999542236328,21.63999938964844,21.3700008392334,21.559999465942383,20.701866149902344,9164900
2024-12-24,NCLH,,26.239999771118164,26.420000076293945,25.809999465942383,26.420000076293945,26.420000076293945,4075000
2024-12-24,PCG,,19.93000030517578,20.21999931335449,19.88999938964844,20.21999931335449,20.095739364624023,4614500
2024-12-24,PSKY,,10.380000114440918,10.449999809265137,10.3100004196167,10.420000076293944,10.30430793762207,4116200
2024-12-24,VTRS,,12.239999771118164,12.40999984741211,12.119999885559082,12.399999618530272,11.80044651031494,4059600
2024-12-26,AES,,12.960000038146973,12.989999771118164,12.760000228881836,12.84000015258789,12.0970458984375,7272100
2024-12-26,AMCR,,9.449999809265137,9.550000190734863,9.420000076293944,9.460000038146973,9.212398529052734,13904500
2024-12-26,BAX,,29.0,29.440000534057617,28.799999237060547,29.299999237060547,28.779376983642575,2534200
2024-12-26,CAG,,27.479999542236328,27.799999237060547,27.40999984741211,27.549999237060547,25.773483276367188,3286300
2024-12-26,DOC,,20.299999237060547,20.38999938964844,20.209999084472656,20.26000022888184,19.06233787536621,1946400
2024-12-26,F,,10.0,10.119999885559082,9.979999542236328,10.06999969482422,9.375306129455566,35922700
2024-12-26,HBAN,,16.389999389648438,16.559999465942383,16.270000457763672,16.520000457763672,16.042804718017578,5175500
2024-12-26,HST,,18.190000534057617,18.34000015258789,18.09000015258789,18.280000686645508,17.294071197509766,3034500
2024-12-26,KVUE,,21.5,21.770000457763672,21.440000534057617,21.71999931335449,20.855499267578125,5970300
2024-12-26,NCLH,,26.13999938964844,26.520000457763672,25.959999084472656,26.34000015258789,26.34000015258789,4463600
2024-12-26,PCG,,20.170000076293945,20.21999931335449,20.049999237060547,20.209999084472656,20.085798263549805,4469900
2024-12-26,PSKY,,10.390000343322754,10.470000267028809,10.329999923706056,10.4399995803833,10.324085235595703,6849800
2024-12-26,VTRS,,12.390000343322754,12.619999885559082,12.350000381469728,12.5600004196167,11.952712059020996,6194700
2024-12-27,AES,,12.75,12.829999923706056,12.579999923706056,12.75,12.01225471496582,9280700
2024-12-27,AMCR,,9.399999618530272,9.510000228881836,9.390000343322754,9.4399995803833,9.19292163848877,9461200
2024-12-27,BAX,,29.07999992370605,29.36000061035156,29.020000457763672,29.200000762939453,28.6811580657959,2773300
2024-12-27,CAG,,27.309999465942383,27.739999771118164,27.309999465942383,27.65999984741211,25.87639045715332,3515700
2024-12-27,DOC,,20.09000015258789,20.40999984741211,19.979999542236328,20.07999992370605,18.892974853515625,2716200
2024-12-27,F,,10.029999732971191,10.199999809265137,9.979999542236328,10.029999732971191,9.33806610107422,52899900
2024-12-27,HBAN,,16.440000534057617,16.59000015258789,16.299999237060547,16.3799991607666,15.906847953796388,14480400
2024-12-27,HST,,18.13999938964844,18.239999771118164,17.829999923706055,17.979999542236328,17.010251998901367,7022200
2024-12-27,KVUE,,21.59000015258789,21.80500030517578,21.530000686645508,21.530000686645508,20.67306137084961,9833600
2024-12-27,NCLH,,26.149999618530277,26.15999984741211,25.40999984741211,25.75,25.75,6555900
2024-12-27,PCG,,20.100000381469727,20.270000457763672,20.01000022888184,20.13999938964844,20.016231536865234,10354200
2024-12-27,PSKY,,10.390000343322754,10.550000190734863,10.31999969482422,10.399999618530272,10.284528732299805,5766200
2024-12-27,VTRS,,12.489999771118164,12.68000030517578,12.390000343322754,12.479999542236328,11.876578330993652,5182600
2024-12-30,AES,,12.670000076293944,12.710000038146973,12.34000015258789,12.649999618530272,11.91804027557373,10800300
2024-12-30,AMCR,,9.359999656677246,9.380000114440918,9.289999961853027,9.34000015258789,9.095539093017578,8768000
2024-12-30,BAX,,29.059999465942383,29.100000381469727,28.34000015258789,28.6299991607666,28.12128257751465,4993700
2024-12-30,CAG,,27.600000381469727,27.670000076293945,27.309999465942383,27.540000915527344,25.764129638671875,4551500
2024-12-30,DOC,,19.989999771118164,20.020000457763672,19.700000762939453,19.979999542236328,18.798887252807617,3150900
2024-12-30,F,,9.949999809265137,9.979999542236328,9.81999969482422,9.880000114440918,9.19841480255127,47116700
2024-12-30,HBAN,,16.260000228881836,16.40999984741211,16.110000610351562,16.329999923706055,15.85829257965088,14343200
2024-12-30,HST,,17.8799991607666,17.90999984741211,17.530000686645508,17.780000686645508,16.82103729248047,5850400
2024-12-30,KVUE,,21.43000030517578,21.459999084472656,21.18000030517578,21.18000030517578,20.336994171142575,7123700
2024-12-30,NCLH,,25.280000686645508,26.1200008392334,25.1299991607666,25.75,25.75,8202000
2024-12-30,PCG,,20.06999969482422,20.170000076293945,19.950000762939453,20.1299991607666,20.00629234313965,9078200
2024-12-30,PSKY,,10.350000381469728,10.399999618530272,10.210000038146973,10.34000015258789,10.225196838378906,8242100
2024-12-30,VTRS,,12.420000076293944,12.479999542236328,12.279999732971191,12.380000114440918,11.781414031982422,5822900
2024-12-31,AES,,12.699999809265137,13.100000381469728,12.65999984741211,12.869999885559082,12.125309944152832,9508000
2024-12-31,AMCR,,9.34000015258789,9.420000076293944,9.329999923706056,9.40999984741211,9.16370677947998,8301900
2024-12-31,BAX,,28.8700008392334,29.25,28.780000686645508,29.15999984741211,28.64186668395996,3524200
2024-12-31,CAG,,27.46999931335449,27.86000061035156,27.440000534057617,27.75,25.960588455200195,2627300
2024-12-31,DOC,,20.1299991607666,20.299999237060547,20.049999237060547,20.270000457763672,19.07174491882324,3541700
2024-12-31,F,,9.90999984741211,10.010000228881836,9.84000015258789,9.899999618530272,9.217034339904783,54104200
2024-12-31,HBAN,,16.360000610351562,16.489999771118164,16.239999771118164,16.270000457763672,15.800026893615724,12261600
2024-12-31,HST,,17.549999237060547,17.649999618530273,17.389999389648438,17.520000457763672,16.85953140258789,5422200
2024-12-31,KVUE,,21.25,21.43000030517578,21.21999931335449,21.350000381469727,20.500226974487305,6934200
2024-12-31,NCLH,,25.56999969482422,26.149999618530277,25.559999465942383,25.729999542236328,25.729999542236328,4716500
2024-12-31,PCG,,20.13999938964844,20.280000686645508,20.020000457763672,20.18000030517578,20.080923080444336,15957600
2024-12-31,PSKY,,10.34000015258789,10.5,10.329999923706056,10.460000038146973,10.343864440917969,9559000
2024-12-31,VTRS,,12.399999618530272,12.600000381469728,12.369999885559082,12.449999809265137,11.848030090332031,5816800
2025-01-02,AES,,13.050000190734863,13.210000038146973,12.960000038146973,13.050000190734863,12.29489517211914,8670100
2025-01-02,AMCR,,9.40999984741211,9.5,9.31999969482422,9.350000381469728,9.105277061462402,11818600
2025-01-02,BAX,,29.40999984741211,29.75,29.030000686645508,29.26000022888184,28.74009132385254,4014400
2025-01-02,CAG,,27.81999969482422,28.100000381469727,27.59000015258789,27.670000076293945,25.885746002197266,5544000
2025-01-02,DOC,,20.270000457763672,20.38999938964844,20.059999465942383,20.15999984741211,18.968246459960938,2547500
2025-01-02,F,,9.90999984741211,9.960000038146973,9.640000343322754,9.649999618530272,8.984280586242676,67156200
2025-01-02,HBAN,,16.399999618530273,16.520000457763672,16.15999984741211,16.239999771118164,15.770893096923828,20048500
2025-01-02,HST,,17.56999969482422,17.579999923706055,17.15999984741211,17.200000762939453,16.551593780517578,5124200
2025-01-02,KVUE,,21.520000457763672,21.57999992370605,21.149999618530277,21.280000686645508,20.433015823364254,8253900
2025-01-02,NCLH,,26.18000030517578,26.299999237060547,25.6200008392334,25.920000076293945,25.920000076293945,8529800
2025-01-02,PCG,,20.270000457763672,20.34000015258789,19.8700008392334,20.01000022888184,19.91175842285156,11062800
2025-01-02,PSKY,,10.510000228881836,10.609999656677246,10.399999618530272,10.579999923706056,10.462531089782717,9216900
2025-01-02,VTRS,,12.420000076293944,12.600000381469728,12.31999969482422,12.420000076293944,11.81948184967041,6663600
2025-01-03,AES,,13.149999618530272,13.380000114440918,13.020000457763672,13.229999542236328,12.464478492736816,8762900
2025-01-03,AMCR,,9.34000015258789,9.380000114440918,9.289999961853027,9.329999923706056,9.085801124572754,11864600
2025-01-03,BAX,,29.280000686645508,29.600000381469727,29.07999992370605,29.5,28.9758243560791,2821200
2025-01-03,CAG,,27.6200008392334,27.809999465942383,27.3700008392334,27.649999618530277,25.86703491210937,4490700
2025-01-03,DOC,,20.18000030517578,20.43000030517578,20.11000061035156,20.420000076293945,19.21287727355957,2469400
2025-01-03,F,,9.6899995803833,9.949999809265137,9.529999732971191,9.880000114440918,9.19841480255127,77245900
2025-01-03,HBAN,,16.270000457763672,16.479999542236328,16.010000228881836,16.450000762939453,15.974827766418455,14845900
2025-01-03,HST,,17.209999084472656,17.479999542236328,17.049999237060547,17.450000762939453,16.79216957092285,7547900
2025-01-03,KVUE,,21.31999969482422,21.350000381469727,21.09499931335449,21.200000762939453,20.35619735717773,6079200
2025-01-03,NCLH,,25.850000381469727,25.989999771118164,24.709999084472656,25.420000076293945,25.420000076293945,9514800
2025-01-03,PCG,,20.100000381469727,20.40999984741211,20.020000457763672,20.399999618530277,20.29984474182129,12578100
2025-01-03,PSKY,,10.600000381469728,10.75,10.520000457763672,10.670000076293944,10.551532745361328,5765700
2025-01-03,VTRS,,12.470000267028809,12.470000267028809,12.239999771118164,12.279999732971191,11.686248779296877,6364100
2025-01-06,AES,,13.300000190734863,13.4399995803833,13.0,13.010000228881836,12.257208824157717,12320300
2025-01-06,AMCR,,9.579999923706056,9.6899995803833,9.399999618530272,9.43000030517578,9.183183670043944,20666900
2025-01-06,BAX,,29.46999931335449,30.25,29.38999938964844,29.65999984741211,29.13298225402832,4164200
2025-01-06,CAG,,27.530000686645508,27.649999618530277,26.82999992370605,26.88999938964844,25.156042098999023,4625700
2025-01-06,DOC,,20.34000015258789,20.3700008392334,19.979999542236328,20.020000457763672,18.836524963378903,5719000
2025-01-06,F,,10.0600004196167,10.1899995803833,9.899999618530272,9.920000076293944,9.235654830932615,63840800
2025-01-06,HBAN,,16.540000915527344,16.90999984741211,16.469999313354492,16.530000686645508,16.052515029907227,14773100
2025-01-06,HST,,17.540000915527344,17.649999618530273,17.270000457763672,17.280000686645508,16.628578186035156,6391600
2025-01-06,KVUE,,21.600000381469727,21.600000381469727,21.059999465942383,21.11000061035156,20.269779205322266,10740100
2025-01-06,NCLH,,25.75,26.149999618530277,25.350000381469727,25.63999938964844,25.63999938964844,9244100
2025-01-06,PCG,,20.399999618530277,20.43000030517578,19.780000686645508,19.86000061035156,19.762495040893555,18233000
2025-01-06,PSKY,,10.779999732971191,10.989999771118164,10.75,10.93000030517578,10.808646202087402,7853300
2025-01-06,VTRS,,12.239999771118164,12.34000015258789,11.890000343322754,11.949999809265137,11.372204780578612,8953000
2025-01-07,AES,,13.220000267028809,13.260000228881836,12.84000015258789,12.949999809265137,12.200681686401367,12871800
2025-01-07,AMCR,,9.520000457763672,9.609999656677246,9.470000267028809,9.5,9.251351356506348,16161800
2025-01-07,BAX,,29.71999931335449,29.989999771118164,29.440000534057617,29.57999992370605,29.05440330505371,4538700
2025-01-07,CAG,,26.959999084472656,27.13999938964844,26.5,26.6299991607666,24.91280746459961,4588900
2025-01-07,DOC,,20.020000457763672,20.26000022888184,19.8799991607666,19.90999984741211,18.733028411865234,4882200
2025-01-07,F,,9.949999809265137,10.010000228881836,9.720000267028809,9.760000228881836,9.086692810058594,62404000
2025-01-07,HBAN,,16.65999984741211,16.770000457763672,16.389999389648438,16.549999237060547,16.071937561035156,12545200
2025-01-07,HST,,17.43000030517578,17.479999542236328,17.0,17.049999237060547,16.407245635986328,5538000
2025-01-07,KVUE,,21.149999618530277,21.31999969482422,20.940000534057617,21.049999237060547,20.212167739868164,8828800
2025-01-07,NCLH,,25.57999992370605,25.6200008392334,24.479999542236328,25.51000022888184,25.51000022888184,9142200
2025-01-07,PCG,,19.899999618530277,20.040000915527344,19.8700008392334,19.979999542236328,19.88190650939941,14732900
2025-01-07,PSKY,,11.0,11.050000190734863,10.84000015258789,10.890000343322754,10.76909065246582,6841200
2025-01-07,VTRS,,11.920000076293944,12.18000030517578,11.90999984741211,12.0,11.419787406921388,10684700
2025-01-08,AES,,12.8100004196167,12.8100004196167,12.09000015258789,12.399999618530272,11.682504653930664,17785700
2025-01-08,AMCR,,9.449999809265137,9.5600004196167,9.390000343322754,9.550000190734863,9.300042152404783,11701600
2025-01-08,BAX,,29.549999237060547,29.899999618530277,29.290000915527344,29.59000015258789,29.06422615051269,4035700
2025-01-08,CAG,,26.56999969482422,26.670000076293945,26.26000022888184,26.600000381469727,24.88474464416504,5578800
2025-01-08,DOC,,19.950000762939453,20.3799991607666,19.809999465942383,20.31999969482422,19.118785858154297,4306300
2025-01-08,F,,9.739999771118164,9.75,9.579999923706056,9.739999771118164,9.068071365356444,61678800
2025-01-08,HBAN,,16.469999313354492,16.530000686645508,16.280000686645508,16.43000030517578,15.955406188964844,15744300
2025-01-08,HST,,17.1200008392334,17.1200008392334,16.770000457763672,16.959999084472656,16.32063865661621,5663600
2025-01-08,KVUE,,20.989999771118164,21.11000061035156,20.729999542236328,21.100000381469727,20.260177612304688,7579300
2025-01-08,NCLH,,25.25,26.040000915527344,25.030000686645508,25.920000076293945,25.920000076293945,7218800
2025-01-08,PCG,,19.82999992370605,19.86000061035156,18.770000457763672,19.25,19.15549087524414,34090500
2025-01-08,PSKY,,10.789999961853027,10.81999969482422,10.460000038146973,10.640000343322754,10.521865844726562,8025400
2025-01-08,VTRS,,11.970000267028809,12.0600004196167,11.75,11.960000038146973,11.381722450256348,9547200
2025-01-10,AES,,12.300000190734863,12.3100004196167,11.960000038146973,12.020000457763672,11.324493408203123,16108800
2025-01-10,AMCR,,9.470000267028809,9.550000190734863,9.399999618530272,9.40999984741211,9.16370677947998,17117100
2025-01-10,BAX,,29.280000686645508,29.5,29.049999237060547,29.420000076293945,28.89724540710449,5954500
2025-01-10,CAG,,26.350000381469727,26.540000915527344,25.90999984741211,25.940000534057617,24.26730155944824,5528900
2025-01-10,DOC,,19.959999084472656,20.1200008392334,19.43000030517578,19.65999984741211,18.497804641723636,4556000
2025-01-10,F,,9.670000076293944,9.84000015258789,9.59000015258789,9.649999618530272,8.984280586242676,73373400
2025-01-10,HBAN,,16.40999984741211,16.40999984741211,15.869999885559082,16.020000457763672,15.557249069213867,16406500
2025-01-10,HST,,16.6299991607666,17.110000610351562,16.549999237060547,17.079999923706055,16.436119079589844,6579100
2025-01-10,KVUE,,20.899999618530277,20.965999603271484,20.68000030517578,20.850000381469727,20.02012825012207,11057100
2025-01-10,NCLH,,25.049999237060547,26.06999969482422,24.82999992370605,25.790000915527344,25.790000915527344,7847000
2025-01-10,PCG,,17.969999313354492,18.18000030517578,16.899999618530273,17.170000076293945,17.085702896118164,74312600
2025-01-10,PSKY,,10.529999732971191,10.630000114440918,10.460000038146973,10.479999542236328,10.363640785217283,10085800
2025-01-10,VTRS,,11.8100004196167,11.880000114440918,11.56999969482422,11.670000076293944,11.10574436187744,9525900
2025-01-13,AES,,12.0,12.079999923706056,11.56999969482422,11.6899995803833,11.01358699798584,14181400
2025-01-13,AMCR,,9.390000343322754,9.529999732971191,9.369999885559082,9.520000457763672,9.270827293395996,14664100
2025-01-13,BAX,,29.479999542236328,30.93000030517578,29.239999771118164,30.5,29.95805549621582,7315200
2025-01-13,CAG,,26.07999992370605,26.450000762939453,25.850000381469727,26.270000457763672,24.57602310180664,5660400
