Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2024-12-13,KIM,Kimco Realty,24.3700008392334,24.639999389648438,24.34000015258789,24.610000610351562,23.464237213134766,4224300
2024-12-13,KMI,Kinder Morgan,26.8700008392334,26.989999771118164,26.700000762939453,26.8799991607666,25.74535369873047,8284800
2024-12-13,KVUE,Kenvue,22.280000686645508,22.309999465942383,21.940000534057617,22.209999084472656,21.32599639892578,9184000
2024-12-13,MOS,Mosaic Company (The),26.59000015258789,27.139999389648438,26.3700008392334,26.790000915527344,25.970083236694336,3140800
2024-12-13,MRNA,Moderna,42.23500061035156,42.689998626708984,41.380001068115234,41.83000183105469,41.83000183105469,4862100
2024-12-13,NCLH,Norwegian Cruise Line Holdings,27.329999923706055,27.399999618530273,26.600000381469727,26.799999237060547,26.799999237060547,7171400
2024-12-13,NWS,News Corp (Class B),31.59000015258789,31.829999923706055,31.389999389648438,31.43000030517578,31.231281280517578,396100
2024-12-13,NWSA,News Corp (Class A),28.8799991607666,28.940000534057617,28.559999465942383,28.610000610351562,28.40691566467285,1288200
2024-12-13,PCG,PG&E Corporation,19.860000610351562,19.940000534057617,19.700000762939453,19.75,19.62862777709961,11466900
2024-12-13,PFE,Pfizer,25.34000015258789,25.65999984741211,25.260000228881836,25.579999923706055,23.85402488708496,29043600
2024-12-13,PSKY,Paramount Skydance Corporation,11.640000343322754,11.649999618530273,11.199999809265137,11.220000267028809,11.045981407165527,5618800
2024-12-13,RF,Regions Financial Corporation,25.040000915527344,25.110000610351562,24.770000457763672,25.110000610351562,24.064743041992188,7466700
2024-12-13,T,AT&T,23.3700008392334,23.670000076293945,23.260000228881836,23.6299991607666,22.61684799194336,33693900
2024-12-13,VICI,Vici Properties,31.09000015258789,31.350000381469727,30.8799991607666,31.1299991607666,29.46559715270996,3346000
2024-12-13,VTRS,Viatris,12.829999923706055,12.84000015258789,12.520000457763672,12.630000114440918,12.019327163696289,8236100
2024-12-13,WBD,Warner Bros. Discovery,12.319999694824219,12.670000076293945,11.989999771118164,12.069999694824219,12.069999694824219,36587800
2024-12-13,WY,Weyerhaeuser,30.309999465942383,30.389999389648438,29.790000915527344,30.059999465942383,29.093673706054688,3176000
2024-12-16,AES,AES Corporation,13.180000305175781,13.3100004196167,13.109999656677246,13.149999618530273,12.389107704162598,11369200
2024-12-16,AMCR,Amcor,9.920000076293945,9.9399995803833,9.84000015258789,9.84000015258789,9.582452774047852,14400600
2024-12-16,APA,APA Corporation,22.719999313354492,22.739999771118164,21.81999969482422,21.940000534057617,20.838054656982422,7115800
2024-12-16,BAX,Baxter International,30.020000457763672,30.149999618530273,29.299999237060547,29.420000076293945,28.897245407104492,6759000
2024-12-16,BEN,Franklin Resources,21.940000534057617,22.030000686645508,21.719999313354492,21.899999618530273,20.627601623535156,2820700
2024-12-16,CAG,Conagra Brands,28.200000762939453,28.34000015258789,27.8700008392334,27.899999618530273,26.100914001464844,5301200
2024-12-16,CCL,Carnival,26.280000686645508,26.459999084472656,25.850000381469727,25.90999984741211,25.90999984741211,15710900
2024-12-16,CMCSA,Comcast,39.09000015258789,39.7400016784668,38.790000915527344,38.86000061035156,37.4453239440918,20182800
2024-12-16,CPB,Campbell's Company (The),42.79999923706055,43.29999923706055,42.54999923706055,42.560001373291016,40.733741760253906,2681100
2024-12-16,CTRA,Coterra,25.3700008392334,25.399999618530273,24.670000076293945,24.729999542236328,23.890451431274414,7202100
2024-12-16,DOC,Healthpeak Properties,20.709999084472656,20.93000030517578,20.6299991607666,20.709999084472656,19.485733032226562,3887700
2024-12-16,DOW,Dow Inc.,40.349998474121094,40.689998626708984,40.040000915527344,40.11000061035156,37.320186614990234,8419800
2024-12-16,F,Ford Motor Company,10.069999694824219,10.119999885559082,9.880000114440918,9.989999771118164,9.300824165344238,96264400
2024-12-16,GEN,Gen Digital,29.719999313354492,29.979999542236328,29.440000534057617,29.729999542236328,29.214487075805664,4336100
2024-12-16,HAL,Halliburton,28.469999313354492,28.610000610351562,27.81999969482422,27.8700008392334,27.06585121154785,8770000
2024-12-16,HBAN,Huntington Bancshares,17.219999313354492,17.299999237060547,17.100000381469727,17.260000228881836,16.608062744140625,14531700
2024-12-16,HPE,Hewlett Packard Enterprise,21.83300018310547,22.040000915527344,21.25,21.850000381469727,21.27125358581543,22024400
2024-12-16,HPQ,HP Inc.,34.400001525878906,34.779998779296875,34.04999923706055,34.189998626708984,32.73917007446289,8182200
2024-12-16,HRL,Hormel Foods,32.880001068115234,33.119998931884766,32.33000183105469,32.34000015258789,31.033037185668945,2665000
2024-12-16,HST,Host Hotels & Resorts,18.59000015258789,19.030000686645508,18.510000228881836,18.65999984741211,17.653575897216797,8159700
2024-12-16,INVH,Invitation Homes,33.0,33.630001068115234,32.93000030517578,33.130001068115234,31.951547622680664,1961700
2024-12-16,IVZ,Invesco,18.040000915527344,18.270000457763672,18.020000457763672,18.09000015258789,17.3233642578125,2678200
2024-12-16,KDP,Keurig Dr Pepper,33.540000915527344,33.810001373291016,33.099998474121094,33.119998931884766,32.14237594604492,11443200
2024-12-16,KEY,KeyCorp,18.1200008392334,18.34000015258789,18.020000457763672,18.200000762939453,17.363554000854492,10794500
2024-12-16,KHC,Kraft Heinz,31.579999923706055,31.639999389648438,30.93000030517578,30.969999313354492,29.221609115600586,12778800
2024-12-16,KIM,Kimco Realty,24.520000457763672,25.059999465942383,24.389999389648438,24.43000030517578,23.29261589050293,4605900
2024-12-16,KMI,Kinder Morgan,26.700000762939453,26.75,26.420000076293945,26.559999465942383,25.438859939575195,11582300
2024-12-16,KVUE,Kenvue,22.329999923706055,22.475000381469727,22.049999237060547,22.06999969482422,21.191570281982422,7786300
2024-12-16,MOS,Mosaic Company (The),26.469999313354492,26.530000686645508,25.829999923706055,25.84000015258789,25.049158096313477,4009800
2024-12-16,MRNA,Moderna,42.15999984741211,44.380001068115234,41.279998779296875,41.84000015258789,41.84000015258789,8038300
2024-12-16,NCLH,Norwegian Cruise Line Holdings,26.940000534057617,27.190000534057617,26.420000076293945,26.6200008392334,26.6200008392334,7452600
2024-12-16,NWS,News Corp (Class B),31.489999771118164,31.760000228881836,31.329999923706055,31.350000381469727,31.15178680419922,565000
2024-12-16,NWSA,News Corp (Class A),28.610000610351562,28.920000076293945,28.43000030517578,28.649999618530273,28.446630477905273,1641100
2024-12-16,PCG,PG&E Corporation,19.770000457763672,19.899999618530273,19.59000015258789,19.600000381469727,19.479551315307617,9303200
2024-12-16,PFE,Pfizer,25.59000015258789,25.75,25.219999313354492,25.25,23.54629135131836,40194000
2024-12-16,PSKY,Paramount Skydance Corporation,11.180000305175781,11.239999771118164,10.960000038146973,10.979999542236328,10.858089447021484,8274700
2024-12-16,RF,Regions Financial Corporation,25.209999084472656,25.280000686645508,24.90999984741211,25.18000030517578,24.13182830810547,7852300
2024-12-16,T,AT&T,23.709999084472656,23.809999465942383,22.610000610351562,22.84000015258789,21.860719680786133,48018100
2024-12-16,VICI,Vici Properties,31.100000381469727,31.364999771118164,30.889999389648438,30.93000030517578,29.276288986206055,4715400
2024-12-16,VTRS,Viatris,12.5600004196167,12.779999732971191,12.520000457763672,12.529999732971191,11.924161911010742,7551800
2024-12-16,WBD,Warner Bros. Discovery,12.020000457763672,12.170000076293945,11.550000190734863,11.600000381469727,11.600000381469727,30406300
2024-12-16,WY,Weyerhaeuser,30.110000610351562,30.1200008392334,29.6200008392334,29.649999618530273,28.69685173034668,3076700
2024-12-17,AES,AES Corporation,13.079999923706055,13.25,12.800000190734863,12.869999885559082,12.125310897827148,10465700
2024-12-17,AMCR,Amcor,9.739999771118164,9.829999923706055,9.65999984741211,9.729999542236328,9.475330352783203,24548700
2024-12-17,APA,APA Corporation,21.510000228881836,21.700000762939453,20.450000762939453,21.049999237060547,19.992755889892578,10229200
2024-12-17,BAX,Baxter International,29.170000076293945,30.290000915527344,29.149999618530273,29.639999389648438,29.11333656311035,4614300
2024-12-17,BEN,Franklin Resources,21.700000762939453,21.760000228881836,21.25,21.34000015258789,20.100139617919922,2836000
2024-12-17,CAG,Conagra Brands,27.420000076293945,27.969999313354492,27.389999389648438,27.8799991607666,26.082204818725586,6178600
2024-12-17,CCL,Carnival,25.8700008392334,25.989999771118164,25.399999618530273,25.719999313354492,25.719999313354492,17328000
2024-12-17,CMCSA,Comcast,38.869998931884766,39.119998931884766,38.560001373291016,38.79999923706055,37.38750457763672,19193100
2024-12-17,CPB,Campbell's Company (The),42.5,43.380001068115234,42.38999938964844,43.04999923706055,41.20271682739258,3609100
2024-12-17,CTRA,Coterra,24.43000030517578,24.549999237060547,24.040000915527344,24.520000457763672,23.687580108642578,6351200
2024-12-17,DOC,Healthpeak Properties,20.600000381469727,21.1200008392334,20.5,20.8700008392334,19.636276245117188,3128800
2024-12-17,DOW,Dow Inc.,40.29999923706055,40.94599914550781,40.25,40.56999969482422,37.748191833496094,9702700
2024-12-17,F,Ford Motor Company,9.960000038146973,10.039999961853027,9.880000114440918,9.970000267028809,9.282205581665039,76208600
2024-12-17,GEN,Gen Digital,29.6200008392334,29.809999465942383,29.309999465942383,29.3799991607666,28.870555877685547,3538200
2024-12-17,HAL,Halliburton,27.489999771118164,27.639999389648438,27.040000915527344,27.190000534057617,26.40546989440918,12767200
2024-12-17,HBAN,Huntington Bancshares,17.18000030517578,17.200000762939453,16.84000015258789,16.940000534057617,16.300148010253906,12484700
2024-12-17,HPE,Hewlett Packard Enterprise,21.360000610351562,21.90999984741211,21.360000610351562,21.540000915527344,20.969463348388672,13269400
2024-12-17,HPQ,HP Inc.,33.52000045776367,34.36000061035156,33.33000183105469,33.84000015258789,32.404022216796875,8290800
2024-12-17,HRL,Hormel Foods,32.220001220703125,32.70000076293945,32.040000915527344,32.150001525878906,30.850717544555664,2710000
2024-12-17,HST,Host Hotels & Resorts,18.510000228881836,18.860000610351562,18.450000762939453,18.719999313354492,17.710338592529297,7336300
2024-12-17,INVH,Invitation Homes,32.65999984741211,32.880001068115234,32.38100051879883,32.400001525878906,31.247516632080078,3196700
2024-12-17,IVZ,Invesco,17.850000381469727,17.950000762939453,17.65999984741211,17.799999237060547,17.045656204223633,2450200
2024-12-17,KDP,Keurig Dr Pepper,32.97999954223633,33.47999954223633,32.970001220703125,33.040000915527344,32.06473922729492,13863700
2024-12-17,KEY,KeyCorp,18.040000915527344,18.200000762939453,17.700000762939453,17.799999237060547,16.981937408447266,10380700
2024-12-17,KHC,Kraft Heinz,30.809999465942383,31.450000762939453,30.770000457763672,31.25,29.485803604125977,11668000
2024-12-17,KIM,Kimco Realty,24.260000228881836,24.6200008392334,24.15999984741211,24.299999237060547,23.16866683959961,3350900
2024-12-17,KMI,Kinder Morgan,26.399999618530273,26.709999084472656,26.110000610351562,26.610000610351562,25.486753463745117,14320000
2024-12-17,KVUE,Kenvue,22.100000381469727,22.174999237060547,21.860000610351562,22.040000915527344,21.162763595581055,10278500
2024-12-17,MOS,Mosaic Company (The),25.719999313354492,26.059999465942383,25.170000076293945,25.440000534057617,24.661401748657227,4264400
2024-12-17,MRNA,Moderna,41.849998474121094,43.16999816894531,40.630001068115234,40.7599983215332,40.7599983215332,6266800
2024-12-17,NCLH,Norwegian Cruise Line Holdings,26.399999618530273,26.729999542236328,26.149999618530273,26.389999389648438,26.389999389648438,6773000
2024-12-17,NWS,News Corp (Class B),31.34000015258789,31.510000228881836,31.040000915527344,31.110000610351562,30.91330337524414,600300
2024-12-17,NWSA,News Corp (Class A),28.5,28.719999313354492,28.239999771118164,28.25,28.049470901489258,2155900
2024-12-17,PCG,PG&E Corporation,19.649999618530273,19.889999389648438,19.389999389648438,19.709999084472656,19.588871002197266,14220200
2024-12-17,PFE,Pfizer,25.899999618530273,26.459999084472656,25.860000610351562,26.43000030517578,24.64667320251465,71440300
2024-12-17,PSKY,Paramount Skydance Corporation,10.90999984741211,10.960000038146973,10.789999961853027,10.8100004196167,10.68997859954834,7242400
2024-12-17,RF,Regions Financial Corporation,24.90999984741211,25.079999923706055,24.469999313354492,24.610000610351562,23.585554122924805,7187700
2024-12-17,T,AT&T,22.799999237060547,22.979999542236328,22.670000076293945,22.829999923706055,21.851150512695312,39844700
2024-12-17,VICI,Vici Properties,30.25,30.415000915527344,30.0,30.049999237060547,28.847179412841797,9310000
2024-12-17,VTRS,Viatris,12.510000228881836,12.720000267028809,12.460000038146973,12.59000015258789,11.981260299682617,7465900
2024-12-17,WBD,Warner Bros. Discovery,11.4399995803833,11.729999542236328,11.220000267028809,11.350000381469727,11.350000381469727,33243600
2024-12-17,WY,Weyerhaeuser,29.260000228881836,29.56999969482422,29.0,29.3799991607666,28.43553352355957,3853000
2024-12-18,AES,AES Corporation,12.899999618530273,13.109999656677246,12.489999771118164,12.5,11.776719093322754,12404900
2024-12-18,AMCR,Amcor,9.649999618530273,9.75,9.420000076293945,9.4399995803833,9.19292163848877,17762700
2024-12-18,APA,APA Corporation,21.239999771118164,21.489999771118164,20.760000228881836,20.84000015258789,19.793302536010742,8738800
2024-12-18,BAX,Baxter International,29.59000015258789,29.709999084472656,28.899999618530273,28.90999984741211,28.39630889892578,4872300
2024-12-18,BEN,Franklin Resources,21.3799991607666,21.510000228881836,20.1200008392334,20.139999389648438,18.969858169555664,4782800
2024-12-18,CAG,Conagra Brands,27.510000228881836,27.75,27.25,27.3700008392334,25.605093002319336,6706600
2024-12-18,CCL,Carnival,26.110000610351562,26.190000534057617,24.549999237060547,24.81999969482422,24.81999969482422,21896700
2024-12-18,CMCSA,Comcast,38.54999923706055,38.939998626708984,37.790000915527344,37.86000061035156,36.481727600097656,22644600
2024-12-18,CPB,Campbell's Company (The),42.310001373291016,42.5,41.5,41.65999984741211,39.87236022949219,4279200
2024-12-18,CTRA,Coterra,24.5,24.639999389648438,23.719999313354492,23.739999771118164,22.934059143066406,6765600
2024-12-18,DOC,Healthpeak Properties,20.729999542236328,20.940000534057617,19.969999313354492,19.979999542236328,18.798887252807617,4300600
2024-12-18,DOW,Dow Inc.,40.849998474121094,41.36000061035156,40.11000061035156,40.150001525878906,37.3574104309082,11720500
2024-12-18,F,Ford Motor Company,9.9399995803833,10.09000015258789,9.65999984741211,9.6899995803833,9.02152156829834,84199500
2024-12-18,GEN,Gen Digital,29.5,29.5,27.709999084472656,27.729999542236328,27.24916648864746,4768900
2024-12-18,HAL,Halliburton,27.059999465942383,27.299999237060547,26.1200008392334,26.149999618530273,25.395477294921875,11454800
2024-12-18,HBAN,Huntington Bancshares,16.889999389648438,16.90999984741211,15.880000114440918,15.90999984741211,15.450425148010254,21514700
2024-12-18,HPE,Hewlett Packard Enterprise,21.670000076293945,21.799999237060547,20.549999237060547,20.59000015258789,20.044628143310547,15360500
2024-12-18,HPQ,HP Inc.,33.97999954223633,34.06999969482422,32.439998626708984,32.4900016784668,31.111309051513672,10393100
2024-12-18,HRL,Hormel Foods,31.75,32.15999984741211,31.34000015258789,31.899999618530273,30.610816955566406,4278500
2024-12-18,HST,Host Hotels & Resorts,18.739999771118164,18.81999969482422,17.530000686645508,17.549999237060547,16.603443145751953,10588700
2024-12-18,INVH,Invitation Homes,32.310001373291016,32.70000076293945,31.600000381469727,31.610000610351562,30.48561668395996,5974500
2024-12-18,IVZ,Invesco,17.860000610351562,17.940000534057617,16.850000381469727,16.860000610351562,16.145492553710938,3466600
2024-12-18,KDP,Keurig Dr Pepper,32.84000015258789,33.11000061035156,32.4900016784668,32.529998779296875,31.569791793823242,17211000
2024-12-18,KEY,KeyCorp,17.920000076293945,17.969999313354492,16.889999389648438,16.959999084472656,16.180543899536133,14327500
2024-12-18,KHC,Kraft Heinz,30.75,30.799999237060547,30.09000015258789,30.299999237060547,28.589433670043945,19036400
2024-12-18,KIM,Kimco Realty,24.25,24.489999771118164,23.270000457763672,23.280000686645508,22.196155548095703,3858200
2024-12-18,KMI,Kinder Morgan,26.59000015258789,26.719999313354492,25.780000686645508,25.829999923706055,24.739673614501953,12764500
2024-12-18,KVUE,Kenvue,22.0,22.170000076293945,21.469999313354492,21.510000228881836,20.653858184814453,15271800
2024-12-18,MOS,Mosaic Company (The),25.299999237060547,25.6299991607666,24.239999771118164,24.280000686645508,23.536901473999023,4187600
2024-12-18,MRNA,Moderna,40.04999923706055,41.724998474121094,38.20000076293945,38.36000061035156,38.36000061035156,8573000
2024-12-18,NCLH,Norwegian Cruise Line Holdings,26.729999542236328,26.899999618530273,24.920000076293945,25.100000381469727,25.100000381469727,8681800
2024-12-18,NWS,News Corp (Class B),31.219999313354492,31.56999969482422,30.579999923706055,30.610000610351562,30.416465759277344,643100
2024-12-18,NWSA,News Corp (Class A),28.389999389648438,28.610000610351562,27.649999618530273,27.68000030517578,27.483516693115234,2053400
2024-12-18,PCG,PG&E Corporation,19.670000076293945,19.770000457763672,19.190000534057617,19.200000762939453,19.082008361816406,10701800
2024-12-18,PFE,Pfizer,26.190000534057617,26.520000457763672,25.860000610351562,25.889999389648438,24.14310646057129,47575100
2024-12-18,PSKY,Paramount Skydance Corporation,10.850000381469727,11.050000190734863,10.640000343322754,10.680000305175781,10.561421394348145,12328500
2024-12-18,RF,Regions Financial Corporation,24.690000534057617,24.770000457763672,23.239999771118164,23.290000915527344,22.320507049560547,8936900
2024-12-18,T,AT&T,22.799999237060547,22.989999771118164,22.459999084472656,22.479999542236328,21.51615333557129,38897400
2024-12-18,VICI,Vici Properties,30.0,30.25,28.8799991607666,28.90999984741211,27.7528133392334,6330600
2024-12-18,VTRS,Viatris,12.529999732971191,12.739999771118164,12.25,12.260000228881836,11.667217254638672,7453000
2024-12-18,WBD,Warner Bros. Discovery,11.25,11.350000381469727,10.59000015258789,10.630000114440918,10.630000114440918,36163200
2024-12-18,WY,Weyerhaeuser,29.309999465942383,29.459999084472656,27.950000762939453,27.959999084472656,27.06117820739746,3942000
2024-12-19,AES,AES Corporation,12.449999809265137,12.579999923706055,12.239999771118164,12.4399995803833,11.72019100189209,15220600
2024-12-19,AMCR,Amcor,9.460000038146973,9.539999961853027,9.399999618530273,9.399999618530273,9.15396785736084,16037000
2024-12-19,APA,APA Corporation,21.270000457763672,21.360000610351562,20.31999969482422,20.479999542236328,19.451383590698242,6377400
2024-12-19,BAX,Baxter International,28.719999313354492,29.40999984741211,28.6200008392334,28.899999618530273,28.386486053466797,8152100
2024-12-19,BEN,Franklin Resources,20.309999465942383,20.68000030517578,19.959999084472656,19.969999313354492,18.809734344482422,4590600
2024-12-19,CAG,Conagra Brands,26.950000762939453,27.200000762939453,26.350000381469727,26.809999465942383,25.081201553344727,8407700
2024-12-19,CCL,Carnival,25.0,25.450000762939453,24.770000457763672,25.18000030517578,25.18000030517578,21381700
2024-12-19,CMCSA,Comcast,37.95000076293945,38.040000915527344,37.25,37.400001525878906,36.03847122192383,22646500
2024-12-19,CPB,Campbell's Company (The),41.52000045776367,41.9900016784668,41.22999954223633,41.58000183105469,39.79579544067383,2906800
2024-12-19,CTRA,Coterra,24.049999237060547,24.149999618530273,23.639999389648438,23.670000076293945,22.866436004638672,6998800
2024-12-19,DOC,Healthpeak Properties,19.959999084472656,20.280000686645508,19.760000228881836,19.760000228881836,18.591894149780273,6564100
2024-12-19,DOW,Dow Inc.,40.060001373291016,40.58000183105469,39.09000015258789,39.099998474121094,36.38043975830078,9553500
2024-12-19,F,Ford Motor Company,9.789999961853027,9.949999809265137,9.699999809265137,9.739999771118164,9.068071365356445,81659000
2024-12-19,GEN,Gen Digital,27.899999618530273,28.059999465942383,27.420000076293945,27.450000762939453,26.974023818969727,4770500
2024-12-19,HAL,Halliburton,26.559999465942383,26.6200008392334,25.65999984741211,25.770000457763672,25.026445388793945,14175900
2024-12-19,HBAN,Huntington Bancshares,16.18000030517578,16.360000610351562,15.880000114440918,15.90999984741211,15.450425148010254,18751100
2024-12-19,HPE,Hewlett Packard Enterprise,21.09000015258789,21.200000762939453,20.760000228881836,20.889999389648438,20.336679458618164,18372300
2024-12-19,HPQ,HP Inc.,32.56999969482422,33.13999938964844,32.27000045776367,32.459999084472656,31.082576751708984,7615500
2024-12-19,HRL,Hormel Foods,31.649999618530273,31.940000534057617,31.450000762939453,31.579999923706055,30.303749084472656,2889300
2024-12-19,HST,Host Hotels & Resorts,17.600000381469727,17.850000381469727,17.549999237060547,17.6299991607666,16.679128646850586,7594900
2024-12-19,INVH,Invitation Homes,31.6200008392334,32.42499923706055,31.575000762939453,31.719999313354492,30.591699600219727,5965300
2024-12-19,IVZ,Invesco,17.110000610351562,17.200000762939453,16.75,16.780000686645508,16.06888198852539,4804600
2024-12-19,KDP,Keurig Dr Pepper,32.36000061035156,32.720001220703125,32.119998931884766,32.400001525878906,31.443632125854492,17074100
2024-12-19,KEY,KeyCorp,17.260000228881836,17.489999771118164,16.770000457763672,16.809999465942383,16.037439346313477,12267700
2024-12-19,KHC,Kraft Heinz,30.190000534057617,30.469999313354492,30.049999237060547,30.100000381469727,28.400726318359375,13772400
2024-12-19,KIM,Kimco Realty,23.280000686645508,23.530000686645508,22.979999542236328,23.010000228881836,21.9387264251709,4914900
2024-12-19,KMI,Kinder Morgan,26.1200008392334,26.510000228881836,25.84000015258789,26.239999771118164,25.132368087768555,20249900
2024-12-19,KVUE,Kenvue,21.520000457763672,21.760000228881836,21.420000076293945,21.610000610351562,20.749879837036133,13048400
2024-12-19,MOS,Mosaic Company (The),24.389999389648438,24.559999465942383,23.700000762939453,23.8799991607666,23.14914321899414,4697800
2024-12-19,MRNA,Moderna,38.560001373291016,39.869998931884766,37.439998626708984,39.560001373291016,39.560001373291016,7497500
2024-12-19,NCLH,Norwegian Cruise Line Holdings,25.559999465942383,25.989999771118164,24.889999389648438,25.40999984741211,25.40999984741211,9255000
2024-12-19,NWS,News Corp (Class B),30.709999084472656,31.1200008392334,30.43000030517578,30.459999084472656,30.267412185668945,678000
2024-12-19,NWSA,News Corp (Class A),27.719999313354492,28.229999542236328,27.600000381469727,27.610000610351562,27.414012908935547,1817000
2024-12-19,PCG,PG&E Corporation,19.350000381469727,19.709999084472656,19.290000915527344,19.420000076293945,19.300657272338867,17671200
2024-12-19,PFE,Pfizer,25.700000762939453,26.09000015258789,25.579999923706055,25.770000457763672,24.031206130981445,50324700
2024-12-19,PSKY,Paramount Skydance Corporation,10.720000267028809,10.819999694824219,10.569999694824219,10.579999923706055,10.462531089782715,9067300
2024-12-19,RF,Regions Financial Corporation,23.579999923706055,23.780000686645508,23.06999969482422,23.170000076293945,22.20549964904785,8786300
2024-12-19,T,AT&T,22.510000228881836,22.68000030517578,22.40999984741211,22.56999969482422,21.602294921875,43160800
2024-12-19,VICI,Vici Properties,28.8799991607666,29.170000076293945,28.219999313354492,28.270000457763672,27.138431549072266,7214100
2024-12-19,VTRS,Viatris,12.229999542236328,12.380000114440918,12.069999694824219,12.130000114440918,11.543502807617188,7809600
2024-12-19,WBD,Warner Bros. Discovery,10.699999809265137,10.84000015258789,10.420000076293945,10.489999771118164,10.489999771118164,30392000
2024-12-19,WY,Weyerhaeuser,27.75,28.020000457763672,27.18000030517578,27.209999084472656,26.335290908813477,4919000
2024-12-20,AES,AES Corporation,12.359999656677246,13.109999656677246,12.359999656677246,13.0,12.247788429260254,25105700
