run_ts,as_of_date,universe_size,tickers_found,new_rows_added,total_rows,max_price,status
2026-05-03T01:31:36Z,2026-05-01,516,36,0,15222,30.0,ok
2026-05-04T01:31:33Z,2026-05-01,516,36,0,15222,30.0,ok
2026-05-05T01:32:17Z,2026-05-04,516,37,46,15268,30.0,ok
2026-05-06T01:32:06Z,2026-05-05,516,35,35,15303,30.0,ok
2026-05-07T01:32:05Z,2026-05-06,516,33,33,15336,30.0,ok
2026-05-08T01:32:15Z,2026-05-07,516,34,36,15372,30.0,ok
2026-05-09T01:32:01Z,2026-05-08,516,33,33,15405,30.0,ok
2026-05-10T01:32:03Z,2026-05-08,516,33,0,15405,30.0,ok
2026-05-11T01:32:25Z,2026-05-08,516,33,0,15405,30.0,ok
2026-05-12T01:32:02Z,2026-05-11,516,33,33,15438,30.0,ok
2026-05-13T01:33:12Z,2026-05-12,516,33,33,15471,30.0,ok
2026-05-14T01:35:09Z,2026-05-13,516,34,284,15755,30.0,ok
2026-05-15T01:34:22Z,2026-05-14,516,33,33,15788,30.0,ok
2026-05-16T01:32:10Z,2026-05-15,516,34,41,15829,30.0,ok
2026-05-17T01:32:53Z,2026-05-15,516,34,0,15829,30.0,ok
2026-05-18T01:37:25Z,2026-05-15,516,34,0,15829,30.0,ok
2026-05-19T01:36:56Z,2026-05-18,516,33,33,15862,30.0,ok
2026-05-20T01:37:16Z,2026-05-19,516,34,284,16146,30.0,ok
2026-05-21T01:36:04Z,2026-05-20,516,34,36,16182,30.0,ok
2026-05-22T01:36:46Z,2026-05-21,516,33,33,16215,30.0,ok
2026-05-23T01:32:03Z,2026-05-22,516,34,35,16250,30.0,ok
2026-05-24T01:37:08Z,2026-05-22,516,34,0,16250,30.0,ok
2026-05-25T01:38:07Z,2026-05-22,516,34,0,16250,30.0,ok
2026-05-26T01:34:26Z,2026-05-25,516,34,0,16250,30.0,ok
2026-05-27T01:38:27Z,2026-05-26,516,35,42,16292,30.0,ok
2026-05-28T01:32:10Z,2026-05-27,516,32,32,16324,30.0,ok
2026-05-29T01:35:45Z,2026-05-28,516,32,32,16356,30.0,ok
2026-05-30T01:33:35Z,2026-05-29,516,33,35,16391,30.0,ok
2026-05-31T01:39:20Z,2026-05-29,516,33,0,16391,30.0,ok
2026-06-01T01:42:19Z,2026-05-29,516,33,0,16391,30.0,ok
2026-06-02T01:44:56Z,2026-06-01,516,32,32,16423,30.0,ok
2026-06-03T01:50:17Z,2026-06-02,516,33,283,16706,30.0,ok
2026-06-04T01:49:30Z,2026-06-03,516,35,42,16748,30.0,ok
2026-06-05T01:40:15Z,2026-06-04,516,34,34,16782,30.0,ok
2026-06-06T01:35:43Z,2026-06-05,516,33,33,16815,30.0,ok
2026-06-07T01:40:56Z,2026-06-05,516,33,0,16815,30.0,ok
2026-06-08T01:43:10Z,2026-06-05,516,33,0,16815,30.0,ok
2026-06-09T01:33:29Z,2026-06-08,516,33,34,16849,30.0,ok
2026-06-10T01:39:29Z,2026-06-09,516,34,35,16884,30.0,ok
2026-06-11T01:46:23Z,2026-06-10,516,33,57,16941,30.0,ok
2026-06-12T01:45:03Z,2026-06-11,516,32,32,16973,30.0,ok
2026-06-13T01:40:17Z,2026-06-12,516,33,39,17012,30.0,ok
2026-06-14T01:44:41Z,2026-06-12,516,33,0,17012,30.0,ok
2026-06-15T01:45:32Z,2026-06-12,516,33,0,17012,30.0,ok
2026-06-16T01:50:01Z,2026-06-15,516,32,32,17044,30.0,ok
2026-06-17T01:46:42Z,2026-06-16,516,33,36,17080,30.0,ok
2026-06-18T01:46:53Z,2026-06-17,516,36,293,17373,30.0,ok
2026-06-19T01:52:56Z,2026-06-18,516,32,32,17405,30.0,ok
2026-06-22T01:46:28Z,2026-06-19,515,31,0,17405,30.0,ok
2026-06-23T01:36:06Z,2026-06-22,515,34,286,17691,30.0,ok
2026-06-24T01:35:07Z,2026-06-23,515,34,35,17726,30.0,ok
2026-06-25T01:37:52Z,2026-06-24,515,34,116,17842,30.0,ok
2026-06-26T01:39:11Z,2026-06-25,515,34,34,17876,30.0,ok
2026-06-27T01:35:40Z,2026-06-26,515,31,31,17907,30.0,ok
2026-06-28T01:39:06Z,2026-06-26,515,31,0,17907,30.0,ok
2026-06-29T01:40:21Z,2026-06-26,517,31,0,17907,30.0,ok
2026-06-30T01:37:15Z,2026-06-29,517,34,44,17951,30.0,ok
2026-07-01T01:41:58Z,2026-06-30,517,33,33,17984,30.0,ok
2026-07-02T01:37:44Z,2026-07-01,517,33,33,18017,30.0,ok
2026-07-03T04:33:51Z,2026-07-02,517,30,30,18047,30.0,ok
2026-07-04T04:25:40Z,2026-07-03,517,30,0,18047,30.0,ok
2026-07-05T04:47:15Z,2026-07-03,517,30,0,18047,30.0,ok
2026-07-06T05:01:08Z,2026-07-03,517,30,0,18047,30.0,ok
2026-07-07T04:40:02Z,2026-07-06,517,32,34,18081,30.0,ok
2026-07-08T04:00:24Z,2026-07-07,518,32,32,18113,30.0,ok
2026-07-09T04:44:55Z,2026-07-08,518,35,58,18171,30.0,ok
2026-07-10T04:41:22Z,2026-07-09,518,33,33,18204,30.0,ok
2026-07-11T03:57:51Z,2026-07-10,518,33,33,18237,30.0,ok
2026-07-12T04:19:22Z,2026-07-10,518,33,0,18237,30.0,ok
2026-07-13T04:23:01Z,2026-07-10,518,33,0,18237,30.0,ok
2026-07-14T03:50:10Z,2026-07-13,518,31,31,18268,30.0,ok
2026-07-15T03:51:18Z,2026-07-14,518,31,31,18299,30.0,ok
