Date,Open,High,Low,Close,Adj Close,Volume
2025-02-07,9.329999923706055,9.350000381469727,9.180000305175781,9.239999771118164,8.602564811706543,140852700
2025-02-10,9.25,9.300000190734863,9.119999885559082,9.239999771118164,8.602564811706543,72168000
2025-02-11,9.210000038146973,9.260000228881836,9.170000076293945,9.210000038146973,8.574634552001953,54844600
2025-02-12,9.170000076293945,9.289999961853027,9.100000381469727,9.229999542236328,8.593255043029785,67339600
2025-02-13,9.289999961853027,9.40999984741211,9.239999771118164,9.350000381469727,8.704977035522461,72059800
2025-02-14,9.430000305175781,9.510000228881836,9.390000343322754,9.479999542236328,8.826008796691895,53778300
2025-02-18,9.319999694824219,9.350000381469727,9.229999542236328,9.289999961853027,8.931766510009766,62175800
2025-02-19,9.270000457763672,9.390000343322754,9.210000038146973,9.34000015258789,8.979839324951172,50191700
2025-02-20,9.329999923706055,9.399999618530273,9.279999732971191,9.390000343322754,9.027912139892578,39787800
2025-02-21,9.380000114440918,9.40999984741211,9.229999542236328,9.279999732971191,8.922152519226074,58437700
2025-02-24,9.3100004196167,9.399999618530273,9.210000038146973,9.350000381469727,8.989453315734863,72562600
2025-02-25,9.369999885559082,9.489999771118164,9.3100004196167,9.420000076293945,9.056754112243652,88876800
2025-02-26,9.460000038146973,9.619999885559082,9.4399995803833,9.470000267028809,9.104826927185059,87948100
2025-02-27,9.4399995803833,9.529999732971191,9.289999961853027,9.289999961853027,8.931766510009766,70518800
2025-02-28,9.319999694824219,9.6899995803833,9.3100004196167,9.550000190734863,9.181741714477539,137992600
2025-03-03,9.710000038146973,9.819999694824219,9.319999694824219,9.390000343322754,9.027912139892578,154435900
2025-03-04,9.229999542236328,9.270000457763672,9.0600004196167,9.119999885559082,8.768322944641113,167500000
2025-03-05,9.260000228881836,9.670000076293945,9.199999809265137,9.649999618530273,9.277885437011719,157774900
2025-03-06,9.520000457763672,9.720000267028809,9.420000076293945,9.609999656677246,9.239426612854004,136680700
2025-03-07,9.539999961853027,9.960000038146973,9.510000228881836,9.899999618530273,9.518244743347168,150644900
2025-03-10,9.770000457763672,10.140000343322754,9.770000457763672,9.960000038146973,9.575931549072266,167183800
2025-03-11,9.920000076293945,9.960000038146973,9.489999771118164,9.6899995803833,9.3163423538208,210127000
2025-03-12,9.699999809265137,9.710000038146973,9.460000038146973,9.59000015258789,9.220199584960938,129994600
2025-03-13,9.569999694824219,9.949999809265137,9.5,9.529999732971191,9.162511825561523,137747600
2025-03-14,9.65999984741211,9.789999961853027,9.640000343322754,9.729999542236328,9.3548002243042,91313800
2025-03-17,9.739999771118164,9.979999542236328,9.739999771118164,9.920000076293945,9.537473678588867,98583100
2025-03-18,9.949999809265137,10.039999961853027,9.880000114440918,9.949999809265137,9.566316604614258,102730900
2025-03-19,9.960000038146973,10.279999732971191,9.949999809265137,10.170000076293945,9.777832984924316,124697400
2025-03-20,10.069999694824219,10.149999618530273,9.989999771118164,10.010000228881836,9.624003410339355,109103700
2025-03-21,9.90999984741211,10.119999885559082,9.829999923706055,10.0,9.614388465881348,240638600
2025-03-24,10.039999961853027,10.25,10.010000228881836,10.25,9.854748725891113,102847200
2025-03-25,10.300000190734863,10.350000381469727,10.170000076293945,10.289999961853027,9.893205642700195,83674900
2025-03-26,10.270000457763672,10.350000381469727,10.09000015258789,10.300000190734863,9.902820587158203,139742100
2025-03-27,10.260000228881836,10.399999618530273,9.819999694824219,9.899999618530273,9.518244743347168,229032500
2025-03-28,9.84000015258789,9.890000343322754,9.619999885559082,9.720000267028809,9.345186233520508,136868300
2025-03-31,9.569999694824219,10.109999656677246,9.550000190734863,10.029999732971191,9.643232345581055,139951900
2025-04-01,10.100000381469727,10.170000076293945,9.8100004196167,9.9399995803833,9.556702613830566,135388700
2025-04-02,9.84000015258789,10.270000457763672,9.819999694824219,10.149999618530273,9.758605003356934,136908500
2025-04-03,9.989999771118164,10.199999809265137,9.529999732971191,9.539999961853027,9.172126770019531,220271000
2025-04-04,9.319999694824219,9.729999542236328,9.199999809265137,9.579999923706055,9.21058464050293,177466200
2025-04-07,9.270000457763672,9.640000343322754,9.0,9.239999771118164,8.883694648742676,274938500
2025-04-08,9.520000457763672,9.520000457763672,8.550000190734863,8.6899995803833,8.354903221130371,199286800
2025-04-09,8.5,9.539999961853027,8.4399995803833,9.5,9.133668899536133,199663000
2025-04-10,9.100000381469727,9.279999732971191,8.880000114440918,9.140000343322754,8.787551879882812,163535400
2025-04-11,9.109999656677246,9.350000381469727,9.039999961853027,9.329999923706055,8.97022533416748,146073700
2025-04-14,9.380000114440918,9.8100004196167,9.199999809265137,9.710000038146973,9.3355712890625,189955000
2025-04-15,9.619999885559082,9.630000114440918,9.380000114440918,9.449999809265137,9.085597038269043,125469000
2025-04-16,9.470000267028809,9.619999885559082,9.289999961853027,9.399999618530273,9.037525177001953,133804900
2025-04-17,9.40999984741211,9.6899995803833,9.399999618530273,9.630000114440918,9.25865650177002,129204600
2025-04-21,9.579999923706055,9.630000114440918,9.350000381469727,9.470000267028809,9.104826927185059,94138900
2025-04-22,9.550000190734863,9.720000267028809,9.529999732971191,9.649999618530273,9.277885437011719,121387100
2025-04-23,9.84000015258789,10.010000228881836,9.710000038146973,9.779999732971191,9.402872085571289,158691500
2025-04-24,9.869999885559082,10.09000015258789,9.819999694824219,10.0600004196167,9.672075271606445,87031000
2025-04-25,10.050000190734863,10.100000381469727,9.970000267028809,10.039999961853027,9.652846336364746,88682400
2025-04-28,10.0600004196167,10.180000305175781,9.970000267028809,10.020000457763672,9.63361930847168,77051500
2025-04-29,10.069999694824219,10.1899995803833,9.930000305175781,10.149999618530273,9.758605003356934,141980300
2025-04-30,10.109999656677246,10.130000114440918,9.859999656677246,10.010000228881836,9.624003410339355,136406200
2025-05-01,10.140000343322754,10.319999694824219,10.020000457763672,10.180000305175781,9.787447929382324,126532500
2025-05-02,10.300000190734863,10.390000343322754,10.220000267028809,10.279999732971191,9.88359260559082,82228700
2025-05-05,10.229999542236328,10.239999771118164,10.100000381469727,10.170000076293945,9.777832984924316,105766300
2025-05-06,10.09000015258789,10.619999885559082,10.0600004196167,10.4399995803833,10.037422180175781,131814000
2025-05-07,10.460000038146973,10.510000228881836,10.119999885559082,10.279999732971191,9.88359260559082,116885100
2025-05-08,10.34000015258789,10.460000038146973,10.260000228881836,10.279999732971191,9.88359260559082,107173400
2025-05-09,10.359999656677246,10.489999771118164,10.350000381469727,10.430000305175781,10.02780818939209,76350700
2025-05-12,10.5600004196167,10.729999542236328,10.479999542236328,10.550000190734863,10.291183471679688,102035800
2025-05-13,10.600000381469727,10.630000114440918,10.420000076293945,10.600000381469727,10.339958190917969,83671000
2025-05-14,10.569999694824219,10.699999809265137,10.479999542236328,10.649999618530273,10.3887300491333,84453100
2025-05-15,10.59000015258789,10.779999732971191,10.550000190734863,10.75,10.48627758026123,71096500
2025-05-16,10.770000457763672,10.8100004196167,10.640000343322754,10.800000190734863,10.535050392150879,64913000
2025-05-19,10.6899995803833,10.789999961853027,10.630000114440918,10.75,10.48627758026123,60195700
2025-05-20,10.789999961853027,10.84000015258789,10.65999984741211,10.720000267028809,10.457013130187988,61063800
2025-05-21,10.65999984741211,10.6899995803833,10.449999809265137,10.479999542236328,10.222900390625,89090500
2025-05-22,10.479999542236328,10.5,10.34000015258789,10.4399995803833,10.183881759643555,94081100
2025-05-23,10.300000190734863,10.40999984741211,10.289999961853027,10.359999656677246,10.105844497680664,80519000
2025-05-27,10.449999809265137,10.489999771118164,10.210000038146973,10.3100004196167,10.057071685791016,89066800
2025-05-28,10.319999694824219,10.34000015258789,10.149999618530273,10.170000076293945,9.920506477355957,102335600
2025-05-29,10.210000038146973,10.279999732971191,10.109999656677246,10.220000267028809,9.969279289245605,101642200
2025-05-30,10.180000305175781,10.460000038146973,10.119999885559082,10.380000114440918,10.125353813171387,152191600
2025-06-02,10.270000457763672,10.279999732971191,9.880000114440918,9.979999542236328,9.735167503356934,170340800
2025-06-03,9.970000267028809,10.229999542236328,9.890000343322754,10.1899995803833,9.940014839172363,121584300
2025-06-04,10.1899995803833,10.369999885559082,10.180000305175781,10.239999771118164,9.988788604736328,123191200
2025-06-05,10.199999809265137,10.25,10.029999732971191,10.100000381469727,9.85222339630127,133191400
2025-06-06,10.15999984741211,10.350000381469727,10.149999618530273,10.260000228881836,10.008298873901367,105916700
2025-06-09,10.289999961853027,10.449999809265137,10.289999961853027,10.34000015258789,10.086336135864258,63638900
2025-06-10,10.380000114440918,10.649999618530273,10.359999656677246,10.600000381469727,10.339958190917969,87955500
2025-06-11,10.640000343322754,10.770000457763672,10.609999656677246,10.65999984741211,10.39848518371582,93094900
2025-06-12,10.579999923706055,10.59000015258789,10.430000305175781,10.529999732971191,10.271674156188965,76393300
2025-06-13,10.470000267028809,10.510000228881836,10.380000114440918,10.430000305175781,10.174128532409668,90106200
2025-06-16,10.5,10.670000076293945,10.5,10.619999885559082,10.359466552734375,75195200
2025-06-17,10.59000015258789,10.630000114440918,10.380000114440918,10.420000076293945,10.164373397827148,100969400
2025-06-18,10.430000305175781,10.529999732971191,10.399999618530273,10.430000305175781,10.174128532409668,82770200
2025-06-20,10.489999771118164,10.600000381469727,10.460000038146973,10.59000015258789,10.33020305633545,116743400
2025-06-23,10.550000190734863,10.75,10.539999961853027,10.75,10.48627758026123,77576500
2025-06-24,10.789999961853027,10.869999885559082,10.720000267028809,10.729999542236328,10.466767311096191,77244400
2025-06-25,10.760000228881836,10.770000457763672,10.420000076293945,10.479999542236328,10.222900390625,91927300
2025-06-26,10.5,10.649999618530273,10.470000267028809,10.630000114440918,10.369220733642578,88416400
2025-06-27,10.699999809265137,10.920000076293945,10.680000305175781,10.800000190734863,10.535050392150879,182008200
2025-06-30,10.720000267028809,10.859999656677246,10.6899995803833,10.850000381469727,10.58382511138916,88472200
2025-07-01,10.8100004196167,11.380000114440918,10.789999961853027,11.350000381469727,11.071558952331543,140150700
2025-07-02,11.380000114440918,11.779999732971191,11.369999885559082,11.770000457763672,11.481255531311035,122331600
2025-07-03,11.75,11.960000038146973,11.75,11.8100004196167,11.520273208618164,60311500
2025-07-07,11.600000381469727,11.789999961853027,11.479999542236328,11.59000015258789,11.305669784545898,73842100
2025-07-08,11.649999618530273,11.850000381469727,11.640000343322754,11.680000305175781,11.393463134765625,74190200
2025-07-09,11.779999732971191,11.899999618530273,11.760000228881836,11.829999923706055,11.539782524108887,63886900
2025-07-10,11.859999656677246,11.970000267028809,11.779999732971191,11.90999984741211,11.617819786071777,67263000
2025-07-11,11.850000381469727,11.859999656677246,11.710000038146973,11.779999732971191,11.491008758544922,65340700
2025-07-14,11.760000228881836,11.899999618530273,11.670000076293945,11.880000114440918,11.588556289672852,62098100
2025-07-15,11.899999618530273,11.930000305175781,11.520000457763672,11.569999694824219,11.286160469055176,65101900
2025-07-16,11.350000381469727,11.449999809265137,11.149999618530273,11.239999771118164,10.964256286621094,107978100
2025-07-17,11.1899995803833,11.350000381469727,11.109999656677246,11.149999618530273,10.876463890075684,70345300
2025-07-18,11.170000076293945,11.239999771118164,11.050000190734863,11.15999984741211,10.886219024658203,68812600
2025-07-21,11.260000228881836,11.449999809265137,11.210000038146973,11.3100004196167,11.032539367675781,65515600
2025-07-22,11.239999771118164,11.289999961853027,11.079999923706055,11.1899995803833,10.915482521057129,79403800
2025-07-23,11.279999732971191,11.460000038146973,11.279999732971191,11.380000114440918,11.100822448730469,76163200
2025-07-24,11.3100004196167,11.430000305175781,11.229999542236328,11.260000228881836,10.983766555786133,63557800
2025-07-25,11.34000015258789,11.489999771118164,11.239999771118164,11.470000267028809,11.188613891601562,52312300
2025-07-28,11.479999542236328,11.489999771118164,11.25,11.279999732971191,11.003274917602539,54173600
2025-07-29,11.289999961853027,11.289999961853027,11.0600004196167,11.079999923706055,10.808180809020996,58371500
2025-07-30,11.130000114440918,11.130000114440918,10.819999694824219,10.869999885559082,10.603333473205566,79866900
2025-07-31,10.770000457763672,11.149999618530273,10.680000305175781,11.069999694824219,10.798426628112793,101090900
2025-08-01,10.920000076293945,10.920000076293945,10.680000305175781,10.819999694824219,10.554559707641602,73541500
2025-08-04,10.890000343322754,11.020000457763672,10.859999656677246,10.949999809265137,10.681370735168457,56696800
2025-08-05,10.979999542236328,11.100000381469727,10.899999618530273,11.0600004196167,10.78867244720459,58864300
2025-08-06,11.109999656677246,11.260000228881836,11.079999923706055,11.210000038146973,10.934992790222168,59519800
2025-08-07,11.300000190734863,11.390000343322754,11.100000381469727,11.279999732971191,11.003274917602539,71775000
2025-08-08,11.3100004196167,11.369999885559082,11.210000038146973,11.319999694824219,11.042293548583984,48465300
2025-08-11,11.300000190734863,11.569999694824219,11.0600004196167,11.140000343322754,11.0126371383667,84333000
2025-08-12,11.199999809265137,11.319999694824219,11.130000114440918,11.25,11.121378898620605,63944100
2025-08-13,11.270000457763672,11.489999771118164,11.1899995803833,11.4399995803833,11.30920696258545,63823300
2025-08-14,11.300000190734863,11.449999809265137,11.220000267028809,11.4399995803833,11.30920696258545,52469200
2025-08-15,11.430000305175781,11.520000457763672,11.40999984741211,11.4399995803833,11.30920696258545,46141400
2025-08-18,11.399999618530273,11.479999542236328,11.369999885559082,11.460000038146973,11.328978538513184,37113800
2025-08-19,11.520000457763672,11.729999542236328,11.489999771118164,11.579999923706055,11.447606086730957,58020200
2025-08-20,11.520000457763672,11.600000381469727,11.470000267028809,11.489999771118164,11.358634948730469,46469900
2025-08-21,11.420000076293945,11.430000305175781,11.199999809265137,11.329999923706055,11.200464248657227,51779300
2025-08-22,11.390000343322754,11.770000457763672,11.390000343322754,11.739999771118164,11.6057767868042,58538700
2025-08-25,11.720000267028809,11.850000381469727,11.680000305175781,11.819999694824219,11.68486213684082,45038800
2025-08-26,11.8100004196167,11.869999885559082,11.770000457763672,11.84000015258789,11.704633712768555,48613300
2025-08-27,11.819999694824219,11.979999542236328,11.8100004196167,11.90999984741211,11.773833274841309,40381500
2025-08-28,11.989999771118164,11.989999771118164,11.630000114440918,11.710000038146973,11.576120376586914,47723700
2025-08-29,11.739999771118164,11.829999923706055,11.720000267028809,11.770000457763672,11.635435104370117,44069700
2025-09-02,11.760000228881836,11.890000343322754,11.640000343322754,11.720000267028809,11.586006164550781,57704200
2025-09-03,11.670000076293945,11.729999542236328,11.569999694824219,11.619999885559082,11.487149238586426,47728700
2025-09-04,11.649999618530273,11.699999809265137,11.569999694824219,11.680000305175781,11.546463966369629,33136700
2025-09-05,11.710000038146973,11.90999984741211,11.65999984741211,11.739999771118164,11.6057767868042,47547800
2025-09-08,11.75,11.75,11.579999923706055,11.6899995803833,11.55634880065918,39734500
2025-09-09,11.670000076293945,11.680000305175781,11.449999809265137,11.489999771118164,11.358634948730469,41262700
2025-09-10,11.489999771118164,11.520000457763672,11.3100004196167,11.420000076293945,11.289435386657715,47021300
2025-09-11,11.460000038146973,11.789999961853027,11.430000305175781,11.760000228881836,11.625548362731934,64196100
2025-09-12,11.75,11.8100004196167,11.65999984741211,11.680000305175781,11.546463966369629,50100800
2025-09-15,11.739999771118164,11.760000228881836,11.609999656677246,11.680000305175781,11.546463966369629,47942400
2025-09-16,11.6899995803833,11.779999732971191,11.510000228881836,11.609999656677246,11.477263450622559,58065000
2025-09-17,11.630000114440918,11.880000114440918,11.550000190734863,11.65999984741211,11.526691436767578,68585900
2025-09-18,11.6899995803833,11.779999732971191,11.619999885559082,11.739999771118164,11.6057767868042,55040100
2025-09-19,11.770000457763672,11.800000190734863,11.59000015258789,11.619999885559082,11.487149238586426,71676300
2025-09-22,11.600000381469727,11.699999809265137,11.569999694824219,11.65999984741211,11.526691436767578,58432700
2025-09-23,11.699999809265137,11.930000305175781,11.699999809265137,11.729999542236328,11.595890998840332,55667600
2025-09-24,11.729999542236328,11.829999923706055,11.59000015258789,11.630000114440918,11.497035026550293,60193800
2025-09-25,11.539999961853027,11.649999618530273,11.369999885559082,11.619999885559082,11.487149238586426,67656300
2025-09-26,11.649999618530273,12.319999694824219,11.649999618530273,12.010000228881836,11.872690200805664,117681800
2025-09-29,12.100000381469727,12.119999885559082,11.890000343322754,12.09000015258789,11.951775550842285,83325000
2025-09-30,12.109999656677246,12.199999809265137,11.90999984741211,11.960000038146973,11.823262214660645,70765000
2025-10-01,12.119999885559082,12.279999732971191,12.039999961853027,12.270000457763672,12.129717826843262,73578400
2025-10-02,12.279999732971191,12.430000305175781,12.119999885559082,12.220000267028809,12.080289840698242,74530500
2025-10-03,12.25,12.670000076293945,12.199999809265137,12.670000076293945,12.525144577026367,100778600
2025-10-06,12.630000114440918,12.800000190734863,12.479999542236328,12.699999809265137,12.554800987243652,90544900
2025-10-07,12.5,12.529999732971191,11.739999771118164,11.920000076293945,11.783719062805176,154390200
2025-10-08,11.979999542236328,12.010000228881836,11.680000305175781,11.739999771118164,11.6057767868042,78469700
2025-10-09,11.75,11.770000457763672,11.479999542236328,11.5,11.368520736694336,70320500
2025-10-10,11.550000190734863,11.59000015258789,11.350000381469727,11.40999984741211,11.279549598693848,84595400
2025-10-13,11.489999771118164,11.630000114440918,11.460000038146973,11.539999961853027,11.408063888549805,73939400
2025-10-14,11.380000114440918,11.760000228881836,11.34000015258789,11.649999618530273,11.516805648803711,89117900
2025-10-15,11.680000305175781,11.779999732971191,11.640000343322754,11.760000228881836,11.625548362731934,88960700
2025-10-16,11.739999771118164,11.789999961853027,11.640000343322754,11.739999771118164,11.6057767868042,108701200
2025-10-17,11.739999771118164,12.010000228881836,11.720000267028809,11.920000076293945,11.783719062805176,107633500
2025-10-20,11.930000305175781,12.079999923706055,11.90999984741211,11.989999771118164,11.85291862487793,77878900
2025-10-21,12.260000228881836,12.630000114440918,12.069999694824219,12.5600004196167,12.416402816772461,297153200
2025-10-22,12.529999732971191,12.600000381469727,12.279999732971191,12.430000305175781,12.287888526916504,415062200
2025-10-23,12.470000267028809,12.489999771118164,12.1899995803833,12.34000015258789,12.198917388916016,479840300
2025-10-24,12.729999542236328,13.970000267028809,12.710000038146973,13.84000015258789,13.681768417358398,298366900
2025-10-27,13.800000190734863,13.800000190734863,13.210000038146973,13.260000228881836,13.108399391174316,140859000
2025-10-28,13.239999771118164,13.279999732971191,13.039999961853027,13.130000114440918,12.97988510131836,96738500
2025-10-29,13.100000381469727,13.390000343322754,13.069999694824219,13.239999771118164,13.088627815246582,127512200
2025-10-30,13.140000343322754,13.289999961853027,13.0600004196167,13.0600004196167,12.910686492919922,80766300
2025-10-31,13.039999961853027,13.170000076293945,12.989999771118164,13.130000114440918,12.97988510131836,68862000
2025-11-03,13.100000381469727,13.100000381469727,12.899999618530273,13.010000228881836,12.861257553100586,80419400
2025-11-04,12.90999984741211,12.930000305175781,12.75,12.789999961853027,12.64377212524414,70360600
2025-11-05,12.920000076293945,13.3100004196167,12.880000114440918,13.109999656677246,12.960113525390625,79134300
2025-11-06,13.140000343322754,13.260000228881836,12.979999542236328,13.119999885559082,12.969999313354492,82291000
2025-11-07,12.960000038146973,13.239999771118164,12.949999809265137,13.210000038146973,13.210000038146973,80011300
2025-11-10,13.229999542236328,13.239999771118164,13.0,13.15999984741211,13.15999984741211,62051200
2025-11-11,13.1899995803833,13.4399995803833,13.1899995803833,13.300000190734863,13.300000190734863,79742400
2025-11-12,13.300000190734863,13.5,13.300000190734863,13.449999809265137,13.449999809265137,61840500
2025-11-13,13.399999618530273,13.5,13.25,13.279999732971191,13.279999732971191,71481600
2025-11-14,13.180000305175781,13.3100004196167,13.100000381469727,13.1899995803833,13.1899995803833,67932400
2025-11-17,13.180000305175781,13.180000305175781,12.779999732971191,12.880000114440918,12.880000114440918,73404400
2025-11-18,12.869999885559082,13.09000015258789,12.760000228881836,13.020000457763672,13.020000457763672,70215400
2025-11-19,13.029999732971191,13.149999618530273,12.859999656677246,12.899999618530273,12.899999618530273,49619300
2025-11-20,12.90999984741211,13.010000228881836,12.380000114440918,12.40999984741211,12.40999984741211,95861900
2025-11-21,12.510000228881836,12.9399995803833,12.489999771118164,12.829999923706055,12.829999923706055,74048900
2025-11-24,12.84000015258789,12.979999542236328,12.829999923706055,12.960000038146973,12.960000038146973,52936200
2025-11-25,12.989999771118164,13.260000228881836,12.979999542236328,13.170000076293945,13.170000076293945,52885000
2025-11-26,13.170000076293945,13.260000228881836,13.119999885559082,13.1899995803833,13.1899995803833,44942200
2025-11-28,13.210000038146973,13.34000015258789,13.180000305175781,13.279999732971191,13.279999732971191,29536200
2025-12-01,13.199999809265137,13.390000343322754,13.130000114440918,13.15999984741211,13.15999984741211,51594000
2025-12-02,13.1899995803833,13.1899995803833,12.869999885559082,12.960000038146973,12.960000038146973,57641700
2025-12-03,12.989999771118164,13.140000343322754,12.960000038146973,13.09000015258789,13.09000015258789,45364700
2025-12-04,13.1899995803833,13.239999771118164,13.0600004196167,13.140000343322754,13.140000343322754,47554800
2025-12-05,13.149999618530273,13.279999732971191,13.0,13.029999732971191,13.029999732971191,54099400
2025-12-08,13.069999694824219,13.15999984741211,12.949999809265137,13.140000343322754,13.140000343322754,45580800
2025-12-09,13.130000114440918,13.220000267028809,13.0600004196167,13.079999923706055,13.079999923706055,33350000
2025-12-10,13.079999923706055,13.420000076293945,13.069999694824219,13.40999984741211,13.40999984741211,72210700
2025-12-11,13.390000343322754,13.680000305175781,13.300000190734863,13.630000114440918,13.630000114440918,59012300
2025-12-12,13.670000076293945,13.84000015258789,13.670000076293945,13.760000228881836,13.760000228881836,47856716
