Date,Open,High,Low,Close,Adj Close,Volume
2025-02-13,10.130000114440918,10.140000343322754,10.039999961853027,10.100000381469727,9.835647583007812,15676900
2025-02-14,10.149999618530273,10.1899995803833,10.039999961853027,10.069999694824219,9.806431770324707,10333500
2025-02-18,10.100000381469727,10.170000076293945,10.069999694824219,10.170000076293945,9.903815269470215,19294200
2025-02-19,10.199999809265137,10.220000267028809,10.0600004196167,10.199999809265137,9.933029174804688,17360700
2025-02-20,10.1899995803833,10.399999618530273,10.170000076293945,10.390000343322754,10.118057250976562,27458500
2025-02-21,10.399999618530273,10.430000305175781,10.229999542236328,10.25,9.981720924377441,21710400
2025-02-24,10.300000190734863,10.359999656677246,10.199999809265137,10.260000228881836,9.991459846496582,27656300
2025-02-25,10.3100004196167,10.369999885559082,10.289999961853027,10.319999694824219,10.049888610839844,15198900
2025-02-26,10.239999771118164,10.289999961853027,10.069999694824219,10.09000015258789,9.949311256408691,38357300
2025-02-27,10.0600004196167,10.140000343322754,10.020000457763672,10.0600004196167,9.919730186462402,23715500
2025-02-28,10.0600004196167,10.140000343322754,10.020000457763672,10.119999885559082,9.978893280029297,30796200
2025-03-03,10.180000305175781,10.380000114440918,10.100000381469727,10.130000114440918,9.988753318786621,32491300
2025-03-04,10.069999694824219,10.119999885559082,9.9399995803833,9.960000038146973,9.821124076843262,36349700
2025-03-05,10.0,10.140000343322754,9.970000267028809,10.069999694824219,9.929590225219727,24972500
2025-03-06,10.0,10.119999885559082,9.970000267028809,10.109999656677246,9.969032287597656,26475700
2025-03-07,10.079999923706055,10.329999923706055,10.0600004196167,10.289999961853027,10.146522521972656,26289200
2025-03-10,10.319999694824219,10.449999809265137,10.210000038146973,10.260000228881836,10.116941452026367,30670300
2025-03-11,10.270000457763672,10.270000457763672,9.949999809265137,10.0,9.860566139221191,31506400
2025-03-12,9.970000267028809,10.020000457763672,9.880000114440918,9.930000305175781,9.791543006896973,21600700
2025-03-13,9.90999984741211,10.010000228881836,9.600000381469727,9.630000114440918,9.495725631713867,22734200
2025-03-14,9.739999771118164,9.789999961853027,9.649999618530273,9.779999732971191,9.643633842468262,19053400
2025-03-17,9.779999732971191,9.880000114440918,9.779999732971191,9.84000015258789,9.702796936035156,16962800
2025-03-18,9.829999923706055,9.930000305175781,9.760000228881836,9.920000076293945,9.781682014465332,25436600
2025-03-19,9.869999885559082,9.90999984741211,9.739999771118164,9.84000015258789,9.702796936035156,21890800
2025-03-20,9.819999694824219,9.84000015258789,9.680000305175781,9.720000267028809,9.584470748901367,29462900
2025-03-21,9.65999984741211,9.65999984741211,9.25,9.4399995803833,9.308374404907227,61913300
2025-03-24,9.520000457763672,9.569999694824219,9.40999984741211,9.550000190734863,9.416840553283691,24949600
2025-03-25,9.5600004196167,9.640000343322754,9.380000114440918,9.4399995803833,9.308374404907227,25178800
2025-03-26,9.390000343322754,9.699999809265137,9.390000343322754,9.600000381469727,9.466143608093262,27841900
2025-03-27,9.630000114440918,9.770000457763672,9.59000015258789,9.710000038146973,9.574609756469727,22223600
2025-03-28,9.800000190734863,9.819999694824219,9.569999694824219,9.640000343322754,9.505586624145508,21951100
2025-03-31,9.619999885559082,9.720000267028809,9.579999923706055,9.699999809265137,9.564748764038086,25609700
2025-04-01,9.75,9.819999694824219,9.579999923706055,9.8100004196167,9.673215866088867,37197900
2025-04-02,9.630000114440918,9.8100004196167,9.489999771118164,9.800000190734863,9.663354873657227,34791900
2025-04-03,9.670000076293945,9.699999809265137,9.539999961853027,9.569999694824219,9.436561584472656,33965300
2025-04-04,9.40999984741211,9.529999732971191,9.100000381469727,9.220000267028809,9.091442108154297,48492300
2025-04-07,8.9399995803833,9.25,8.710000038146973,8.920000076293945,8.795624732971191,66317300
2025-04-08,9.069999694824219,9.100000381469727,8.4399995803833,8.569999694824219,8.450505256652832,42828300
2025-04-09,8.460000038146973,9.079999923706055,8.369999885559082,9.020000457763672,8.894230842590332,51962800
2025-04-10,8.9399995803833,9.029999732971191,8.729999542236328,9.020000457763672,8.894230842590332,57541100
2025-04-11,9.0,9.380000114440918,8.960000038146973,9.329999923706055,9.199908256530762,70005500
2025-04-14,9.380000114440918,9.550000190734863,9.350000381469727,9.539999961853027,9.406980514526367,44198100
2025-04-15,9.510000228881836,9.569999694824219,9.350000381469727,9.359999656677246,9.22948932647705,28459200
2025-04-16,9.380000114440918,9.40999984741211,9.210000038146973,9.25,9.121024131774902,31514300
2025-04-17,9.260000228881836,9.479999542236328,9.260000228881836,9.390000343322754,9.259072303771973,30534100
2025-04-21,9.350000381469727,9.390000343322754,9.220000267028809,9.3100004196167,9.180187225341797,22184100
2025-04-22,9.350000381469727,9.619999885559082,9.319999694824219,9.5600004196167,9.426701545715332,39917100
2025-04-23,9.579999923706055,9.6899995803833,9.449999809265137,9.520000457763672,9.387259483337402,31744600
2025-04-24,9.489999771118164,9.6899995803833,9.4399995803833,9.65999984741211,9.525306701660156,29830800
2025-04-25,9.619999885559082,9.670000076293945,9.489999771118164,9.539999961853027,9.406980514526367,25827000
2025-04-28,9.619999885559082,9.630000114440918,9.40999984741211,9.630000114440918,9.495725631713867,32533500
2025-04-29,9.579999923706055,9.680000305175781,9.1899995803833,9.329999923706055,9.199908256530762,141877800
2025-04-30,9.270000457763672,9.350000381469727,9.069999694824219,9.199999809265137,9.071721076965332,230408000
2025-05-01,9.1899995803833,9.319999694824219,9.0600004196167,9.079999923706055,8.953393936157227,59561300
2025-05-02,9.329999923706055,9.369999885559082,9.109999656677246,9.319999694824219,9.190047264099121,39425800
2025-05-05,9.289999961853027,9.390000343322754,9.279999732971191,9.3100004196167,9.180187225341797,39678600
2025-05-06,9.210000038146973,9.270000457763672,9.130000114440918,9.180000305175781,9.052000045776367,36298500
2025-05-07,9.1899995803833,9.25,9.079999923706055,9.109999656677246,8.982975959777832,49020200
2025-05-08,9.180000305175781,9.289999961853027,9.140000343322754,9.170000076293945,9.042139053344727,32347100
2025-05-09,9.130000114440918,9.180000305175781,9.109999656677246,9.119999885559082,8.992835998535156,13383400
2025-05-12,9.25,9.390000343322754,9.220000267028809,9.34000015258789,9.209769248962402,36938800
2025-05-13,9.289999961853027,9.34000015258789,9.149999618530273,9.170000076293945,9.042139053344727,33782600
2025-05-14,9.149999618530273,9.229999542236328,9.069999694824219,9.180000305175781,9.052000045776367,42093200
2025-05-15,9.1899995803833,9.350000381469727,9.1899995803833,9.3100004196167,9.180187225341797,32530600
2025-05-16,9.3100004196167,9.460000038146973,9.300000190734863,9.4399995803833,9.308374404907227,21854000
2025-05-19,9.359999656677246,9.470000267028809,9.359999656677246,9.4399995803833,9.308374404907227,26163000
2025-05-20,9.40999984741211,9.4399995803833,9.279999732971191,9.300000190734863,9.170327186584473,27112400
2025-05-21,9.239999771118164,9.300000190734863,9.170000076293945,9.180000305175781,9.052000045776367,22292300
2025-05-22,9.069999694824219,9.100000381469727,8.970000267028809,9.029999732971191,9.029999732971191,30036500
2025-05-23,8.949999809265137,8.989999771118164,8.850000381469727,8.960000038146973,8.960000038146973,24950900
2025-05-27,9.119999885559082,9.220000267028809,9.09000015258789,9.170000076293945,9.170000076293945,29440400
2025-05-28,9.170000076293945,9.199999809265137,9.020000457763672,9.029999732971191,9.029999732971191,28053200
2025-05-29,9.069999694824219,9.149999618530273,8.989999771118164,9.079999923706055,9.079999923706055,30180700
2025-05-30,9.079999923706055,9.15999984741211,9.0,9.109999656677246,9.109999656677246,36452900
2025-06-02,9.069999694824219,9.119999885559082,8.949999809265137,9.029999732971191,9.029999732971191,32865300
2025-06-03,9.010000228881836,9.130000114440918,8.989999771118164,9.100000381469727,9.100000381469727,23487000
2025-06-04,9.109999656677246,9.15999984741211,9.0600004196167,9.069999694824219,9.069999694824219,23840300
2025-06-05,9.079999923706055,9.09000015258789,9.0,9.039999961853027,9.039999961853027,20179200
2025-06-06,9.109999656677246,9.180000305175781,9.050000190734863,9.109999656677246,9.109999656677246,15595100
2025-06-09,9.140000343322754,9.270000457763672,9.100000381469727,9.180000305175781,9.180000305175781,20301100
2025-06-10,9.220000267028809,9.300000190734863,9.1899995803833,9.239999771118164,9.239999771118164,24186300
2025-06-11,9.25,9.260000228881836,9.109999656677246,9.15999984741211,9.15999984741211,24114000
2025-06-12,9.140000343322754,9.239999771118164,9.09000015258789,9.239999771118164,9.239999771118164,21550700
2025-06-13,9.130000114440918,9.239999771118164,9.0600004196167,9.100000381469727,9.100000381469727,21495700
2025-06-16,9.109999656677246,9.220000267028809,9.100000381469727,9.1899995803833,9.1899995803833,18916900
2025-06-17,9.119999885559082,9.1899995803833,9.0600004196167,9.069999694824219,9.069999694824219,21534900
2025-06-18,9.109999656677246,9.15999984741211,9.039999961853027,9.050000190734863,9.050000190734863,26595700
2025-06-20,9.0600004196167,9.109999656677246,8.970000267028809,8.970000267028809,8.970000267028809,124128100
2025-06-23,9.0,9.09000015258789,8.90999984741211,9.069999694824219,9.069999694824219,23999800
2025-06-24,9.130000114440918,9.260000228881836,9.100000381469727,9.180000305175781,9.180000305175781,21482500
2025-06-25,9.180000305175781,9.220000267028809,9.010000228881836,9.050000190734863,9.050000190734863,23382200
2025-06-26,9.239999771118164,9.319999694824219,9.1899995803833,9.210000038146973,9.210000038146973,21180700
2025-06-27,9.220000267028809,9.3100004196167,9.15999984741211,9.1899995803833,9.1899995803833,20234600
2025-06-30,9.180000305175781,9.25,9.149999618530273,9.1899995803833,9.1899995803833,23943200
2025-07-01,9.220000267028809,9.539999961853027,9.1899995803833,9.470000267028809,9.470000267028809,36678200
2025-07-02,9.699999809265137,9.760000228881836,9.550000190734863,9.6899995803833,9.6899995803833,23089600
2025-07-03,9.720000267028809,9.729999542236328,9.630000114440918,9.630000114440918,9.630000114440918,20324800
2025-07-07,9.65999984741211,9.890000343322754,9.640000343322754,9.680000305175781,9.680000305175781,30724100
2025-07-08,9.720000267028809,9.869999885559082,9.710000038146973,9.819999694824219,9.819999694824219,33896700
2025-07-09,9.899999618530273,9.9399995803833,9.720000267028809,9.800000190734863,9.800000190734863,19264800
2025-07-10,9.800000190734863,10.0,9.789999961853027,9.829999923706055,9.829999923706055,19150800
2025-07-11,9.710000038146973,9.739999771118164,9.619999885559082,9.65999984741211,9.65999984741211,14424200
2025-07-14,9.609999656677246,9.65999984741211,9.59000015258789,9.619999885559082,9.619999885559082,15128200
2025-07-15,9.649999618530273,9.6899995803833,9.4399995803833,9.4399995803833,9.4399995803833,17936300
2025-07-16,9.4399995803833,9.489999771118164,9.380000114440918,9.460000038146973,9.460000038146973,11745900
2025-07-17,9.449999809265137,9.550000190734863,9.430000305175781,9.510000228881836,9.510000228881836,14430800
2025-07-18,9.529999732971191,9.550000190734863,9.4399995803833,9.539999961853027,9.539999961853027,20786100
2025-07-21,9.520000457763672,9.539999961853027,9.390000343322754,9.40999984741211,9.40999984741211,13472200
2025-07-22,9.449999809265137,9.699999809265137,9.430000305175781,9.6899995803833,9.6899995803833,16572400
2025-07-23,9.760000228881836,9.850000381469727,9.739999771118164,9.8100004196167,9.8100004196167,18275700
2025-07-24,9.760000228881836,9.859999656677246,9.720000267028809,9.760000228881836,9.760000228881836,18279800
2025-07-25,9.770000457763672,9.789999961853027,9.649999618530273,9.739999771118164,9.739999771118164,14899500
2025-07-28,9.739999771118164,9.739999771118164,9.600000381469727,9.630000114440918,9.630000114440918,14444200
2025-07-29,9.609999656677246,9.699999809265137,9.5600004196167,9.65999984741211,9.65999984741211,27665900
2025-07-30,9.630000114440918,9.6899995803833,9.489999771118164,9.529999732971191,9.529999732971191,32894600
2025-07-31,9.479999542236328,9.489999771118164,9.319999694824219,9.350000381469727,9.350000381469727,35114900
2025-08-01,9.390000343322754,9.460000038146973,9.199999809265137,9.300000190734863,9.300000190734863,22774400
2025-08-04,9.3100004196167,9.420000076293945,9.279999732971191,9.399999618530273,9.399999618530273,17247300
2025-08-05,9.420000076293945,9.449999809265137,9.279999732971191,9.380000114440918,9.380000114440918,17043300
2025-08-06,9.380000114440918,9.4399995803833,9.329999923706055,9.40999984741211,9.40999984741211,25932000
2025-08-07,9.479999542236328,9.670000076293945,9.4399995803833,9.640000343322754,9.640000343322754,27725000
2025-08-08,9.65999984741211,9.720000267028809,9.640000343322754,9.670000076293945,9.670000076293945,15437800
2025-08-11,9.6899995803833,9.770000457763672,9.600000381469727,9.640000343322754,9.640000343322754,16012400
2025-08-12,9.65999984741211,9.770000457763672,9.649999618530273,9.770000457763672,9.770000457763672,20646800
2025-08-13,9.779999732971191,9.949999809265137,9.710000038146973,9.9399995803833,9.9399995803833,22932300
2025-08-14,9.470000267028809,9.470000267028809,8.5,8.760000228881836,8.760000228881836,93209900
2025-08-15,8.760000228881836,8.829999923706055,8.609999656677246,8.729999542236328,8.729999542236328,65558400
2025-08-18,8.619999885559082,8.720000267028809,8.479999542236328,8.479999542236328,8.479999542236328,32961000
2025-08-19,8.529999732971191,8.600000381469727,8.479999542236328,8.529999732971191,8.529999732971191,32302300
2025-08-20,8.5600004196167,8.65999984741211,8.520000457763672,8.569999694824219,8.569999694824219,20177800
2025-08-21,8.5,8.649999618530273,8.5,8.649999618530273,8.649999618530273,27727400
2025-08-22,8.640000343322754,8.779999732971191,8.609999656677246,8.710000038146973,8.710000038146973,20396100
2025-08-25,8.680000305175781,8.680000305175781,8.470000267028809,8.529999732971191,8.529999732971191,20898200
2025-08-26,8.510000228881836,8.520000457763672,8.430000305175781,8.449999809265137,8.449999809265137,23973200
2025-08-27,8.430000305175781,8.529999732971191,8.399999618530273,8.510000228881836,8.510000228881836,19657700
2025-08-28,8.5600004196167,8.579999923706055,8.5,8.550000190734863,8.550000190734863,21097600
2025-08-29,8.5600004196167,8.6899995803833,8.5600004196167,8.630000114440918,8.630000114440918,15938100
2025-09-02,8.569999694824219,8.600000381469727,8.390000343322754,8.420000076293945,8.420000076293945,23718000
2025-09-03,8.380000114440918,8.399999618530273,8.3100004196167,8.350000381469727,8.350000381469727,20588300
2025-09-04,8.34000015258789,8.369999885559082,8.270000457763672,8.350000381469727,8.350000381469727,22550300
2025-09-05,8.260000228881836,8.34000015258789,8.229999542236328,8.300000190734863,8.300000190734863,20276600
2025-09-08,8.279999732971191,8.300000190734863,8.15999984741211,8.220000267028809,8.220000267028809,20455500
2025-09-09,8.319999694824219,8.329999923706055,8.15999984741211,8.1899995803833,8.1899995803833,17221900
2025-09-10,8.180000305175781,8.279999732971191,8.15999984741211,8.229999542236328,8.229999542236328,17931700
2025-09-11,8.210000038146973,8.359999656677246,8.210000038146973,8.329999923706055,8.329999923706055,25433300
2025-09-12,8.300000190734863,8.359999656677246,8.270000457763672,8.279999732971191,8.279999732971191,12943000
2025-09-15,8.319999694824219,8.350000381469727,8.1899995803833,8.279999732971191,8.279999732971191,24274000
2025-09-16,8.300000190734863,8.40999984741211,8.270000457763672,8.390000343322754,8.390000343322754,24802100
2025-09-17,8.380000114440918,8.479999542236328,8.25,8.279999732971191,8.279999732971191,21750600
2025-09-18,8.300000190734863,8.390000343322754,8.270000457763672,8.3100004196167,8.3100004196167,17336400
2025-09-19,8.300000190734863,8.350000381469727,8.229999542236328,8.260000228881836,8.260000228881836,47935100
2025-09-22,8.3100004196167,8.319999694824219,8.220000267028809,8.25,8.25,23581100
2025-09-23,8.260000228881836,8.279999732971191,8.069999694824219,8.09000015258789,8.09000015258789,30820500
2025-09-24,8.069999694824219,8.100000381469727,7.96999979019165,7.980000019073486,7.980000019073486,29204700
2025-09-25,7.960000038146973,8.029999732971191,7.900000095367432,7.96999979019165,7.96999979019165,30477200
2025-09-26,7.980000019073486,8.069999694824219,7.960000038146973,8.050000190734863,8.050000190734863,19771000
2025-09-29,8.079999923706055,8.170000076293945,8.0,8.140000343322754,8.140000343322754,17985000
2025-09-30,8.100000381469727,8.180000305175781,8.100000381469727,8.180000305175781,8.180000305175781,23554800
2025-10-01,8.15999984741211,8.239999771118164,8.140000343322754,8.1899995803833,8.1899995803833,15738300
2025-10-02,8.1899995803833,8.25,8.149999618530273,8.229999542236328,8.229999542236328,16107200
2025-10-03,8.199999809265137,8.25,8.140000343322754,8.180000305175781,8.180000305175781,14489900
2025-10-06,8.15999984741211,8.1899995803833,8.0600004196167,8.069999694824219,8.069999694824219,12459500
2025-10-07,8.079999923706055,8.119999885559082,7.940000057220459,7.960000038146973,7.960000038146973,15530400
2025-10-08,7.989999771118164,8.029999732971191,7.960000038146973,7.96999979019165,7.96999979019165,11416300
2025-10-09,8.0,8.010000228881836,7.809999942779541,7.820000171661377,7.820000171661377,18694100
2025-10-10,7.929999828338623,8.109999656677246,7.900000095367432,7.929999828338623,7.929999828338623,25643100
2025-10-13,8.020000457763672,8.1899995803833,7.96999979019165,7.980000019073486,7.980000019073486,23238800
2025-10-14,7.909999847412109,8.15999984741211,7.889999866485596,8.100000381469727,8.100000381469727,22192900
2025-10-15,8.130000114440918,8.15999984741211,8.010000228881836,8.050000190734863,8.050000190734863,14632700
2025-10-16,8.0600004196167,8.1899995803833,8.020000457763672,8.140000343322754,8.140000343322754,30382500
2025-10-17,8.140000343322754,8.199999809265137,8.09000015258789,8.149999618530273,8.149999618530273,17324100
2025-10-20,8.149999618530273,8.170000076293945,8.109999656677246,8.149999618530273,8.149999618530273,11491800
2025-10-21,8.149999618530273,8.180000305175781,8.109999656677246,8.140000343322754,8.140000343322754,11945600
2025-10-22,8.140000343322754,8.25,8.140000343322754,8.140000343322754,8.140000343322754,19620100
2025-10-23,8.170000076293945,8.239999771118164,8.109999656677246,8.229999542236328,8.229999542236328,17734400
2025-10-24,8.270000457763672,8.279999732971191,8.109999656677246,8.140000343322754,8.140000343322754,18814000
2025-10-27,8.180000305175781,8.279999732971191,8.170000076293945,8.270000457763672,8.270000457763672,23235500
2025-10-28,8.270000457763672,8.40999984741211,8.229999542236328,8.350000381469727,8.350000381469727,34920900
2025-10-29,8.289999961853027,8.300000190734863,7.929999828338623,8.0,8.0,40826500
2025-10-30,7.929999828338623,8.039999961853027,7.829999923706055,7.849999904632568,7.849999904632568,36380200
2025-10-31,7.800000190734863,7.909999847412109,7.670000076293945,7.900000095367432,7.900000095367432,38642000
2025-11-03,7.840000152587891,7.889999866485596,7.769999980926514,7.860000133514404,7.860000133514404,33594200
2025-11-04,7.78000020980835,7.949999809265137,7.75,7.869999885559082,7.869999885559082,31122200
2025-11-05,7.920000076293945,8.130000114440918,7.869999885559082,8.069999694824219,8.069999694824219,47042300
2025-11-06,8.3100004196167,8.579999923706055,8.130000114440918,8.220000267028809,8.220000267028809,42483100
2025-11-07,8.25,8.369999885559082,8.170000076293945,8.369999885559082,8.369999885559082,26524900
2025-11-10,8.420000076293945,8.460000038146973,8.319999694824219,8.430000305175781,8.430000305175781,26374500
2025-11-11,8.460000038146973,8.529999732971191,8.4399995803833,8.460000038146973,8.460000038146973,19325500
2025-11-12,8.520000457763672,8.550000190734863,8.40999984741211,8.40999984741211,8.40999984741211,18836600
2025-11-13,8.550000190734863,8.75,8.529999732971191,8.579999923706055,8.579999923706055,28843300
2025-11-14,8.5,8.579999923706055,8.420000076293945,8.479999542236328,8.479999542236328,21568400
2025-11-17,8.470000267028809,8.5,8.40999984741211,8.449999809265137,8.449999809265137,23216800
2025-11-18,8.4399995803833,8.479999542236328,8.350000381469727,8.460000038146973,8.460000038146973,26984800
2025-11-19,8.479999542236328,8.489999771118164,8.359999656677246,8.420000076293945,8.420000076293945,17820800
2025-11-20,8.430000305175781,8.510000228881836,8.359999656677246,8.359999656677246,8.359999656677246,19932600
2025-11-21,8.399999618530273,8.569999694824219,8.359999656677246,8.5,8.5,30981900
2025-11-24,8.489999771118164,8.550000190734863,8.420000076293945,8.470000267028809,8.470000267028809,40152500
2025-11-25,8.520000457763672,8.569999694824219,8.460000038146973,8.510000228881836,8.510000228881836,35287900
2025-11-26,8.510000228881836,8.649999618530273,8.5,8.619999885559082,8.619999885559082,18501600
2025-11-28,8.460000038146973,8.579999923706055,8.430000305175781,8.520000457763672,8.520000457763672,8649200
2025-12-01,8.529999732971191,8.59000015258789,8.510000228881836,8.539999961853027,8.539999961853027,18118000
2025-12-02,8.5600004196167,8.5600004196167,8.3100004196167,8.399999618530273,8.399999618530273,19723100
2025-12-03,8.40999984741211,8.489999771118164,8.40999984741211,8.460000038146973,8.460000038146973,20155700
2025-12-04,8.4399995803833,8.489999771118164,8.319999694824219,8.319999694824219,8.319999694824219,16605200
2025-12-05,8.289999961853027,8.319999694824219,8.260000228881836,8.300000190734863,8.300000190734863,16900300
2025-12-08,8.300000190734863,8.300000190734863,8.220000267028809,8.25,8.25,17093500
2025-12-09,8.220000267028809,8.25,8.09000015258789,8.109999656677246,8.109999656677246,18767400
2025-12-10,8.130000114440918,8.210000038146973,8.09000015258789,8.199999809265137,8.199999809265137,18771900
2025-12-11,8.239999771118164,8.359999656677246,8.229999542236328,8.329999923706055,8.329999923706055,17784900
2025-12-12,8.350000381469727,8.387100219726562,8.234999656677246,8.229999542236328,8.229999542236328,12216608
