Date,Open,High,Low,Close,Adj Close,Volume
2025-02-27,10.970000267028809,10.970000267028809,10.380000114440918,10.380000114440918,9.934532165527344,16285600
2025-02-28,11.050000190734863,12.0,10.75,11.59000015258789,11.09260368347168,71508400
2025-03-03,11.149999618530273,11.619999885559082,10.979999542236328,11.1899995803833,10.709769248962402,25025200
2025-03-04,11.260000228881836,11.34000015258789,10.739999771118164,10.819999694824219,10.355648040771484,20308000
2025-03-05,10.800000190734863,11.020000457763672,10.649999618530273,10.960000038146973,10.489640235900879,13399300
2025-03-06,10.859999656677246,10.899999618530273,10.569999694824219,10.869999885559082,10.403502464294434,10358800
2025-03-07,10.880000114440918,11.479999542236328,10.829999923706055,11.25,10.767194747924805,20483000
2025-03-10,11.15999984741211,11.920000076293945,11.149999618530273,11.779999732971191,11.274449348449707,20807600
2025-03-11,11.850000381469727,12.079999923706055,11.720000267028809,11.989999771118164,11.47543716430664,16320000
2025-03-12,11.6899995803833,11.899999618530273,11.529999732971191,11.829999923706055,11.322303771972656,11100100
2025-03-13,11.869999885559082,12.430000305175781,11.869999885559082,12.279999732971191,11.752991676330566,16779800
2025-03-14,12.40999984741211,12.569999694824219,12.069999694824219,12.3100004196167,11.78170394897461,13828200
2025-03-17,12.4399995803833,13.180000305175781,12.270000457763672,13.050000190734863,12.489946365356445,18247100
2025-03-18,12.850000381469727,13.010000228881836,12.6899995803833,12.920000076293945,12.365524291992188,13361900
2025-03-19,12.880000114440918,13.050000190734863,12.800000190734863,12.979999542236328,12.42294979095459,10427200
2025-03-20,13.0,13.239999771118164,12.90999984741211,13.15999984741211,12.59522533416748,10160200
2025-03-21,13.109999656677246,13.170000076293945,12.75,13.050000190734863,12.489946365356445,23655300
2025-03-24,12.960000038146973,13.069999694824219,12.75,12.880000114440918,12.327242851257324,10513700
2025-03-25,12.899999618530273,12.920000076293945,12.479999542236328,12.65999984741211,12.116683959960938,11417600
2025-03-26,12.680000305175781,12.8100004196167,12.420000076293945,12.489999771118164,11.9539794921875,10499700
2025-03-27,12.489999771118164,12.630000114440918,12.359999656677246,12.430000305175781,11.896553993225098,6917000
2025-03-28,12.520000457763672,12.729999542236328,12.399999618530273,12.40999984741211,11.877412796020508,11105600
2025-03-31,12.1899995803833,12.529999732971191,12.029999732971191,12.420000076293945,11.886982917785645,10863300
2025-04-01,12.569999694824219,12.569999694824219,12.239999771118164,12.369999885559082,11.839129447937012,7998200
2025-04-02,12.350000381469727,12.520000457763672,12.270000457763672,12.479999542236328,11.94440746307373,9354400
2025-04-03,12.0,12.279999732971191,11.859999656677246,11.899999618530273,11.389299392700195,19800900
2025-04-04,11.449999809265137,11.449999809265137,10.520000457763672,10.779999732971191,10.317364692687988,19561200
2025-04-07,10.510000228881836,11.010000228881836,10.140000343322754,10.6899995803833,10.23122787475586,17012000
2025-04-08,10.930000305175781,11.0,10.149999618530273,10.229999542236328,9.790968894958496,16248600
2025-04-09,10.09000015258789,11.229999542236328,9.90999984741211,11.140000343322754,10.661916732788086,19457000
2025-04-10,10.600000381469727,10.729999542236328,10.050000190734863,10.300000190734863,9.857965469360352,17437700
2025-04-11,10.329999923706055,10.390000343322754,9.989999771118164,10.300000190734863,9.857965469360352,12487100
2025-04-14,10.470000267028809,10.649999618530273,10.3100004196167,10.479999542236328,10.030240058898926,13416200
2025-04-15,10.460000038146973,10.670000076293945,10.210000038146973,10.270000457763672,9.829253196716309,12446000
2025-04-16,10.220000267028809,10.329999923706055,9.859999656677246,9.960000038146973,9.532556533813477,15587000
2025-04-17,10.020000457763672,10.260000228881836,9.949999809265137,10.180000305175781,9.743115425109863,10475700
2025-04-21,10.0600004196167,10.199999809265137,9.569999694824219,9.800000190734863,9.379423141479492,13719100
2025-04-22,9.930000305175781,10.0600004196167,9.800000190734863,9.979999542236328,9.551698684692383,9778600
2025-04-23,10.279999732971191,10.460000038146973,10.050000190734863,10.119999885559082,9.685689926147461,10423400
2025-04-24,10.220000267028809,10.319999694824219,10.0600004196167,10.119999885559082,9.685689926147461,13945100
2025-04-25,10.079999923706055,10.119999885559082,9.90999984741211,10.050000190734863,9.618693351745605,13192100
2025-04-28,10.09000015258789,10.260000228881836,10.0600004196167,10.1899995803833,9.752685546875,13953800
2025-04-29,10.15999984741211,10.470000267028809,10.140000343322754,10.369999885559082,9.92496109008789,13877400
2025-04-30,10.300000190734863,10.300000190734863,9.920000076293945,10.0,9.570839881896973,18034800
2025-05-01,9.899999618530273,10.260000228881836,9.899999618530273,9.949999809265137,9.69359302520752,17623700
2025-05-02,10.100000381469727,10.390000343322754,9.90999984741211,10.180000305175781,9.9176664352417,17920100
2025-05-05,10.220000267028809,10.279999732971191,9.960000038146973,10.260000228881836,9.995604515075684,16502400
2025-05-06,10.229999542236328,10.600000381469727,10.199999809265137,10.4399995803833,10.170965194702148,12178400
2025-05-07,10.260000228881836,10.489999771118164,10.1899995803833,10.300000190734863,10.034574508666992,10993400
2025-05-08,10.390000343322754,10.9399995803833,10.279999732971191,10.819999694824219,10.541172981262207,14049100
2025-05-09,10.920000076293945,11.25,10.789999961853027,11.119999885559082,10.833442687988281,14690100
2025-05-12,11.510000228881836,11.899999618530273,11.369999885559082,11.869999885559082,11.564115524291992,24137700
2025-05-13,11.949999809265137,12.640000343322754,11.949999809265137,12.550000190734863,12.226592063903809,23720200
2025-05-14,12.460000038146973,12.550000190734863,12.289999961853027,12.520000457763672,12.197365760803223,23330800
2025-05-15,12.420000076293945,12.670000076293945,12.319999694824219,12.399999618530273,12.08045768737793,14632400
2025-05-16,12.510000228881836,12.510000228881836,12.140000343322754,12.210000038146973,11.895354270935059,13460500
2025-05-19,12.020000457763672,12.0600004196167,11.359999656677246,11.710000038146973,11.408239364624023,19366800
2025-05-20,11.279999732971191,11.510000228881836,11.15999984741211,11.239999771118164,10.950350761413574,25909700
2025-05-21,11.260000228881836,11.260000228881836,10.119999885559082,10.130000114440918,9.8689546585083,44831900
2025-05-22,9.850000381469727,9.890000343322754,9.460000038146973,9.630000114440918,9.381839752197266,40712700
2025-05-23,9.539999961853027,10.069999694824219,9.529999732971191,9.989999771118164,9.732562065124512,22740500
2025-05-27,10.069999694824219,10.109999656677246,9.859999656677246,10.069999694824219,9.810501098632812,13960900
2025-05-28,10.0,10.050000190734863,9.579999923706055,9.699999809265137,9.450035095214844,17583000
2025-05-29,9.800000190734863,10.09000015258789,9.75,10.050000190734863,9.791015625,11828100
2025-05-30,10.010000228881836,10.210000038146973,9.920000076293945,10.09000015258789,9.829985618591309,11261000
2025-06-02,10.020000457763672,10.279999732971191,9.960000038146973,10.180000305175781,9.9176664352417,12773400
2025-06-03,10.3100004196167,10.350000381469727,10.0600004196167,10.270000457763672,10.00534725189209,10549000
2025-06-04,10.329999923706055,10.329999923706055,10.09000015258789,10.170000076293945,9.907923698425293,9996900
2025-06-05,10.220000267028809,10.619999885559082,10.039999961853027,10.510000228881836,10.23916244506836,16978500
2025-06-06,10.609999656677246,10.949999809265137,10.520000457763672,10.890000343322754,10.609370231628418,17205200
2025-06-09,10.989999771118164,11.079999923706055,10.670000076293945,10.880000114440918,10.599627494812012,11537500
2025-06-10,11.069999694824219,11.399999618530273,10.90999984741211,11.289999961853027,10.999061584472656,18812700
2025-06-11,11.430000305175781,11.520000457763672,11.300000190734863,11.479999542236328,11.184165954589844,11586100
2025-06-12,11.479999542236328,11.770000457763672,11.460000038146973,11.539999961853027,11.242618560791016,18362600
2025-06-13,11.399999618530273,11.520000457763672,11.079999923706055,11.4399995803833,11.145195960998535,16793900
2025-06-16,11.529999732971191,11.729999542236328,11.300000190734863,11.460000038146973,11.164680480957031,11948600
2025-06-17,11.4399995803833,11.4399995803833,10.399999618530273,10.529999732971191,10.258646011352539,28143100
2025-06-18,10.5,10.8100004196167,10.449999809265137,10.520000457763672,10.24890422821045,18232800
2025-06-20,10.600000381469727,10.699999809265137,10.399999618530273,10.40999984741211,10.141738891601562,18140300
2025-06-23,10.430000305175781,10.489999771118164,10.069999694824219,10.149999618530273,9.888439178466797,13611700
2025-06-24,10.199999809265137,10.489999771118164,10.15999984741211,10.470000267028809,10.200193405151367,17165100
2025-06-25,10.430000305175781,10.65999984741211,10.359999656677246,10.5,10.229419708251953,9776000
2025-06-26,10.579999923706055,10.920000076293945,10.539999961853027,10.8100004196167,10.531431198120117,11127100
2025-06-27,10.850000381469727,10.890000343322754,10.609999656677246,10.720000267028809,10.443751335144043,13078300
2025-06-30,10.199999809265137,10.579999923706055,10.020000457763672,10.520000457763672,10.24890422821045,24219300
2025-07-01,10.550000190734863,11.0600004196167,10.359999656677246,10.770000457763672,10.492463111877441,27268100
2025-07-02,10.850000381469727,11.420000076293945,10.789999961853027,11.130000114440918,10.843184471130371,20482100
2025-07-03,11.359999656677246,11.630000114440918,11.279999732971191,11.520000457763672,11.223134994506836,13837900
2025-07-07,11.399999618530273,11.649999618530273,11.319999694824219,11.520000457763672,11.223134994506836,11717000
2025-07-08,11.130000114440918,11.279999732971191,10.979999542236328,11.069999694824219,10.784730911254883,19675200
2025-07-09,12.760000228881836,13.34000015258789,12.5,13.260000228881836,12.918296813964844,70142200
2025-07-10,13.09000015258789,13.109999656677246,12.359999656677246,12.40999984741211,12.090200424194336,35389100
2025-07-11,12.270000457763672,12.75,12.149999618530273,12.59000015258789,12.265562057495117,20994400
2025-07-14,12.5600004196167,12.8100004196167,12.420000076293945,12.579999923706055,12.255819320678711,15830000
2025-07-15,12.770000457763672,13.210000038146973,12.65999984741211,13.140000343322754,12.80138874053955,20842500
2025-07-16,13.279999732971191,13.449999809265137,12.779999732971191,13.020000457763672,12.684481620788574,12922400
2025-07-17,13.140000343322754,13.380000114440918,13.079999923706055,13.1899995803833,12.850099563598633,12464500
2025-07-18,13.25,13.430000305175781,13.199999809265137,13.369999885559082,13.025461196899414,9223800
2025-07-21,13.510000228881836,13.880000114440918,13.399999618530273,13.6899995803833,13.337214469909668,18075400
2025-07-22,13.779999732971191,13.899999618530273,13.600000381469727,13.8100004196167,13.454123497009277,10987900
2025-07-23,13.90999984741211,14.0,13.670000076293945,13.9399995803833,13.580771446228027,9254400
2025-07-24,13.899999618530273,13.930000305175781,13.550000190734863,13.800000190734863,13.444380760192871,8090800
2025-07-25,13.819999694824219,13.880000114440918,13.670000076293945,13.800000190734863,13.444380760192871,7837600
2025-07-28,13.8100004196167,13.850000381469727,13.4399995803833,13.510000228881836,13.161853790283203,10307000
2025-07-29,13.489999771118164,13.59000015258789,13.229999542236328,13.430000305175781,13.083915710449219,11333500
2025-07-30,13.380000114440918,13.399999618530273,12.920000076293945,13.079999923706055,12.742934226989746,9419600
2025-07-31,13.100000381469727,13.239999771118164,12.970000267028809,13.149999618530273,12.811129570007324,15200000
2025-08-01,13.15999984741211,13.760000228881836,13.0,13.229999542236328,13.063916206359863,19650900
2025-08-04,13.34000015258789,13.5600004196167,13.170000076293945,13.430000305175781,13.261406898498535,9850700
2025-08-05,13.470000267028809,13.479999542236328,12.670000076293945,12.729999542236328,12.57019329071045,9892100
2025-08-06,12.770000457763672,13.109999656677246,12.6899995803833,12.84000015258789,12.678812980651855,8651300
2025-08-07,13.100000381469727,13.25,12.819999694824219,12.850000381469727,12.688687324523926,6860200
2025-08-08,12.859999656677246,13.130000114440918,12.800000190734863,13.119999885559082,12.955297470092773,6522000
2025-08-11,13.149999618530273,13.279999732971191,12.710000038146973,12.800000190734863,12.639315605163574,6236900
2025-08-12,12.869999885559082,13.0600004196167,12.760000228881836,12.90999984741211,12.747934341430664,5914900
2025-08-13,12.930000305175781,13.279999732971191,12.84000015258789,13.050000190734863,12.886177062988281,6164500
2025-08-14,12.829999923706055,13.029999732971191,12.630000114440918,12.9399995803833,12.777557373046875,5770600
2025-08-15,12.979999542236328,13.539999961853027,12.8100004196167,13.3100004196167,13.142912864685059,13878400
2025-08-18,13.350000381469727,13.5,13.289999961853027,13.359999656677246,13.19228458404541,9581000
2025-08-19,13.420000076293945,13.579999923706055,13.270000457763672,13.300000190734863,13.133038520812988,12492300
2025-08-20,13.359999656677246,13.449999809265137,13.010000228881836,13.199999809265137,13.034293174743652,6568600
2025-08-21,13.15999984741211,13.1899995803833,12.890000343322754,12.970000267028809,12.807181358337402,6464600
2025-08-22,13.069999694824219,13.520000457763672,13.029999732971191,13.489999771118164,13.320652961730957,6481500
2025-08-25,13.40999984741211,13.619999885559082,13.3100004196167,13.489999771118164,13.320652961730957,6339600
2025-08-26,13.489999771118164,13.539999961853027,13.34000015258789,13.34000015258789,13.17253589630127,6535900
2025-08-27,13.289999961853027,13.479999542236328,13.220000267028809,13.359999656677246,13.19228458404541,7315000
2025-08-28,13.4399995803833,13.5600004196167,13.300000190734863,13.479999542236328,13.310778617858887,7638700
2025-08-29,13.460000038146973,13.65999984741211,13.430000305175781,13.539999961853027,13.370025634765625,8383900
2025-09-02,13.350000381469727,13.420000076293945,13.15999984741211,13.40999984741211,13.241657257080078,7490700
2025-09-03,13.350000381469727,13.4399995803833,13.1899995803833,13.229999542236328,13.063916206359863,6474600
2025-09-04,13.319999694824219,13.319999694824219,12.34000015258789,12.8100004196167,12.649189949035645,14742500
2025-09-05,12.880000114440918,13.100000381469727,12.670000076293945,12.930000305175781,12.767683029174805,12318500
2025-09-08,12.989999771118164,12.989999771118164,12.630000114440918,12.720000267028809,12.560319900512695,7808200
2025-09-09,12.760000228881836,12.8100004196167,12.5600004196167,12.720000267028809,12.560319900512695,6095100
2025-09-10,12.760000228881836,12.880000114440918,12.649999618530273,12.729999542236328,12.57019329071045,8260800
2025-09-11,12.800000190734863,12.989999771118164,12.779999732971191,12.850000381469727,12.688687324523926,10472000
2025-09-12,12.800000190734863,13.010000228881836,12.699999809265137,12.880000114440918,12.718311309814453,12349600
2025-09-15,12.930000305175781,13.199999809265137,12.869999885559082,13.029999732971191,12.866427421569824,14860600
2025-09-16,13.010000228881836,13.039999961853027,12.6899995803833,12.699999809265137,12.540570259094238,8826000
2025-09-17,12.720000267028809,12.850000381469727,12.329999923706055,12.510000228881836,12.35295581817627,12631800
2025-09-18,12.609999656677246,12.979999542236328,12.520000457763672,12.949999809265137,12.787431716918945,7340100
2025-09-19,13.029999732971191,13.09000015258789,12.75,13.050000190734863,12.886177062988281,13127500
2025-09-22,13.079999923706055,13.180000305175781,12.899999618530273,13.130000114440918,12.96517276763916,6105000
2025-09-23,13.1899995803833,13.5,13.119999885559082,13.140000343322754,12.97504711151123,7183300
2025-09-24,13.15999984741211,13.449999809265137,13.069999694824219,13.359999656677246,13.19228458404541,10851800
2025-09-25,13.319999694824219,13.359999656677246,12.970000267028809,13.029999732971191,12.866427421569824,7644900
2025-09-26,13.109999656677246,13.420000076293945,13.109999656677246,13.239999771118164,13.07379150390625,5898400
2025-09-29,13.300000190734863,13.369999885559082,13.100000381469727,13.15999984741211,12.994795799255371,9288700
2025-09-30,13.119999885559082,13.270000457763672,12.970000267028809,13.15999984741211,12.994795799255371,6187500
2025-10-01,14.920000076293945,15.510000228881836,14.739999771118164,15.369999885559082,15.17705249786377,58988500
2025-10-02,15.329999923706055,15.329999923706055,14.119999885559082,14.289999961853027,14.110610008239746,29422700
2025-10-03,14.5,14.640000343322754,14.25,14.579999923706055,14.39696979522705,14296000
2025-10-06,14.600000381469727,14.680000305175781,14.15999984741211,14.270000457763672,14.090862274169922,14574500
2025-10-07,14.270000457763672,14.579999923706055,14.25,14.399999618530273,14.219228744506836,10747400
2025-10-08,14.510000228881836,14.850000381469727,14.319999694824219,14.729999542236328,14.545085906982422,13480200
2025-10-09,14.800000190734863,14.890000343322754,14.520000457763672,14.569999694824219,14.38709545135498,8210800
2025-10-10,14.649999618530273,14.770000457763672,14.050000190734863,14.069999694824219,13.89337158203125,9074500
2025-10-13,14.4399995803833,14.640000343322754,14.239999771118164,14.4399995803833,14.258727073669434,11563700
2025-10-14,14.300000190734863,14.529999732971191,14.260000228881836,14.390000343322754,14.209355354309082,7653000
2025-10-15,14.6899995803833,15.0,14.619999885559082,14.75,14.564835548400879,11038300
2025-10-16,14.859999656677246,15.0,14.699999809265137,14.819999694824219,14.633956909179688,6478000
2025-10-17,14.6899995803833,14.710000038146973,14.460000038146973,14.579999923706055,14.39696979522705,8815100
2025-10-20,14.699999809265137,14.789999961853027,14.369999885559082,14.399999618530273,14.219228744506836,6856300
2025-10-21,14.479999542236328,14.5,14.1899995803833,14.319999694824219,14.140233039855957,4900900
2025-10-22,14.350000381469727,14.430000305175781,13.979999542236328,14.289999961853027,14.110610008239746,9979700
2025-10-23,14.430000305175781,14.449999809265137,14.130000114440918,14.199999809265137,14.021739959716797,5771900
2025-10-24,14.489999771118164,14.729999542236328,14.369999885559082,14.550000190734863,14.36734676361084,7043600
2025-10-27,14.609999656677246,14.65999984741211,14.390000343322754,14.489999771118164,14.308099746704102,7837400
2025-10-28,14.520000457763672,14.569999694824219,14.229999542236328,14.460000038146973,14.27847671508789,6781600
2025-10-29,14.550000190734863,14.569999694824219,14.279999732971191,14.369999885559082,14.189605712890625,5900100
2025-10-30,14.279999732971191,14.399999618530273,13.989999771118164,14.020000457763672,13.843999862670898,7956700
2025-10-31,13.770000457763672,13.960000038146973,13.550000190734863,13.869999885559082,13.869999885559082,14090300
2025-11-03,13.890000343322754,13.890000343322754,13.4399995803833,13.619999885559082,13.619999885559082,9559400
2025-11-04,13.279999732971191,13.739999771118164,13.210000038146973,13.4399995803833,13.4399995803833,10859400
2025-11-05,13.479999542236328,14.430000305175781,13.369999885559082,14.220000267028809,14.220000267028809,15497800
2025-11-06,14.350000381469727,14.600000381469727,13.920000076293945,14.1899995803833,14.1899995803833,11561800
2025-11-07,14.0,14.149999618530273,13.720000267028809,14.130000114440918,14.130000114440918,12468900
2025-11-10,14.329999923706055,14.34000015258789,13.890000343322754,14.210000038146973,14.210000038146973,6632800
2025-11-11,14.350000381469727,14.369999885559082,14.020000457763672,14.270000457763672,14.270000457763672,7805000
2025-11-12,14.270000457763672,14.270000457763672,13.960000038146973,14.069999694824219,14.069999694824219,7859200
2025-11-13,14.010000228881836,14.140000343322754,13.619999885559082,13.670000076293945,13.670000076293945,9732800
2025-11-14,13.479999542236328,14.029999732971191,13.359999656677246,13.819999694824219,13.819999694824219,7612600
2025-11-17,13.84000015258789,14.180000305175781,13.800000190734863,13.920000076293945,13.920000076293945,7689500
2025-11-18,14.050000190734863,14.140000343322754,13.609999656677246,13.720000267028809,13.720000267028809,7941600
2025-11-19,13.800000190734863,13.989999771118164,13.6899995803833,13.770000457763672,13.770000457763672,9155100
2025-11-20,13.989999771118164,14.109999656677246,13.449999809265137,13.510000228881836,13.510000228881836,10222500
2025-11-21,13.520000457763672,13.760000228881836,13.279999732971191,13.75,13.75,9306300
2025-11-24,13.789999961853027,13.989999771118164,13.720000267028809,13.880000114440918,13.880000114440918,5428400
2025-11-25,13.9399995803833,14.029999732971191,13.770000457763672,13.8100004196167,13.8100004196167,4853900
2025-11-26,13.859999656677246,14.020000457763672,13.829999923706055,13.90999984741211,13.90999984741211,4373200
2025-11-28,13.970000267028809,14.079999923706055,13.90999984741211,14.0600004196167,14.0600004196167,2200700
2025-12-01,13.989999771118164,14.0600004196167,13.850000381469727,13.989999771118164,13.989999771118164,7534600
2025-12-02,14.0600004196167,14.140000343322754,13.9399995803833,13.960000038146973,13.960000038146973,4755400
2025-12-03,14.020000457763672,14.109999656677246,13.699999809265137,13.710000038146973,13.710000038146973,8534500
2025-12-04,13.699999809265137,14.039999961853027,13.699999809265137,13.930000305175781,13.930000305175781,10009200
2025-12-05,14.09000015258789,14.170000076293945,13.899999618530273,13.920000076293945,13.920000076293945,5815800
2025-12-08,13.970000267028809,14.109999656677246,13.819999694824219,13.859999656677246,13.859999656677246,4816400
2025-12-09,13.920000076293945,14.199999809265137,13.890000343322754,13.960000038146973,13.960000038146973,7054000
2025-12-10,13.989999771118164,14.100000381469727,13.75,13.800000190734863,13.800000190734863,11788000
2025-12-11,13.800000190734863,14.119999885559082,13.65999984741211,14.0,14.0,7595500
2025-12-12,14.079999923706055,14.119999885559082,13.760000228881836,13.829999923706055,13.829999923706055,5813518
